State code,PUMA (2012),County code,State abbreviation,County name,PUMA12 name,Population (2016 est.),puma12 to county allocation factor,county to puma12 allocation factor
27,2200,27161,MN,Waseca MN,"Blue Earth, Nicollet & Waseca Counties--Mankato City",18911,0.159,1
27,2300,27049,MN,Goodhue MN,"Rice, Goodhue & Le Sueur Counties",46676,0.3337,1
27,2300,27079,MN,Le Sueur MN,"Rice, Goodhue & Le Sueur Counties",27591,0.1972,1
27,2300,27131,MN,Rice MN,"Rice, Goodhue & Le Sueur Counties",65622,0.4691,1
27,2400,27039,MN,Dodge MN,"Mower, Steele, Freeborn & Dodge Counties",20506,0.1616,1
27,2400,27047,MN,Freeborn MN,"Mower, Steele, Freeborn & Dodge Counties",30446,0.2399,1
27,2400,27099,MN,Mower MN,"Mower, Steele, Freeborn & Dodge Counties",39163,0.3086,1
27,2400,27147,MN,Steele MN,"Mower, Steele, Freeborn & Dodge Counties",36805,0.29,1
27,2500,27109,MN,Olmsted MN,Olmsted County--Rochester City,153102,1,1
27,2600,27045,MN,Fillmore MN,"Winona, Wabasha, Fillmore & Houston Counties--Winona City",21003,0.1875,1
27,2600,27055,MN,Houston MN,"Winona, Wabasha, Fillmore & Houston Counties--Winona City",18814,0.1679,1
27,2600,27157,MN,Wabasha MN,"Winona, Wabasha, Fillmore & Houston Counties--Winona City",21273,0.1899,1
27,2600,27169,MN,Winona MN,"Winona, Wabasha, Fillmore & Houston Counties--Winona City",50948,0.4547,1
28,100,28033,MS,DeSoto MS,North Delta Region--DeSoto County--Southaven City,175611,1,1
28,200,28003,MS,Alcorn MS,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties",37304,0.2515,1
28,200,28009,MS,Benton MS,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties",8264,0.0557,1
28,200,28093,MS,Marshall MS,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties",35801,0.2414,1
28,200,28117,MS,Prentiss MS,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties",25256,0.1703,1
28,200,28139,MS,Tippah MS,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties",22190,0.1496,1
28,200,28141,MS,Tishomingo MS,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties",19491,0.1314,1
28,300,28027,MS,Coahoma MS,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties",23809,0.2015,1
28,300,28107,MS,Panola MS,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties",34164,0.2892,1
28,300,28119,MS,Quitman MS,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties",7349,0.0622,1
28,300,28135,MS,Tallahatchie MS,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties",14394,0.1218,1
28,300,28137,MS,Tate MS,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties",28201,0.2387,1
28,300,28143,MS,Tunica MS,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties",10234,0.0866,1
28,400,28013,MS,Calhoun MS,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties",14610,0.1007,1
28,400,28017,MS,Chickasaw MS,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties",17246,0.1189,1
28,400,28057,MS,Itawamba MS,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties",23529,0.1622,1
28,400,28071,MS,Lafayette MS,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties",53796,0.3709,1
28,400,28095,MS,Monroe MS,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties",35873,0.2473,1
28,500,28081,MS,Lee MS,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City",85381,0.5879,1
28,500,28115,MS,Pontotoc MS,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City",31550,0.2172,1
28,500,28145,MS,Union MS,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City",28311,0.1949,1
28,600,28019,MS,Choctaw MS,"Golden Triangle Region--Starkville, Columbus & West Point Cities",8242,0.0467,1
28,600,28025,MS,Clay MS,"Golden Triangle Region--Starkville, Columbus & West Point Cities",19850,0.1125,1
28,600,28087,MS,Lowndes MS,"Golden Triangle Region--Starkville, Columbus & West Point Cities",59602,0.3377,1
28,600,28103,MS,Noxubee MS,"Golden Triangle Region--Starkville, Columbus & West Point Cities",11038,0.0625,1
28,600,28105,MS,Oktibbeha MS,"Golden Triangle Region--Starkville, Columbus & West Point Cities",49833,0.2824,1
28,600,28155,MS,Webster MS,"Golden Triangle Region--Starkville, Columbus & West Point Cities",9767,0.0553,1
28,600,28159,MS,Winston MS,"Golden Triangle Region--Starkville, Columbus & West Point Cities",18160,0.1029,1
28,700,28007,MS,Attala MS,North Central Region,18934,0.1565,1
28,700,28015,MS,Carroll MS,North Central Region,10255,0.0848,1
28,700,28043,MS,Grenada MS,North Central Region,21275,0.1759,1
28,700,28051,MS,Holmes MS,North Central Region,17999,0.1488,1
28,700,28083,MS,Leflore MS,North Central Region,29856,0.2468,1
28,700,28097,MS,Montgomery MS,North Central Region,10187,0.0842,1
28,700,28161,MS,Yalobusha MS,North Central Region,12471,0.1031,1
28,800,28011,MS,Bolivar MS,South Delta Region,32737,0.2711,1
28,800,28053,MS,Humphreys MS,South Delta Region,8513,0.0705,1
28,800,28055,MS,Issaquena MS,South Delta Region,1294,0.0107,1
28,800,28125,MS,Sharkey MS,South Delta Region,4552,0.0377,1
28,800,28133,MS,Sunflower MS,South Delta Region,26407,0.2187,1
28,800,28151,MS,Washington MS,South Delta Region,47231,0.3912,1
28,900,28089,MS,Madison MS,Central Region--Madison & Yazoo Counties,81935.5476,0.7503,0.7795
28,900,28163,MS,Yazoo MS,Central Region--Madison & Yazoo Counties,27264,0.2497,1
28,1000,28049,MS,Hinds MS,Central Region--Jackson (West & South) & Clinton (South & East) Cities,87784.0086,0.7911,0.3639
28,1000,28089,MS,Madison MS,Central Region--Jackson (West & South) & Clinton (South & East) Cities,23178.4524,0.2089,0.2205
28,1100,28049,MS,Hinds MS,Central Region--Jackson City (East & Central),126859.0055,1,0.5259
28,1200,28029,MS,Copiah MS,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City",28482,0.2787,1
28,1200,28049,MS,Hinds MS,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City",26585.9859,0.2601,0.1102
28,1200,28149,MS,Warren MS,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City",47140,0.4612,1
28,1300,28121,MS,Rankin MS,Central Region--Rankin & Simpson Counties,150228,0.8481,1
28,1300,28127,MS,Simpson MS,Central Region--Rankin & Simpson Counties,26912,0.1519,1
28,1400,28061,MS,Jasper MS,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties",16578,0.1352,1
28,1400,28069,MS,Kemper MS,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties",9896,0.0807,1
28,1400,28079,MS,Leake MS,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties",22620,0.1845,1
28,1400,28099,MS,Neshoba MS,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties",29403,0.2398,1
28,1400,28123,MS,Scott MS,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties",28207,0.23,1
28,1400,28129,MS,Smith MS,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties",15909,0.1297,1
28,1500,28023,MS,Clarke MS,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City",15888,0.1379,1
28,1500,28075,MS,Lauderdale MS,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City",77755,0.675,1
28,1500,28101,MS,Newton MS,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City",21558,0.1871,1
28,1600,28001,MS,Adams MS,Southwest Region,31248,0.175,1
28,1600,28005,MS,Amite MS,Southwest Region,12458,0.0698,1
28,1600,28021,MS,Claiborne MS,Southwest Region,9139,0.0512,1
28,1600,28037,MS,Franklin MS,Southwest Region,7782,0.0436,1
28,1600,28063,MS,Jefferson MS,Southwest Region,7297,0.0409,1
28,1600,28077,MS,Lawrence MS,Southwest Region,12749,0.0714,1
28,1600,28085,MS,Lincoln MS,Southwest Region,34523,0.1934,1
28,1600,28113,MS,Pike MS,Southwest Region,39667,0.2222,1
28,1600,28147,MS,Walthall MS,Southwest Region,14599,0.0818,1
28,1600,28157,MS,Wilkinson MS,Southwest Region,9047,0.0507,1
28,1700,28031,MS,Covington MS,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties",19569,0.1474,1
28,1700,28041,MS,Greene MS,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties",13408,0.101,1
28,1700,28065,MS,Jefferson Davis MS,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties",11385,0.0857,1
28,1700,28067,MS,Jones MS,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties",67953,0.5117,1
28,1700,28153,MS,Wayne MS,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties",20480,0.1542,1
28,1800,28035,MS,Forrest MS,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City",75979,0.4357,1
28,1800,28073,MS,Lamar MS,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City",60914,0.3493,1
28,1800,28091,MS,Marion MS,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City",25251,0.1448,1
28,1800,28111,MS,Perry MS,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City",12245,0.0702,1
28,1900,28039,MS,George MS,"South Region--Pearl River, Hancock, George & Stone Counties",23695,0.1648,1
28,1900,28045,MS,Hancock MS,"South Region--Pearl River, Hancock, George & Stone Counties",46791,0.3254,1
28,1900,28109,MS,Pearl River MS,"South Region--Pearl River, Hancock, George & Stone Counties",55310,0.3846,1
28,1900,28131,MS,Stone MS,"South Region--Pearl River, Hancock, George & Stone Counties",18012,0.1253,1
28,2000,28047,MS,Harrison MS,South Region--Harrison County--Gulfport & Biloxi Cities,203234,1,1
28,2100,28059,MS,Jackson MS,South Region--Jackson County,141241,1,1
29,100,29005,MO,Atchison MO,Northwest Missouri,5293,0.048,1
29,100,29061,MO,Daviess MO,Northwest Missouri,8209,0.0745,1
29,100,29075,MO,Gentry MO,Northwest Missouri,6661,0.0604,1
29,100,29079,MO,Grundy MO,Northwest Missouri,10165,0.0922,1
29,100,29081,MO,Harrison MO,Northwest Missouri,8556,0.0776,1
29,100,29087,MO,Holt MO,Northwest Missouri,4448,0.0403,1
29,100,29115,MO,Linn MO,Northwest Missouri,12164,0.1103,1
29,100,29117,MO,Livingston MO,Northwest Missouri,15235,0.1382,1
29,100,29129,MO,Mercer MO,Northwest Missouri,3699,0.0336,1
29,100,29147,MO,Nodaway MO,Northwest Missouri,22670,0.2056,1
29,100,29171,MO,Putnam MO,Northwest Missouri,4853,0.044,1
29,100,29211,MO,Sullivan MO,Northwest Missouri,6262,0.0568,1
29,100,29227,MO,Worth MO,Northwest Missouri,2024,0.0184,1
29,200,29003,MO,Andrew MO,"Buchanan, Andrew & DeKalb Counties",17350,0.1459,1
29,200,29021,MO,Buchanan MO,"Buchanan, Andrew & DeKalb Counties",88938,0.748,1
29,200,29063,MO,DeKalb MO,"Buchanan, Andrew & DeKalb Counties",12613,0.1061,1
29,300,29001,MO,Adair MO,Northeast Missouri,25359,0.2038,1
29,300,29045,MO,Clark MO,Northeast Missouri,6723,0.054,1
29,300,29103,MO,Knox MO,Northeast Missouri,3934,0.0316,1
29,300,29111,MO,Lewis MO,Northeast Missouri,10134,0.0815,1
29,300,29121,MO,Macon MO,Northeast Missouri,15170,0.1219,1
29,300,29127,MO,Marion MO,Northeast Missouri,28894,0.2323,1
29,300,29137,MO,Monroe MO,Northeast Missouri,8558,0.0688,1
29,300,29173,MO,Ralls MO,Northeast Missouri,10224,0.0822,1
29,300,29197,MO,Schuyler MO,Northeast Missouri,4394,0.0353,1
29,300,29199,MO,Scotland MO,Northeast Missouri,4932,0.0396,1
29,300,29205,MO,Shelby MO,Northeast Missouri,6082,0.0489,1
29,400,29007,MO,Audrain MO,"Lincoln, Warren, Audrain, Pike & Montgomery Counties",26021,0.1793,1
29,400,29113,MO,Lincoln MO,"Lincoln, Warren, Audrain, Pike & Montgomery Counties",55267,0.3808,1
29,400,29139,MO,Montgomery MO,"Lincoln, Warren, Audrain, Pike & Montgomery Counties",11620,0.0801,1
29,400,29163,MO,Pike MO,"Lincoln, Warren, Audrain, Pike & Montgomery Counties",18438,0.127,1
29,400,29219,MO,Warren MO,"Lincoln, Warren, Audrain, Pike & Montgomery Counties",33802,0.2329,1
29,500,29027,MO,Callaway MO,"Cole, Callaway, Moniteau & Osage Counties",45078,0.2978,1
29,500,29051,MO,Cole MO,"Cole, Callaway, Moniteau & Osage Counties",76631,0.5062,1
29,500,29135,MO,Moniteau MO,"Cole, Callaway, Moniteau & Osage Counties",16018,0.1058,1
29,500,29151,MO,Osage MO,"Cole, Callaway, Moniteau & Osage Counties",13664,0.0903,1
29,600,29019,MO,Boone MO,Boone County,176594,1,1
29,700,29033,MO,Carroll MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",8913,0.0663,1
29,700,29041,MO,Chariton MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",7516,0.0559,1
29,700,29053,MO,Cooper MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",17712,0.1318,1
29,700,29089,MO,Howard MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",10058,0.0748,1
29,700,29159,MO,Pettis MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",42213,0.3141,1
29,700,29175,MO,Randolph MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",24989,0.186,1
29,700,29195,MO,Saline MO,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties",22980,0.171,1
29,800,29025,MO,Caldwell MO,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties",9062,0.0652,1
29,800,29049,MO,Clinton MO,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties",20610,0.1483,1
29,800,29101,MO,Johnson MO,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties",53942,0.3881,1
29,800,29107,MO,Lafayette MO,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties",32618,0.2347,1
29,800,29177,MO,Ray MO,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties",22754,0.1637,1
29,901,29047,MO,Clay MO,Clay County (Northeast),112165.9932,1,0.4691
29,902,29047,MO,Clay MO,"Kansas City (North Central), Gladstone City & North Kansas City",114825.737,1,0.4803
29,903,29047,MO,Clay MO,Platte County,12093.2698,0.1095,0.0506
29,903,29165,MO,Platte MO,Platte County,98309,0.8905,1
29,1001,29095,MO,Jackson MO,Jackson County--Kansas City (Central),175719.3709,1,0.254
29,1002,29095,MO,Jackson MO,Jackson County (North Central),131567.3623,1,0.1902
29,1003,29095,MO,Jackson MO,Jackson County (East),132822.3687,1,0.192
29,1004,29095,MO,Jackson MO,Jackson County (South Central),105141.4215,1,0.152
29,1005,29095,MO,Jackson MO,Jackson County--Kansas City (South),146550.4766,1,0.2118
29,1100,29013,MO,Bates MO,Cass & Bates Counties,16417,0.1377,1
29,1100,29037,MO,Cass MO,Cass & Bates Counties,102845,0.8623,1
29,1200,29011,MO,Barton MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",11908,0.0964,1
29,1200,29039,MO,Cedar MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",14016,0.1135,1
29,1200,29057,MO,Dade MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",7631,0.0618,1
29,1200,29083,MO,Henry MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",21594,0.1748,1
29,1200,29109,MO,Lawrence MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",38381,0.3107,1
29,1200,29185,MO,St. Clair MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",9272,0.0751,1
29,1200,29217,MO,Vernon MO,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties",20723,0.1678,1
29,1300,29015,MO,Benton MO,"Laclede, Polk, Benton, Dallas & Hickory Counties",18839,0.1692,1
29,1300,29059,MO,Dallas MO,"Laclede, Polk, Benton, Dallas & Hickory Counties",16448,0.1477,1
29,1300,29085,MO,Hickory MO,"Laclede, Polk, Benton, Dallas & Hickory Counties",9269,0.0833,1
29,1300,29105,MO,Laclede MO,"Laclede, Polk, Benton, Dallas & Hickory Counties",35490,0.3188,1
29,1300,29167,MO,Polk MO,"Laclede, Polk, Benton, Dallas & Hickory Counties",31285,0.281,1
29,1400,29029,MO,Camden MO,"Pulaski, Camden, Miller & Morgan Counties",44497,0.3121,1
29,1400,29131,MO,Miller MO,"Pulaski, Camden, Miller & Morgan Counties",25206,0.1768,1
29,1400,29141,MO,Morgan MO,"Pulaski, Camden, Miller & Morgan Counties",20213,0.1418,1
29,1400,29169,MO,Pulaski MO,"Pulaski, Camden, Miller & Morgan Counties",52654,0.3693,1
29,1500,29055,MO,Crawford MO,"Phelps, Crawford, Dent, Gasconade & Maries Counties",24302,0.2251,1
29,1500,29065,MO,Dent MO,"Phelps, Crawford, Dent, Gasconade & Maries Counties",15387,0.1425,1
29,1500,29073,MO,Gasconade MO,"Phelps, Crawford, Dent, Gasconade & Maries Counties",14808,0.1372,1
29,1500,29125,MO,Maries MO,"Phelps, Crawford, Dent, Gasconade & Maries Counties",8858,0.082,1
29,1500,29161,MO,Phelps MO,"Phelps, Crawford, Dent, Gasconade & Maries Counties",44608,0.4132,1
29,1600,29071,MO,Franklin MO,Franklin County,102838,1,1
29,1701,29183,MO,St. Charles MO,St. Charles County (South),112175.9038,1,0.287
29,1702,29183,MO,St. Charles MO,St. Charles County (Northwest),139428.5225,1,0.3567
29,1703,29183,MO,St. Charles MO,St. Charles County (Northeast),139313.5737,1,0.3564
29,1801,29189,MO,St. Louis MO,St. Louis County (Northeast),123540.8538,1,0.1237
29,1802,29189,MO,St. Louis MO,St. Louis County (Northwest),125670.0585,1,0.1258
29,1803,29189,MO,St. Louis MO,St. Louis County (Inner Ring North),111703.2755,1,0.1119
29,1804,29189,MO,St. Louis MO,St. Louis County (West),111762.2534,1,0.1119
29,1805,29189,MO,St. Louis MO,St. Louis County (Central),117851.9787,1,0.118
29,1806,29189,MO,St. Louis MO,St. Louis County (Central West),114019.4103,1,0.1142
29,1807,29189,MO,St. Louis MO,St. Louis County (Inner Ring South),158499.7956,1,0.1587
29,1808,29189,MO,St. Louis MO,St. Louis County (South),135533.3742,1,0.1357
29,1901,29510,MO,St. Louis city MO,St. Louis City (North),132789.5301,1,0.4264
29,1902,29510,MO,St. Louis city MO,St. Louis City (South),178614.4699,1,0.5736
29,2001,29099,MO,Jefferson MO,Jefferson County (North),112220.1243,1,0.5005
29,2002,29099,MO,Jefferson MO,Jefferson County (South),112005.8757,1,0.4995
29,2100,29157,MO,Perry MO,"St. Francois, Washington, Perry & Ste. Genevieve Counties",19285,0.1498,1
29,2100,29186,MO,Ste. Genevieve MO,"St. Francois, Washington, Perry & Ste. Genevieve Counties",18030,0.14,1
29,2100,29187,MO,St. Francois MO,"St. Francois, Washington, Perry & Ste. Genevieve Counties",66627,0.5174,1
29,2100,29221,MO,Washington MO,"St. Francois, Washington, Perry & Ste. Genevieve Counties",24839,0.1929,1
29,2200,29017,MO,Bollinger MO,"Cape Girardeau, Scott & Bollinger Counties",12052,0.0929,1
29,2200,29031,MO,Cape Girardeau MO,"Cape Girardeau, Scott & Bollinger Counties",78913,0.6084,1
29,2200,29201,MO,Scott MO,"Cape Girardeau, Scott & Bollinger Counties",38745,0.2987,1
29,2300,29069,MO,Dunklin MO,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties",30535,0.2804,1
29,2300,29133,MO,Mississippi MO,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties",13799,0.1267,1
29,2300,29143,MO,New Madrid MO,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties",17915,0.1645,1
29,2300,29155,MO,Pemiscot MO,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties",17073,0.1568,1
29,2300,29207,MO,Stoddard MO,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties",29588,0.2717,1
29,2400,29023,MO,Butler MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties",42739,0.4079,1
29,2400,29035,MO,Carter MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties",6168,0.0589,1
29,2400,29093,MO,Iron MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties",10022,0.0956,1
29,2400,29123,MO,Madison MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties",12443,0.1188,1
29,2400,29179,MO,Reynolds MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties",6455,0.0616,1
29,2400,29181,MO,Ripley MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties",13817,0.1319,1
29,2400,29223,MO,Wayne MO,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties",13139,0.1254,1
29,2500,29067,MO,Douglas MO,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties",13358,0.1062,1
29,2500,29091,MO,Howell MO,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties",40210,0.3196,1
29,2500,29149,MO,Oregon MO,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties",10789,0.0857,1
29,2500,29153,MO,Ozark MO,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties",9237,0.0734,1
29,2500,29203,MO,Shannon MO,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties",8168,0.0649,1
29,2500,29215,MO,Texas MO,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties",25775,0.2049,1
29,2500,29229,MO,Wright MO,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties",18286,0.1453,1
29,2601,29043,MO,Christian MO,"Christian, Greene (Outside Springfield City) & Webster Counties",84401,0.518,1
29,2601,29077,MO,Greene MO,"Christian, Greene (Outside Springfield City) & Webster Counties",40421.4679,0.2481,0.14
29,2601,29225,MO,Webster MO,"Christian, Greene (Outside Springfield City) & Webster Counties",38106,0.2339,1
29,2602,29077,MO,Greene MO,Greene County--Springfield City (North),123425.5868,1,0.4275
29,2603,29077,MO,Greene MO,Greene County--Springfield City (South),124842.9453,1,0.4324
29,2700,29009,MO,Barry MO,"Taney, Barry, Stone & McDonald Counties",35732,0.2479,1
29,2700,29119,MO,McDonald MO,"Taney, Barry, Stone & McDonald Counties",22620,0.1569,1
29,2700,29209,MO,Stone MO,"Taney, Barry, Stone & McDonald Counties",31047,0.2154,1
29,2700,29213,MO,Taney MO,"Taney, Barry, Stone & McDonald Counties",54735,0.3798,1
29,2800,29097,MO,Jasper MO,Jasper & Newton Counties,119111,0.6699,1
29,2800,29145,MO,Newton MO,Jasper & Newton Counties,58694,0.3301,1
30,100,30029,MT,Flathead MT,Northwest Montana--Kalispell City,98082,0.7485,1
30,100,30035,MT,Glacier MT,Northwest Montana--Kalispell City,13694,0.1045,1
30,100,30053,MT,Lincoln MT,Northwest Montana--Kalispell City,19259,0.147,1
30,200,30047,MT,Lake MT,West Montana--Missoula City,29758,0.1461,1
30,200,30061,MT,Mineral MT,West Montana--Missoula City,4184,0.0205,1
30,200,30063,MT,Missoula MT,West Montana--Missoula City,116130,0.5701,1
30,200,30081,MT,Ravalli MT,West Montana--Missoula City,42088,0.2066,1
30,200,30089,MT,Sanders MT,West Montana--Missoula City,11534,0.0566,1
30,300,30001,MT,Beaverhead MT,Southwest Montana--Butte-Silver Bow & Helena City,9401,0.0602,1
30,300,30007,MT,Broadwater MT,Southwest Montana--Butte-Silver Bow & Helena City,5747,0.0368,1
30,300,30023,MT,Deer Lodge MT,Southwest Montana--Butte-Silver Bow & Helena City,9085,0.0582,1
30,300,30039,MT,Granite MT,Southwest Montana--Butte-Silver Bow & Helena City,3368,0.0216,1
30,300,30043,MT,Jefferson MT,Southwest Montana--Butte-Silver Bow & Helena City,11853,0.0759,1
30,300,30049,MT,Lewis and Clark MT,Southwest Montana--Butte-Silver Bow & Helena City,67282,0.4311,1
30,300,30057,MT,Madison MT,Southwest Montana--Butte-Silver Bow & Helena City,7924,0.0508,1
30,300,30077,MT,Powell MT,Southwest Montana--Butte-Silver Bow & Helena City,6858,0.0439,1
30,300,30093,MT,Silver Bow MT,Southwest Montana--Butte-Silver Bow & Helena City,34553,0.2214,1
30,400,30005,MT,Blaine MT,North Central Montana--Great Falls City,6601,0.0446,1
30,400,30013,MT,Cascade MT,North Central Montana--Great Falls City,81755,0.5525,1
30,400,30015,MT,Chouteau MT,North Central Montana--Great Falls City,5759,0.0389,1
30,400,30027,MT,Fergus MT,North Central Montana--Great Falls City,11413,0.0771,1
30,400,30041,MT,Hill MT,North Central Montana--Great Falls City,16542,0.1118,1
30,400,30045,MT,Judith Basin MT,North Central Montana--Great Falls City,1940,0.0131,1
30,400,30051,MT,Liberty MT,North Central Montana--Great Falls City,2409,0.0163,1
30,400,30059,MT,Meagher MT,North Central Montana--Great Falls City,1827,0.0123,1
30,400,30069,MT,Petroleum MT,North Central Montana--Great Falls City,489,0.0033,1
30,400,30073,MT,Pondera MT,North Central Montana--Great Falls City,6084,0.0411,1
30,400,30099,MT,Teton MT,North Central Montana--Great Falls City,6056,0.0409,1
30,400,30101,MT,Toole MT,North Central Montana--Great Falls City,4977,0.0336,1
30,400,30107,MT,Wheatland MT,North Central Montana--Great Falls City,2117,0.0143,1
30,500,30009,MT,Carbon MT,South Central Montana--Bozeman City,10460,0.0726,1
30,500,30031,MT,Gallatin MT,South Central Montana--Bozeman City,104502,0.7252,1
30,500,30067,MT,Park MT,South Central Montana--Bozeman City,16114,0.1118,1
30,500,30095,MT,Stillwater MT,South Central Montana--Bozeman City,9406,0.0653,1
30,500,30097,MT,Sweet Grass MT,South Central Montana--Bozeman City,3623,0.0251,1
30,600,30003,MT,Big Horn MT,East Montana (Outside Billings City),13343,0.0896,1
30,600,30011,MT,Carter MT,East Montana (Outside Billings City),1203,0.0081,1
30,600,30017,MT,Custer MT,East Montana (Outside Billings City),11924,0.0801,1
30,600,30019,MT,Daniels MT,East Montana (Outside Billings City),1755,0.0118,1
30,600,30021,MT,Dawson MT,East Montana (Outside Billings City),9327,0.0627,1
30,600,30025,MT,Fallon MT,East Montana (Outside Billings City),3120,0.021,1
30,600,30033,MT,Garfield MT,East Montana (Outside Billings City),1310,0.0088,1
30,600,30037,MT,Golden Valley MT,East Montana (Outside Billings City),831,0.0056,1
30,600,30055,MT,McCone MT,East Montana (Outside Billings City),1700,0.0114,1
30,600,30065,MT,Musselshell MT,East Montana (Outside Billings City),4589,0.0308,1
30,600,30071,MT,Phillips MT,East Montana (Outside Billings City),4133,0.0278,1
