County,State,FIPS Code,Formatted FIPS,"Estimated median age of all people, between 2015-2019."
Montgomery,IA,19137,19137,44
Muscatine,IA,19139,19139,38
O'Brien,IA,19141,19141,42
Osceola,IA,19143,19143,44
Page,IA,19145,19145,44
Palo Alto,IA,19147,19147,41
Plymouth,IA,19149,19149,40
Pocahontas,IA,19151,19151,48
Polk,IA,19153,19153,36
Pottawattamie,IA,19155,19155,40
Poweshiek,IA,19157,19157,41
Ringgold,IA,19159,19159,44
Sac,IA,19161,19161,46
Scott,IA,19163,19163,38
Shelby,IA,19165,19165,46
Sioux,IA,19167,19167,33
Story,IA,19169,19169,27
Tama,IA,19171,19171,43
Taylor,IA,19173,19173,42
Union,IA,19175,19175,40
Van Buren,IA,19177,19177,45
Wapello,IA,19179,19179,40
Warren,IA,19181,19181,38
Washington,IA,19183,19183,40
Wayne,IA,19185,19185,43
Webster,IA,19187,19187,39
Winnebago,IA,19189,19189,42
Winneshiek,IA,19191,19191,42
Woodbury,IA,19193,19193,36
Worth,IA,19195,19195,44
Wright,IA,19197,19197,44
Allen,KS,20001,20001,42
Anderson,KS,20003,20003,41
Atchison,KS,20005,20005,37
Barber,KS,20007,20007,44
Barton,KS,20009,20009,40
Bourbon,KS,20011,20011,39
Brown,KS,20013,20013,42
Butler,KS,20015,20015,39
Chase,KS,20017,20017,45
Chautauqua,KS,20019,20019,48
Cherokee,KS,20021,20021,41
Cheyenne,KS,20023,20023,46
Clark,KS,20025,20025,45
Clay,KS,20027,20027,43
Cloud,KS,20029,20029,41
Coffey,KS,20031,20031,44
Comanche,KS,20033,20033,48
Cowley,KS,20035,20035,39
Crawford,KS,20037,20037,33
Decatur,KS,20039,20039,51
Dickinson,KS,20041,20041,41
Doniphan,KS,20043,20043,41
Douglas,KS,20045,20045,30
Edwards,KS,20047,20047,46
Elk,KS,20049,20049,52
Ellis,KS,20051,20051,33
Ellsworth,KS,20053,20053,42
Finney,KS,20055,20055,31
Ford,KS,20057,20057,32
Franklin,KS,20059,20059,40
Geary,KS,20061,20061,26
Gove,KS,20063,20063,48
Graham,KS,20065,20065,50
Grant,KS,20067,20067,33
Gray,KS,20069,20069,36
Greeley,KS,20071,20071,42
Greenwood,KS,20073,20073,49
Hamilton,KS,20075,20075,36
Harper,KS,20077,20077,42
Harvey,KS,20079,20079,39
Haskell,KS,20081,20081,37
Hodgeman,KS,20083,20083,48
Jackson,KS,20085,20085,41
Jefferson,KS,20087,20087,43
Jewell,KS,20089,20089,53
Johnson,KS,20091,20091,38
Kearny,KS,20093,20093,35
Kingman,KS,20095,20095,45
Kiowa,KS,20097,20097,42
Labette,KS,20099,20099,41
Lane,KS,20101,20101,41
Leavenworth,KS,20103,20103,38
Lincoln,KS,20105,20105,47
Linn,KS,20107,20107,44
Logan,KS,20109,20109,40
Lyon,KS,20111,20111,33
McPherson,KS,20113,20113,41
Marion,KS,20115,20115,45
Marshall,KS,20117,20117,43
Meade,KS,20119,20119,38
Miami,KS,20121,20121,42
Mitchell,KS,20123,20123,43
Montgomery,KS,20125,20125,40
Morris,KS,20127,20127,47
Morton,KS,20129,20129,41
Nemaha,KS,20131,20131,40
Neosho,KS,20133,20133,40
Ness,KS,20135,20135,50
Norton,KS,20137,20137,43
Osage,KS,20139,20139,44
Osborne,KS,20141,20141,47
Ottawa,KS,20143,20143,43
Pawnee,KS,20145,20145,43
Phillips,KS,20147,20147,44
Pottawatomie,KS,20149,20149,35
Pratt,KS,20151,20151,39
Rawlins,KS,20153,20153,49
Reno,KS,20155,20155,40
Republic,KS,20157,20157,51
Rice,KS,20159,20159,39
Riley,KS,20161,20161,25
Rooks,KS,20163,20163,45
Rush,KS,20165,20165,47
Russell,KS,20167,20167,49
Saline,KS,20169,20169,39
Scott,KS,20171,20171,40
Sedgwick,KS,20173,20173,35
Seward,KS,20175,20175,29
Shawnee,KS,20177,20177,39
Sheridan,KS,20179,20179,45
Sherman,KS,20181,20181,39
Smith,KS,20183,20183,51
Stafford,KS,20185,20185,44
Stanton,KS,20187,20187,35
Stevens,KS,20189,20189,35
Sumner,KS,20191,20191,41
Thomas,KS,20193,20193,36
Trego,KS,20195,20195,49
Wabaunsee,KS,20197,20197,44
Wallace,KS,20199,20199,42
Washington,KS,20201,20201,45
Wichita,KS,20203,20203,42
Wilson,KS,20205,20205,44
Woodson,KS,20207,20207,47
Wyandotte,KS,20209,20209,34
Adair,KY,21001,21001,42
Allen,KY,21003,21003,41
Anderson,KY,21005,21005,41
Ballard,KY,21007,21007,44
Barren,KY,21009,21009,41
Bath,KY,21011,21011,41
Bell,KY,21013,21013,42
Boone,KY,21015,21015,38
Bourbon,KY,21017,21017,42
Boyd,KY,21019,21019,42
Boyle,KY,21021,21021,40
Bracken,KY,21023,21023,41
Breathitt,KY,21025,21025,42
Breckinridge,KY,21027,21027,43
Bullitt,KY,21029,21029,40
Butler,KY,21031,21031,41
Caldwell,KY,21033,21033,44
Calloway,KY,21035,21035,36
Campbell,KY,21037,21037,38
Carlisle,KY,21039,21039,43
Carroll,KY,21041,21041,39
Carter,KY,21043,21043,42
Casey,KY,21045,21045,43
Christian,KY,21047,21047,28
Clark,KY,21049,21049,42
Clay,KY,21051,21051,40
Clinton,KY,21053,21053,42
Crittenden,KY,21055,21055,44
Cumberland,KY,21057,21057,46
Daviess,KY,21059,21059,39
Edmonson,KY,21061,21061,44
Elliott,KY,21063,21063,41
Estill,KY,21065,21065,44
Fayette,KY,21067,21067,35
Fleming,KY,21069,21069,41
Floyd,KY,21071,21071,42
Franklin,KY,21073,21073,41
Fulton,KY,21075,21075,44
Gallatin,KY,21077,21077,39
Garrard,KY,21079,21079,43
Grant,KY,21081,21081,36
Graves,KY,21083,21083,40
Grayson,KY,21085,21085,40
Green,KY,21087,21087,45
Greenup,KY,21089,21089,43
Hancock,KY,21091,21091,40
Hardin,KY,21093,21093,37
Harlan,KY,21095,21095,41
Harrison,KY,21097,21097,42
Hart,KY,21099,21099,41
Henderson,KY,21101,21101,41
Henry,KY,21103,21103,41
Hickman,KY,21105,21105,48
Hopkins,KY,21107,21107,42
Jackson,KY,21109,21109,42
Jefferson,KY,21111,21111,38
Jessamine,KY,21113,21113,38
Johnson,KY,21115,21115,42
Kenton,KY,21117,21117,37
Knott,KY,21119,21119,43
Knox,KY,21121,21121,40
Larue,KY,21123,21123,41
Laurel,KY,21125,21125,40
Lawrence,KY,21127,21127,41
Lee,KY,21129,21129,44
Leslie,KY,21131,21131,42
Letcher,KY,21133,21133,42
Lewis,KY,21135,21135,43
Lincoln,KY,21137,21137,41
Livingston,KY,21139,21139,46
Logan,KY,21141,21141,41
Lyon,KY,21143,21143,51
McCracken,KY,21145,21145,42
McCreary,KY,21147,21147,39
McLean,KY,21149,21149,42
Madison,KY,21151,21151,34
Magoffin,KY,21153,21153,42
Marion,KY,21155,21155,39
Marshall,KY,21157,21157,45
Martin,KY,21159,21159,40
Mason,KY,21161,21161,41
Meade,KY,21163,21163,39
Menifee,KY,21165,21165,45
Mercer,KY,21167,21167,43
Metcalfe,KY,21169,21169,44
Monroe,KY,21171,21171,41
Montgomery,KY,21173,21173,40
Morgan,KY,21175,21175,42
Muhlenberg,KY,21177,21177,42
Nelson,KY,21179,21179,40
Nicholas,KY,21181,21181,41
Ohio,KY,21183,21183,40
Oldham,KY,21185,21185,39
Owen,KY,21187,21187,43
Owsley,KY,21189,21189,43
Pendleton,KY,21191,21191,41
Perry,KY,21193,21193,41
Pike,KY,21195,21195,43
Powell,KY,21197,21197,39
Pulaski,KY,21199,21199,42
Robertson,KY,21201,21201,43
Rockcastle,KY,21203,21203,43
Rowan,KY,21205,21205,31
Russell,KY,21207,21207,43
Scott,KY,21209,21209,36
Shelby,KY,21211,21211,39
Simpson,KY,21213,21213,39
Spencer,KY,21215,21215,42
Taylor,KY,21217,21217,38
Todd,KY,21219,21219,38
Trigg,KY,21221,21221,46
Trimble,KY,21223,21223,43
Union,KY,21225,21225,38
Warren,KY,21227,21227,33
Washington,KY,21229,21229,41
Wayne,KY,21231,21231,43
Webster,KY,21233,21233,41
Whitley,KY,21235,21235,37
Wolfe,KY,21237,21237,42
Woodford,KY,21239,21239,43
Acadia,LA,22001,22001,37
Allen,LA,22003,22003,38
Ascension,LA,22005,22005,36
Assumption,LA,22007,22007,41
Avoyelles,LA,22009,22009,38
Beauregard,LA,22011,22011,37
Bienville,LA,22013,22013,42
Bossier,LA,22015,22015,35
Caddo,LA,22017,22017,38
Calcasieu,LA,22019,22019,36
Caldwell,LA,22021,22021,40
Cameron,LA,22023,22023,44
Catahoula,LA,22025,22025,38
Claiborne,LA,22027,22027,42
Concordia,LA,22029,22029,38
De Soto,LA,22031,22031,39
East Baton Rouge,LA,22033,22033,34
East Carroll,LA,22035,22035,34
East Feliciana,LA,22037,22037,43
Evangeline,LA,22039,22039,36
Franklin,LA,22041,22041,38
Grant,LA,22043,22043,38
Iberia,LA,22045,22045,37
Iberville,LA,22047,22047,38
Jackson,LA,22049,22049,41
Jefferson,LA,22051,22051,39
Jefferson Davis,LA,22053,22053,38
Lafayette,LA,22055,22055,35
Lafourche,LA,22057,22057,38
La Salle,LA,22059,22059,39
Lincoln,LA,22061,22061,28
Livingston,LA,22063,22063,37
Madison,LA,22065,22065,35
Morehouse,LA,22067,22067,40
Natchitoches,LA,22069,22069,34
Orleans,LA,22071,22071,37
Ouachita,LA,22073,22073,36
Plaquemines,LA,22075,22075,37
Pointe Coupee,LA,22077,22077,43
Rapides,LA,22079,22079,37
Red River,LA,22081,22081,39
Richland,LA,22083,22083,39
Sabine,LA,22085,22085,41
St. Bernard,LA,22087,22087,34
St. Charles,LA,22089,22089,38
St. Helena,LA,22091,22091,39
St. James,LA,22093,22093,39
St. John the Baptist,LA,22095,22095,37
St. Landry,LA,22097,22097,37
St. Martin,LA,22099,22099,38
St. Mary,LA,22101,22101,39
St. Tammany,LA,22103,22103,40
Tangipahoa,LA,22105,22105,35
Tensas,LA,22107,22107,43
Terrebonne,LA,22109,22109,36
Union,LA,22111,22111,42
Vermilion,LA,22113,22113,38
Vernon,LA,22115,22115,30
Washington,LA,22117,22117,39
Webster,LA,22119,22119,41
West Baton Rouge,LA,22121,22121,36
West Carroll,LA,22123,22123,40
West Feliciana,LA,22125,22125,41
Winn,LA,22127,22127,41
Androscoggin,ME,23001,23001,41
Aroostook,ME,23003,23003,48
Cumberland,ME,23005,23005,42
Franklin,ME,23007,23007,46
Hancock,ME,23009,23009,49
Kennebec,ME,23011,23011,44
Knox,ME,23013,23013,48
Lincoln,ME,23015,23015,51
Oxford,ME,23017,23017,47
Penobscot,ME,23019,23019,42
Piscataquis,ME,23021,23021,52
Sagadahoc,ME,23023,23023,47
Somerset,ME,23025,23025,46
Waldo,ME,23027,23027,46
Washington,ME,23029,23029,48
York,ME,23031,23031,45
Allegany,MD,24001,24001,42
Anne Arundel,MD,24003,24003,38
Baltimore,MD,24005,24005,39
Calvert,MD,24009,24009,41
Caroline,MD,24011,24011,40
Carroll,MD,24013,24013,42
Cecil,MD,24015,24015,41
Charles,MD,24017,24017,38
Dorchester,MD,24019,24019,45
Frederick,MD,24021,24021,39
Garrett,MD,24023,24023,46
Harford,MD,24025,24025,41
Howard,MD,24027,24027,39
Kent,MD,24029,24029,48
Montgomery,MD,24031,24031,39
Prince George's,MD,24033,24033,37
Queen Anne's,MD,24035,24035,44
St. Mary's,MD,24037,24037,37
Somerset,MD,24039,24039,36
Talbot,MD,24041,24041,51
Washington,MD,24043,24043,41
Wicomico,MD,24045,24045,36
Worcester,MD,24047,24047,50
Baltimore City,MD,24510,24510,35
Barnstable,MA,25001,25001,53
Berkshire,MA,25003,25003,47
Bristol,MA,25005,25005,41
Dukes,MA,25007,25007,47
Essex,MA,25009,25009,41
Franklin,MA,25011,25011,47
Hampden,MA,25013,25013,39
Hampshire,MA,25015,25015,37
Middlesex,MA,25017,25017,39
Nantucket,MA,25019,25019,40
Norfolk,MA,25021,25021,41
Plymouth,MA,25023,25023,43
Suffolk,MA,25025,25025,33
Worcester,MA,25027,25027,40
Alcona,MI,26001,26001,58
Alger,MI,26003,26003,50
Allegan,MI,26005,26005,40
Alpena,MI,26007,26007,48
Antrim,MI,26009,26009,51
Arenac,MI,26011,26011,50
Baraga,MI,26013,26013,46
Barry,MI,26015,26015,43
Bay,MI,26017,26017,43
Benzie,MI,26019,26019,50
Berrien,MI,26021,26021,42
Branch,MI,26023,26023,41
Calhoun,MI,26025,26025,40
Cass,MI,26027,26027,45
Charlevoix,MI,26029,26029,49
Cheboygan,MI,26031,26031,51
Chippewa,MI,26033,26033,41
Clare,MI,26035,26035,47
Clinton,MI,26037,26037,41
Crawford,MI,26039,26039,51
Delta,MI,26041,26041,47
Dickinson,MI,26043,26043,47
Eaton,MI,26045,26045,41
Emmet,MI,26047,26047,46
Genesee,MI,26049,26049,41
Gladwin,MI,26051,26051,50
Gogebic,MI,26053,26053,49
Grand Traverse,MI,26055,26055,43
Gratiot,MI,26057,26057,40
Hillsdale,MI,26059,26059,42
Houghton,MI,26061,26061,33
Huron,MI,26063,26063,49
Ingham,MI,26065,26065,32
Ionia,MI,26067,26067,39
Iosco,MI,26069,26069,53
Iron,MI,26071,26071,54
Isabella,MI,26073,26073,28
Jackson,MI,26075,26075,41
Kalamazoo,MI,26077,26077,34
Kalkaska,MI,26079,26079,44
Kent,MI,26081,26081,35
Keweenaw,MI,26083,26083,58
Lake,MI,26085,26085,53
Lapeer,MI,26087,26087,44
Leelanau,MI,26089,26089,54
Lenawee,MI,26091,26091,42
Livingston,MI,26093,26093,44
Luce,MI,26095,26095,45
Mackinac,MI,26097,26097,53
Macomb,MI,26099,26099,41
Manistee,MI,26101,26101,49
Marquette,MI,26103,26103,39
Mason,MI,26105,26105,46
Mecosta,MI,26107,26107,37
Menominee,MI,26109,26109,49
Midland,MI,26111,26111,42
Missaukee,MI,26113,26113,44
Monroe,MI,26115,26115,43
Montcalm,MI,26117,26117,41
Montmorency,MI,26119,26119,56
Muskegon,MI,26121,26121,39
Newaygo,MI,26123,26123,42
Oakland,MI,26125,26125,41
Oceana,MI,26127,26127,43
Ogemaw,MI,26129,26129,50
Ontonagon,MI,26131,26131,59
Osceola,MI,26133,26133,44
Oscoda,MI,26135,26135,52
Otsego,MI,26137,26137,45
Ottawa,MI,26139,26139,35
Presque Isle,MI,26141,26141,55
Roscommon,MI,26143,26143,56
Saginaw,MI,26145,26145,41
St. Clair,MI,26147,26147,44
St. Joseph,MI,26149,26149,40
Sanilac,MI,26151,26151,45
Schoolcraft,MI,26153,26153,52
Shiawassee,MI,26155,26155,42
Tuscola,MI,26157,26157,45
Van Buren,MI,26159,26159,42
Washtenaw,MI,26161,26161,34
Wayne,MI,26163,26163,38
Wexford,MI,26165,26165,42
Aitkin,MN,27001,27001,56
Anoka,MN,27003,27003,39
Becker,MN,27005,27005,42
Beltrami,MN,27007,27007,34
Benton,MN,27009,27009,36
Big Stone,MN,27011,27011,49
Blue Earth,MN,27013,27013,31
Brown,MN,27015,27015,42
Carlton,MN,27017,27017,41
Carver,MN,27019,27019,38
Cass,MN,27021,27021,49
Chippewa,MN,27023,27023,42
Chisago,MN,27025,27025,41
Clay,MN,27027,27027,33
Clearwater,MN,27029,27029,42
Cook,MN,27031,27031,53
Cottonwood,MN,27033,27033,43
Crow Wing,MN,27035,27035,45
Dakota,MN,27037,27037,38
Dodge,MN,27039,27039,38
Douglas,MN,27041,27041,44
Faribault,MN,27043,27043,46
Fillmore,MN,27045,27045,42
Freeborn,MN,27047,27047,44
Goodhue,MN,27049,27049,42
Grant,MN,27051,27051,45
Hennepin,MN,27053,27053,37
Houston,MN,27055,27055,45
Hubbard,MN,27057,27057,49
Isanti,MN,27059,27059,40
Itasca,MN,27061,27061,46
Jackson,MN,27063,27063,45
Kanabec,MN,27065,27065,45
Kandiyohi,MN,27067,27067,39
Kittson,MN,27069,27069,48
Koochiching,MN,27071,27071,50
Lac qui Parle,MN,27073,27073,50
Lake,MN,27075,27075,51
Lake of the Woods,MN,27077,27077,51
Le Sueur,MN,27079,27079,41
Lincoln,MN,27081,27081,45
Lyon,MN,27083,27083,36
McLeod,MN,27085,27085,41
Mahnomen,MN,27087,27087,36
Marshall,MN,27089,27089,44
Martin,MN,27091,27091,45
Meeker,MN,27093,27093,42
Mille Lacs,MN,27095,27095,41
Morrison,MN,27097,27097,42
Mower,MN,27099,27099,39
Murray,MN,27101,27101,48
Nicollet,MN,27103,27103,36
Nobles,MN,27105,27105,36
Norman,MN,27107,27107,44
Olmsted,MN,27109,27109,37
Otter Tail,MN,27111,27111,47
Pennington,MN,27113,27113,40
Pine,MN,27115,27115,45
Pipestone,MN,27117,27117,42
Polk,MN,27119,27119,39
Pope,MN,27121,27121,46
Ramsey,MN,27123,27123,35
Red Lake,MN,27125,27125,43
Redwood,MN,27127,27127,43
Renville,MN,27129,27129,44
Rice,MN,27131,27131,37
Rock,MN,27133,27133,41
Roseau,MN,27135,27135,42
St. Louis,MN,27137,27137,41
Scott,MN,27139,27139,37
Sherburne,MN,27141,27141,36
Sibley,MN,27143,27143,42
Stearns,MN,27145,27145,34
Steele,MN,27147,27147,39
Stevens,MN,27149,27149,33
Swift,MN,27151,27151,44
Todd,MN,27153,27153,44
Traverse,MN,27155,27155,48
Wabasha,MN,27157,27157,45
Wadena,MN,27159,27159,42
Waseca,MN,27161,27161,41
Washington,MN,27163,27163,40
Watonwan,MN,27165,27165,40
Wilkin,MN,27167,27167,43
Winona,MN,27169,27169,35
Wright,MN,27171,27171,37
Yellow Medicine,MN,27173,27173,42
Adams,MS,28001,28001,41
Alcorn,MS,28003,28003,40
Amite,MS,28005,28005,47
Attala,MS,28007,28007,40
Benton,MS,28009,28009,42
Bolivar,MS,28011,28011,36
Calhoun,MS,28013,28013,41
Carroll,MS,28015,28015,48
Chickasaw,MS,28017,28017,38
Choctaw,MS,28019,28019,44
Claiborne,MS,28021,28021,34
Clarke,MS,28023,28023,42
Clay,MS,28025,28025,40
Coahoma,MS,28027,28027,35
Copiah,MS,28029,28029,39
Covington,MS,28031,28031,37
DeSoto,MS,28033,28033,37
Forrest,MS,28035,28035,33
Franklin,MS,28037,28037,43
George,MS,28039,28039,36
Greene,MS,28041,28041,40
Grenada,MS,28043,28043,39
Hancock,MS,28045,28045,44
Harrison,MS,28047,28047,36
Hinds,MS,28049,28049,35
Holmes,MS,28051,28051,35
Humphreys,MS,28053,28053,38
Issaquena,MS,28055,28055,42
Itawamba,MS,28057,28057,40
Jackson,MS,28059,28059,39
Jasper,MS,28061,28061,41
Jefferson,MS,28063,28063,41
Jefferson Davis,MS,28065,28065,44
Jones,MS,28067,28067,38
Kemper,MS,28069,28069,41
Lafayette,MS,28071,28071,31
Lamar,MS,28073,28073,36
Lauderdale,MS,28075,28075,38
Lawrence,MS,28077,28077,40
Leake,MS,28079,28079,37
Lee,MS,28081,28081,38
Leflore,MS,28083,28083,34
Lincoln,MS,28085,28085,39
Lowndes,MS,28087,28087,37
Madison,MS,28089,28089,37
Marion,MS,28091,28091,41
Marshall,MS,28093,28093,40
Monroe,MS,28095,28095,41
Montgomery,MS,28097,28097,42
Neshoba,MS,28099,28099,37
Newton,MS,28101,28101,37
Noxubee,MS,28103,28103,37
Oktibbeha,MS,28105,28105,26
Panola,MS,28107,28107,38
Pearl River,MS,28109,28109,41
Perry,MS,28111,28111,42
Pike,MS,28113,28113,37
Pontotoc,MS,28115,28115,37
Prentiss,MS,28117,28117,39
Quitman,MS,28119,28119,39
Rankin,MS,28121,28121,38
Scott,MS,28123,28123,36
Sharkey,MS,28125,28125,41
Simpson,MS,28127,28127,40
Smith,MS,28129,28129,42
Stone,MS,28131,28131,39
Sunflower,MS,28133,28133,36
Tallahatchie,MS,28135,28135,37
Tate,MS,28137,28137,38
Tippah,MS,28139,28139,39
Tishomingo,MS,28141,28141,43
Tunica,MS,28143,28143,34
Union,MS,28145,28145,38
Walthall,MS,28147,28147,40
Warren,MS,28149,28149,39
Washington,MS,28151,28151,37
Wayne,MS,28153,28153,40
Webster,MS,28155,28155,41
Wilkinson,MS,28157,28157,38
Winston,MS,28159,28159,42
Yalobusha,MS,28161,28161,43
Yazoo,MS,28163,28163,36
Adair,MO,29001,29001,28
Andrew,MO,29003,29003,42
Atchison,MO,29005,29005,49
Audrain,MO,29007,29007,40
Barry,MO,29009,29009,44
Barton,MO,29011,29011,41
Bates,MO,29013,29013,42
Benton,MO,29015,29015,54
Bollinger,MO,29017,29017,44
Boone,MO,29019,29019,31
Buchanan,MO,29021,29021,38
Butler,MO,29023,29023,41
Caldwell,MO,29025,29025,42
Callaway,MO,29027,29027,39
Camden,MO,29029,29029,52
Cape Girardeau,MO,29031,29031,37
Carroll,MO,29033,29033,43
Carter,MO,29035,29035,42
Cass,MO,29037,29037,40
Cedar,MO,29039,29039,45
Chariton,MO,29041,29041,46
Christian,MO,29043,29043,38
Clark,MO,29045,29045,44
Clay,MO,29047,29047,37
Clinton,MO,29049,29049,41
Cole,MO,29051,29051,39
Cooper,MO,29053,29053,39
Crawford,MO,29055,29055,42
Dade,MO,29057,29057,46
Dallas,MO,29059,29059,44
Daviess,MO,29061,29061,41
DeKalb,MO,29063,29063,40
Dent,MO,29065,29065,45
Douglas,MO,29067,29067,47
Dunklin,MO,29069,29069,40
Franklin,MO,29071,29071,41
Gasconade,MO,29073,29073,46
Gentry,MO,29075,29075,40
Greene,MO,29077,29077,36
Grundy,MO,29079,29079,41
Harrison,MO,29081,29081,43
Henry,MO,29083,29083,44
Hickory,MO,29085,29085,55
Holt,MO,29087,29087,49
Howard,MO,29089,29089,39
Howell,MO,29091,29091,41
Iron,MO,29093,29093,46
Jackson,MO,29095,29095,37
Jasper,MO,29097,29097,36
Jefferson,MO,29099,29099,39
Johnson,MO,29101,29101,31
Knox,MO,29103,29103,44
Laclede,MO,29105,29105,40
Lafayette,MO,29107,29107,42
Lawrence,MO,29109,29109,39
Lewis,MO,29111,29111,41
Lincoln,MO,29113,29113,37
Linn,MO,29115,29115,42
Livingston,MO,29117,29117,40
McDonald,MO,29119,29119,38
Macon,MO,29121,29121,43
Madison,MO,29123,29123,42
Maries,MO,29125,29125,46
Marion,MO,29127,29127,39
Mercer,MO,29129,29129,43
Miller,MO,29131,29131,41
Mississippi,MO,29133,29133,41
Moniteau,MO,29135,29135,38
Monroe,MO,29137,29137,47
Montgomery,MO,29139,29139,45
Morgan,MO,29141,29141,46
New Madrid,MO,29143,29143,42
Newton,MO,29145,29145,40
Nodaway,MO,29147,29147,30
Oregon,MO,29149,29149,46
Osage,MO,29151,29151,41
Ozark,MO,29153,29153,52
Pemiscot,MO,29155,29155,38
Perry,MO,29157,29157,41
Pettis,MO,29159,29159,38
Phelps,MO,29161,29161,35
Pike,MO,29163,29163,39
Platte,MO,29165,29165,38
Polk,MO,29167,29167,38
Pulaski,MO,29169,29169,28
Putnam,MO,29171,29171,46
Ralls,MO,29173,29173,45
Randolph,MO,29175,29175,39
Ray,MO,29177,29177,42
Reynolds,MO,29179,29179,47
Ripley,MO,29181,29181,42
St. Charles,MO,29183,29183,39
St. Clair,MO,29185,29185,50
Ste. Genevieve,MO,29186,29186,43
St. Francois,MO,29187,29187,39
St. Louis,MO,29189,29189,40
Saline,MO,29195,29195,38
Schuyler,MO,29197,29197,40
Scotland,MO,29199,29199,37
Scott,MO,29201,29201,40
Shannon,MO,29203,29203,46
Shelby,MO,29205,29205,42
Stoddard,MO,29207,29207,41
Stone,MO,29209,29209,54
Sullivan,MO,29211,29211,42
Taney,MO,29213,29213,42
Texas,MO,29215,29215,43
Vernon,MO,29217,29217,41
Warren,MO,29219,29219,41
Washington,MO,29221,29221,41
Wayne,MO,29223,29223,48
Webster,MO,29225,29225,37
Worth,MO,29227,29227,48
Wright,MO,29229,29229,42
St. Louis City,MO,29510,29510,36
Beaverhead,MT,30001,30001,43
Big Horn,MT,30003,30003,31
Blaine,MT,30005,30005,34
Broadwater,MT,30007,30007,47
Carbon,MT,30009,30009,51
Carter,MT,30011,30011,48
Cascade,MT,30013,30013,38
Chouteau,MT,30015,30015,42
Custer,MT,30017,30017,41
Daniels,MT,30019,30019,49
Dawson,MT,30021,30021,41
Deer Lodge,MT,30023,30023,49
Fallon,MT,30025,30025,39
Fergus,MT,30027,30027,45
Flathead,MT,30029,30029,42
Gallatin,MT,30031,30031,33
Garfield,MT,30033,30033,46
Glacier,MT,30035,30035,32
Golden Valley,MT,30037,30037,57
Granite,MT,30039,30039,54
Hill,MT,30041,30041,34
Jefferson,MT,30043,30043,48
Judith Basin,MT,30045,30045,52
Lake,MT,30047,30047,42
Lewis and Clark,MT,30049,30049,41
Liberty,MT,30051,30051,47
Lincoln,MT,30053,30053,52
McCone,MT,30055,30055,47
Madison,MT,30057,30057,53
Meagher,MT,30059,30059,48
Mineral,MT,30061,30061,52
Missoula,MT,30063,30063,36
Musselshell,MT,30065,30065,50
Park,MT,30067,30067,46
Petroleum,MT,30069,30069,52
Phillips,MT,30071,30071,49
Pondera,MT,30073,30073,41
Powder River,MT,30075,30075,53
Powell,MT,30077,30077,46
Prairie,MT,30079,30079,49
Ravalli,MT,30081,30081,49
Richland,MT,30083,30083,39
Roosevelt,MT,30085,30085,30
Rosebud,MT,30087,30087,37
Sanders,MT,30089,30089,54
Sheridan,MT,30091,30091,46
Silver Bow,MT,30093,30093,40
Stillwater,MT,30095,30095,47
Sweet Grass,MT,30097,30097,52
Teton,MT,30099,30099,44
Toole,MT,30101,30101,43
Treasure,MT,30103,30103,57
Valley,MT,30105,30105,44
Wheatland,MT,30107,30107,41
Wibaux,MT,30109,30109,47
Yellowstone,MT,30111,30111,38
Adams,NE,31001,31001,38
Antelope,NE,31003,31003,45
Arthur,NE,31005,31005,46
Banner,NE,31007,31007,49
Blaine,NE,31009,31009,53
Boone,NE,31011,31011,45
Box Butte,NE,31013,31013,39
Boyd,NE,31015,31015,54
Brown,NE,31017,31017,49
Buffalo,NE,31019,31019,34
Burt,NE,31021,31021,46
Butler,NE,31023,31023,43
Cass,NE,31025,31025,42
Cedar,NE,31027,31027,43
Chase,NE,31029,31029,44
Cherry,NE,31031,31031,43
Cheyenne,NE,31033,31033,40
Clay,NE,31035,31035,43
Colfax,NE,31037,31037,34
Cuming,NE,31039,31039,43
Custer,NE,31041,31041,43
Dakota,NE,31043,31043,33
Dawes,NE,31045,31045,35
Dawson,NE,31047,31047,36
Deuel,NE,31049,31049,49
Dixon,NE,31051,31051,41
Dodge,NE,31053,31053,39
Douglas,NE,31055,31055,35
Dundy,NE,31057,31057,43
Fillmore,NE,31059,31059,47
Franklin,NE,31061,31061,51
Frontier,NE,31063,31063,45
Furnas,NE,31065,31065,47
Gage,NE,31067,31067,44
Garden,NE,31069,31069,50
Garfield,NE,31071,31071,51
Gosper,NE,31073,31073,53
Grant,NE,31075,31075,39
Greeley,NE,31077,31077,46
Hall,NE,31079,31079,36
Hamilton,NE,31081,31081,42
Harlan,NE,31083,31083,45
Hayes,NE,31085,31085,46
Hitchcock,NE,31087,31087,46
Holt,NE,31089,31089,43
Hooker,NE,31091,31091,53
Howard,NE,31093,31093,43
Jefferson,NE,31095,31095,47
Johnson,NE,31097,31097,41
Kearney,NE,31099,31099,40
Keith,NE,31101,31101,49
Keya Paha,NE,31103,31103,45
Kimball,NE,31105,31105,46
Knox,NE,31107,31107,46
Lancaster,NE,31109,31109,34
Lincoln,NE,31111,31111,41
Logan,NE,31113,31113,39
Loup,NE,31115,31115,53
McPherson,NE,31117,31117,55
Madison,NE,31119,31119,37
Merrick,NE,31121,31121,44
Morrill,NE,31123,31123,42
Nance,NE,31125,31125,45
Nemaha,NE,31127,31127,39
Nuckolls,NE,31129,31129,49
Otoe,NE,31131,31131,41
