County,State,FIPS Code,Formatted FIPS,Estimated percent of people with less than a high school diploma
Randolph,IN,18135,18135,12.49
Ripley,IN,18137,18137,10.67
Rush,IN,18139,18139,12.64
St. Joseph,IN,18141,18141,11.47
Scott,IN,18143,18143,16.78
Shelby,IN,18145,18145,12.66
Spencer,IN,18147,18147,9.5
Starke,IN,18149,18149,15.1
Steuben,IN,18151,18151,8.85
Sullivan,IN,18153,18153,11.26
Switzerland,IN,18155,18155,16.15
Tippecanoe,IN,18157,18157,8.37
Tipton,IN,18159,18159,10.7
Union,IN,18161,18161,12.56
Vanderburgh,IN,18163,18163,9.92
Vermillion,IN,18165,18165,9.04
Vigo,IN,18167,18167,11.64
Wabash,IN,18169,18169,11.21
Warren,IN,18171,18171,8.04
Warrick,IN,18173,18173,6.76
Washington,IN,18175,18175,14.95
Wayne,IN,18177,18177,13.53
Wells,IN,18179,18179,7.75
White,IN,18181,18181,11.24
Whitley,IN,18183,18183,8.16
Adair,IA,19001,19001,5.79
Adams,IA,19003,19003,6.24
Allamakee,IA,19005,19005,11.73
Appanoose,IA,19007,19007,9.84
Audubon,IA,19009,19009,10.52
Benton,IA,19011,19011,5.92
Black Hawk,IA,19013,19013,8.61
Boone,IA,19015,19015,6.08
Bremer,IA,19017,19017,3.6
Buchanan,IA,19019,19019,5.9
Buena Vista,IA,19021,19021,21.55
Butler,IA,19023,19023,7.49
Calhoun,IA,19025,19025,6.19
Carroll,IA,19027,19027,6.46
Cass,IA,19029,19029,11.99
Cedar,IA,19031,19031,4.42
Cerro Gordo,IA,19033,19033,7.32
Cherokee,IA,19035,19035,6.88
Chickasaw,IA,19037,19037,7.17
Clarke,IA,19039,19039,12.24
Clay,IA,19041,19041,6.44
Clayton,IA,19043,19043,10.06
Clinton,IA,19045,19045,9.1
Crawford,IA,19047,19047,19.83
Dallas,IA,19049,19049,4.37
Davis,IA,19051,19051,16.88
Decatur,IA,19053,19053,10.93
Delaware,IA,19055,19055,8.3
Des Moines,IA,19057,19057,7.96
Dickinson,IA,19059,19059,4
Dubuque,IA,19061,19061,7.29
Emmet,IA,19063,19063,9.33
Fayette,IA,19065,19065,8.29
Floyd,IA,19067,19067,9.91
Franklin,IA,19069,19069,8.9
Fremont,IA,19071,19071,7.88
Greene,IA,19073,19073,6.58
Grundy,IA,19075,19075,5.45
Guthrie,IA,19077,19077,6.89
Hamilton,IA,19079,19079,6.72
Hancock,IA,19081,19081,6.65
Hardin,IA,19083,19083,7.56
Harrison,IA,19085,19085,8.48
Henry,IA,19087,19087,7.45
Howard,IA,19089,19089,9.09
Humboldt,IA,19091,19091,7.18
Ida,IA,19093,19093,6.78
Iowa,IA,19095,19095,6.18
Jackson,IA,19097,19097,7.44
Jasper,IA,19099,19099,6.09
Jefferson,IA,19101,19101,6.81
Johnson,IA,19103,19103,5.06
Jones,IA,19105,19105,7.66
Keokuk,IA,19107,19107,7.13
Kossuth,IA,19109,19109,6.08
Lee,IA,19111,19111,7.04
Linn,IA,19113,19113,5.51
Louisa,IA,19115,19115,15.89
Lucas,IA,19117,19117,7.92
Lyon,IA,19119,19119,9.41
Madison,IA,19121,19121,5.77
Mahaska,IA,19123,19123,7.83
Marion,IA,19125,19125,6.68
Marshall,IA,19127,19127,16.15
Mills,IA,19129,19129,7.21
Mitchell,IA,19131,19131,8.22
Monona,IA,19133,19133,7.72
Monroe,IA,19135,19135,12.27
Montgomery,IA,19137,19137,9.56
Muscatine,IA,19139,19139,11.03
O'Brien,IA,19141,19141,7.85
Osceola,IA,19143,19143,11.55
Page,IA,19145,19145,8.48
Palo Alto,IA,19147,19147,7.31
Plymouth,IA,19149,19149,6.89
Pocahontas,IA,19151,19151,7.81
Polk,IA,19153,19153,8.48
Pottawattamie,IA,19155,19155,10.54
Poweshiek,IA,19157,19157,6.07
Ringgold,IA,19159,19159,7.25
Sac,IA,19161,19161,7.2
Scott,IA,19163,19163,7.17
Shelby,IA,19165,19165,7.58
Sioux,IA,19167,19167,9.76
Story,IA,19169,19169,2.84
Tama,IA,19171,19171,8.73
Taylor,IA,19173,19173,9.82
Union,IA,19175,19175,9.74
Van Buren,IA,19177,19177,10.8
Wapello,IA,19179,19179,11.85
Warren,IA,19181,19181,4.64
Washington,IA,19183,19183,8.58
Wayne,IA,19185,19185,12.1
Webster,IA,19187,19187,9.53
Winnebago,IA,19189,19189,7.56
Winneshiek,IA,19191,19191,4.76
Woodbury,IA,19193,19193,12.93
Worth,IA,19195,19195,6.69
Wright,IA,19197,19197,7.65
Allen,KS,20001,20001,8.1
Anderson,KS,20003,20003,8.98
Atchison,KS,20005,20005,7.26
Barber,KS,20007,20007,8.86
Barton,KS,20009,20009,10.52
Bourbon,KS,20011,20011,8.68
Brown,KS,20013,20013,6.8
Butler,KS,20015,20015,7.52
Chase,KS,20017,20017,8.19
Chautauqua,KS,20019,20019,13.4
Cherokee,KS,20021,20021,10.12
Cheyenne,KS,20023,20023,6.44
Clark,KS,20025,20025,5.24
Clay,KS,20027,20027,7.14
Cloud,KS,20029,20029,7.05
Coffey,KS,20031,20031,7.29
Comanche,KS,20033,20033,6.09
Cowley,KS,20035,20035,9.34
Crawford,KS,20037,20037,7.9
Decatur,KS,20039,20039,6.01
Dickinson,KS,20041,20041,8.55
Doniphan,KS,20043,20043,9.67
Douglas,KS,20045,20045,4.63
Edwards,KS,20047,20047,14.62
Elk,KS,20049,20049,11.52
Ellis,KS,20051,20051,6.69
Ellsworth,KS,20053,20053,8.38
Finney,KS,20055,20055,28.99
Ford,KS,20057,20057,26.44
Franklin,KS,20059,20059,7.84
Geary,KS,20061,20061,6.23
Gove,KS,20063,20063,7.95
Graham,KS,20065,20065,7.42
Grant,KS,20067,20067,22.98
Gray,KS,20069,20069,22.63
Greeley,KS,20071,20071,12.96
Greenwood,KS,20073,20073,7.59
Hamilton,KS,20075,20075,19.16
Harper,KS,20077,20077,10.37
Harvey,KS,20079,20079,9.54
Haskell,KS,20081,20081,27.6
Hodgeman,KS,20083,20083,8.93
Jackson,KS,20085,20085,5.38
Jefferson,KS,20087,20087,6.48
Jewell,KS,20089,20089,6.86
Johnson,KS,20091,20091,4.04
Kearny,KS,20093,20093,24.07
Kingman,KS,20095,20095,6.42
Kiowa,KS,20097,20097,11.81
Labette,KS,20099,20099,10.2
Lane,KS,20101,20101,5.72
Leavenworth,KS,20103,20103,7.82
Lincoln,KS,20105,20105,6.71
Linn,KS,20107,20107,10.26
Logan,KS,20109,20109,8.98
Lyon,KS,20111,20111,11.74
McPherson,KS,20113,20113,8.74
Marion,KS,20115,20115,8.43
Marshall,KS,20117,20117,7.8
Meade,KS,20119,20119,19.32
Miami,KS,20121,20121,4.04
Mitchell,KS,20123,20123,5.18
Montgomery,KS,20125,20125,11.17
Morris,KS,20127,20127,8.81
Morton,KS,20129,20129,16
Nemaha,KS,20131,20131,5.83
Neosho,KS,20133,20133,9.21
Ness,KS,20135,20135,9.09
Norton,KS,20137,20137,10.95
Osage,KS,20139,20139,9.24
Osborne,KS,20141,20141,6.07
Ottawa,KS,20143,20143,5.07
Pawnee,KS,20145,20145,9.38
Phillips,KS,20147,20147,7.64
Pottawatomie,KS,20149,20149,5.76
Pratt,KS,20151,20151,7.92
Rawlins,KS,20153,20153,4.23
Reno,KS,20155,20155,11.48
Republic,KS,20157,20157,4.07
Rice,KS,20159,20159,8.42
Riley,KS,20161,20161,4.24
Rooks,KS,20163,20163,11.32
Rush,KS,20165,20165,7.87
Russell,KS,20167,20167,11.94
Saline,KS,20169,20169,8.53
Scott,KS,20171,20171,15.55
Sedgwick,KS,20173,20173,10.37
Seward,KS,20175,20175,33.71
Shawnee,KS,20177,20177,7.78
Sheridan,KS,20179,20179,3.91
Sherman,KS,20181,20181,7.67
Smith,KS,20183,20183,6.96
Stafford,KS,20185,20185,9.32
Stanton,KS,20187,20187,21.49
Stevens,KS,20189,20189,21.78
Sumner,KS,20191,20191,7.71
Thomas,KS,20193,20193,6.74
Trego,KS,20195,20195,6.75
Wabaunsee,KS,20197,20197,4.61
Wallace,KS,20199,20199,5.33
Washington,KS,20201,20201,8.4
Wichita,KS,20203,20203,13.4
Wilson,KS,20205,20205,11.51
Woodson,KS,20207,20207,9.32
Wyandotte,KS,20209,20209,21.13
Adair,KY,21001,21001,20.43
Allen,KY,21003,21003,17.85
Anderson,KY,21005,21005,10.11
Ballard,KY,21007,21007,12.82
Barren,KY,21009,21009,16.96
Bath,KY,21011,21011,23.13
Bell,KY,21013,21013,30.37
Boone,KY,21015,21015,6.85
Bourbon,KY,21017,21017,16.02
Boyd,KY,21019,21019,11.79
Boyle,KY,21021,21021,12.88
Bracken,KY,21023,21023,14.27
Breathitt,KY,21025,21025,24.42
Breckinridge,KY,21027,21027,15.94
Bullitt,KY,21029,21029,11.53
Butler,KY,21031,21031,20.36
Caldwell,KY,21033,21033,12.98
Calloway,KY,21035,21035,10.52
Campbell,KY,21037,21037,9.24
Carlisle,KY,21039,21039,16.66
Carroll,KY,21041,21041,21.73
Carter,KY,21043,21043,20.82
Casey,KY,21045,21045,23.96
Christian,KY,21047,21047,14.45
Clark,KY,21049,21049,13.8
Clay,KY,21051,21051,35.3
Clinton,KY,21053,21053,26.76
Crittenden,KY,21055,21055,16.18
Cumberland,KY,21057,21057,18.24
Daviess,KY,21059,21059,10
Edmonson,KY,21061,21061,21.88
Elliott,KY,21063,21063,24.95
Estill,KY,21065,21065,24.4
Fayette,KY,21067,21067,8.77
Fleming,KY,21069,21069,20.39
Floyd,KY,21071,21071,24.77
Franklin,KY,21073,21073,11.01
Fulton,KY,21075,21075,20.92
Gallatin,KY,21077,21077,18.83
Garrard,KY,21079,21079,18.97
Grant,KY,21081,21081,13.4
Graves,KY,21083,21083,12.58
Grayson,KY,21085,21085,18.55
Green,KY,21087,21087,24.51
Greenup,KY,21089,21089,11.01
Hancock,KY,21091,21091,14.57
Hardin,KY,21093,21093,9.46
Harlan,KY,21095,21095,27.24
Harrison,KY,21097,21097,17.93
Hart,KY,21099,21099,23.81
Henderson,KY,21101,21101,13.1
Henry,KY,21103,21103,14.87
Hickman,KY,21105,21105,19.91
Hopkins,KY,21107,21107,13.29
Jackson,KY,21109,21109,25.35
Jefferson,KY,21111,21111,9.39
Jessamine,KY,21113,21113,12.7
Johnson,KY,21115,21115,19.38
Kenton,KY,21117,21117,10.14
Knott,KY,21119,21119,24.93
Knox,KY,21121,21121,26.51
Larue,KY,21123,21123,15.98
Laurel,KY,21125,21125,18.95
Lawrence,KY,21127,21127,24.88
Lee,KY,21129,21129,31.88
Leslie,KY,21131,21131,28.66
Letcher,KY,21133,21133,24.32
Lewis,KY,21135,21135,24.17
Lincoln,KY,21137,21137,20.12
Livingston,KY,21139,21139,16.24
Logan,KY,21141,21141,15.05
Lyon,KY,21143,21143,12.2
McCracken,KY,21145,21145,9.54
McCreary,KY,21147,21147,23.44
McLean,KY,21149,21149,12.67
Madison,KY,21151,21151,12.51
Magoffin,KY,21153,21153,30.27
Marion,KY,21155,21155,18.55
Marshall,KY,21157,21157,11.35
Martin,KY,21159,21159,25.64
Mason,KY,21161,21161,13.69
Meade,KY,21163,21163,11.31
Menifee,KY,21165,21165,22.6
Mercer,KY,21167,21167,15.6
Metcalfe,KY,21169,21169,24.45
Monroe,KY,21171,21171,25.18
Montgomery,KY,21173,21173,15.21
Morgan,KY,21175,21175,23.74
Muhlenberg,KY,21177,21177,17.87
Nelson,KY,21179,21179,10.23
Nicholas,KY,21181,21181,24.18
Ohio,KY,21183,21183,16.71
Oldham,KY,21185,21185,6.17
Owen,KY,21187,21187,20.66
Owsley,KY,21189,21189,31.24
Pendleton,KY,21191,21191,16.17
Perry,KY,21193,21193,23.09
Pike,KY,21195,21195,23.03
Powell,KY,21197,21197,19.7
Pulaski,KY,21199,21199,17.18
Robertson,KY,21201,21201,15.26
Rockcastle,KY,21203,21203,21.56
Rowan,KY,21205,21205,15.83
Russell,KY,21207,21207,21.52
Scott,KY,21209,21209,9
Shelby,KY,21211,21211,13.49
Simpson,KY,21213,21213,13.03
Spencer,KY,21215,21215,9.62
Taylor,KY,21217,21217,12.87
Todd,KY,21219,21219,22.54
Trigg,KY,21221,21221,11.99
Trimble,KY,21223,21223,17.2
Union,KY,21225,21225,9.96
Warren,KY,21227,21227,11.89
Washington,KY,21229,21229,16.05
Wayne,KY,21231,21231,25.42
Webster,KY,21233,21233,17.55
Whitley,KY,21235,21235,18.56
Wolfe,KY,21237,21237,28.22
Woodford,KY,21239,21239,8.94
Acadia,LA,22001,22001,21.05
Allen,LA,22003,22003,20.3
Ascension,LA,22005,22005,11.36
Assumption,LA,22007,22007,25.65
Avoyelles,LA,22009,22009,23.2
Beauregard,LA,22011,22011,14.69
Bienville,LA,22013,22013,15.88
Bossier,LA,22015,22015,10.35
Caddo,LA,22017,22017,12.98
Calcasieu,LA,22019,22019,13.17
Caldwell,LA,22021,22021,23.34
Cameron,LA,22023,22023,15.28
Catahoula,LA,22025,22025,25.7
Claiborne,LA,22027,22027,20.47
Concordia,LA,22029,22029,19.82
De Soto,LA,22031,22031,17.44
East Baton Rouge,LA,22033,22033,9.52
East Carroll,LA,22035,22035,29.46
East Feliciana,LA,22037,22037,19.95
Evangeline,LA,22039,22039,24.26
Franklin,LA,22041,22041,25.03
Grant,LA,22043,22043,17.54
Iberia,LA,22045,22045,20.06
Iberville,LA,22047,22047,20.36
Jackson,LA,22049,22049,19.36
Jefferson,LA,22051,22051,14.33
Jefferson Davis,LA,22053,22053,18.73
Lafayette,LA,22055,22055,11.35
Lafourche,LA,22057,22057,21.76
La Salle,LA,22059,22059,22.43
Lincoln,LA,22061,22061,11.53
Livingston,LA,22063,22063,14.82
Madison,LA,22065,22065,26.15
Morehouse,LA,22067,22067,20.45
Natchitoches,LA,22069,22069,11.59
Orleans,LA,22071,22071,13.46
Ouachita,LA,22073,22073,13.46
Plaquemines,LA,22075,22075,16.26
Pointe Coupee,LA,22077,22077,20.17
Rapides,LA,22079,22079,14.49
Red River,LA,22081,22081,19.24
Richland,LA,22083,22083,21.72
Sabine,LA,22085,22085,14.26
St. Bernard,LA,22087,22087,19.81
St. Charles,LA,22089,22089,9.98
St. Helena,LA,22091,22091,22.46
St. James,LA,22093,22093,14.64
St. John the Baptist,LA,22095,22095,13.92
St. Landry,LA,22097,22097,23.28
St. Martin,LA,22099,22099,18.12
St. Mary,LA,22101,22101,17.19
St. Tammany,LA,22103,22103,9.45
Tangipahoa,LA,22105,22105,16.36
Tensas,LA,22107,22107,22.55
Terrebonne,LA,22109,22109,21.04
Union,LA,22111,22111,14.31
Vermilion,LA,22113,22113,22.14
Vernon,LA,22115,22115,13.19
Washington,LA,22117,22117,20.54
Webster,LA,22119,22119,16.13
West Baton Rouge,LA,22121,22121,12.82
West Carroll,LA,22123,22123,21.18
West Feliciana,LA,22125,22125,17.91
Winn,LA,22127,22127,18.16
Androscoggin,ME,23001,23001,9.82
Aroostook,ME,23003,23003,11.43
Cumberland,ME,23005,23005,4.85
Franklin,ME,23007,23007,7.43
Hancock,ME,23009,23009,5.94
Kennebec,ME,23011,23011,7.48
Knox,ME,23013,23013,6.43
Lincoln,ME,23015,23015,6.93
Oxford,ME,23017,23017,8.06
Penobscot,ME,23019,23019,8.02
Piscataquis,ME,23021,23021,9.74
Sagadahoc,ME,23023,23023,6
Somerset,ME,23025,23025,11.6
Waldo,ME,23027,23027,7.84
Washington,ME,23029,23029,10.7
York,ME,23031,23031,6.78
Allegany,MD,24001,24001,9.79
Anne Arundel,MD,24003,24003,7.57
Baltimore,MD,24005,24005,8.52
Calvert,MD,24009,24009,5.3
Caroline,MD,24011,24011,15.71
Carroll,MD,24013,24013,7.26
Cecil,MD,24015,24015,10.53
Charles,MD,24017,24017,6.82
Dorchester,MD,24019,24019,12.07
Frederick,MD,24021,24021,7.49
Garrett,MD,24023,24023,10.19
Harford,MD,24025,24025,7.34
Howard,MD,24027,24027,4.51
Kent,MD,24029,24029,11.37
Montgomery,MD,24031,24031,9.01
Prince George's,MD,24033,24033,13.26
Queen Anne's,MD,24035,24035,6.81
St. Mary's,MD,24037,24037,10.23
Somerset,MD,24039,24039,18.68
Talbot,MD,24041,24041,8.75
Washington,MD,24043,24043,12.79
Wicomico,MD,24045,24045,12.78
Worcester,MD,24047,24047,8.68
Baltimore City,MD,24510,24510,14.79
Barnstable,MA,25001,25001,4.54
Berkshire,MA,25003,25003,8.65
Bristol,MA,25005,25005,14.31
Dukes,MA,25007,25007,5.16
Essex,MA,25009,25009,10.73
Franklin,MA,25011,25011,6.72
Hampden,MA,25013,25013,14.2
Hampshire,MA,25015,25015,5.25
Middlesex,MA,25017,25017,6.56
Nantucket,MA,25019,25019,4.37
Norfolk,MA,25021,25021,6.08
Plymouth,MA,25023,25023,7.06
Suffolk,MA,25025,25025,13.65
Worcester,MA,25027,25027,9.25
Alcona,MI,26001,26001,10.65
Alger,MI,26003,26003,10.11
Allegan,MI,26005,26005,9.08
Alpena,MI,26007,26007,8.14
Antrim,MI,26009,26009,8.34
Arenac,MI,26011,26011,11.52
Baraga,MI,26013,26013,10.78
Barry,MI,26015,26015,7.34
Bay,MI,26017,26017,9.54
Benzie,MI,26019,26019,6.72
Berrien,MI,26021,26021,10.32
Branch,MI,26023,26023,10.85
Calhoun,MI,26025,26025,8.95
Cass,MI,26027,26027,12.31
Charlevoix,MI,26029,26029,5.98
Cheboygan,MI,26031,26031,9.88
Chippewa,MI,26033,26033,9.96
Clare,MI,26035,26035,15.48
Clinton,MI,26037,26037,5.49
Crawford,MI,26039,26039,10.08
Delta,MI,26041,26041,5.91
Dickinson,MI,26043,26043,5.02
Eaton,MI,26045,26045,5.71
Emmet,MI,26047,26047,6.15
Genesee,MI,26049,26049,9.38
Gladwin,MI,26051,26051,13.03
Gogebic,MI,26053,26053,6.31
Grand Traverse,MI,26055,26055,4.8
Gratiot,MI,26057,26057,8.9
Hillsdale,MI,26059,26059,11.82
Houghton,MI,26061,26061,7.19
Huron,MI,26063,26063,10.9
Ingham,MI,26065,26065,7.05
Ionia,MI,26067,26067,9.45
Iosco,MI,26069,26069,11.07
Iron,MI,26071,26071,8.87
Isabella,MI,26073,26073,8.54
Jackson,MI,26075,26075,9.23
Kalamazoo,MI,26077,26077,6.43
Kalkaska,MI,26079,26079,12.69
Kent,MI,26081,26081,9.28
Keweenaw,MI,26083,26083,3.58
Lake,MI,26085,26085,17.56
Lapeer,MI,26087,26087,9.11
Leelanau,MI,26089,26089,4.34
Lenawee,MI,26091,26091,9.11
Livingston,MI,26093,26093,4.83
Luce,MI,26095,26095,11.58
Mackinac,MI,26097,26097,9.31
Macomb,MI,26099,26099,10.06
Manistee,MI,26101,26101,10.15
Marquette,MI,26103,26103,5.04
Mason,MI,26105,26105,7.89
Mecosta,MI,26107,26107,9.78
Menominee,MI,26109,26109,7.49
Midland,MI,26111,26111,5.76
Missaukee,MI,26113,26113,10.49
Monroe,MI,26115,26115,8.58
Montcalm,MI,26117,26117,11.33
Montmorency,MI,26119,26119,13.06
Muskegon,MI,26121,26121,8.74
Newaygo,MI,26123,26123,11.9
Oakland,MI,26125,26125,5.85
Oceana,MI,26127,26127,12.76
Ogemaw,MI,26129,26129,14.1
Ontonagon,MI,26131,26131,7.54
Osceola,MI,26133,26133,11.31
Oscoda,MI,26135,26135,16.57
Otsego,MI,26137,26137,7.97
Ottawa,MI,26139,26139,7.02
Presque Isle,MI,26141,26141,10.43
Roscommon,MI,26143,26143,10.05
Saginaw,MI,26145,26145,10.62
St. Clair,MI,26147,26147,9.22
St. Joseph,MI,26149,26149,13.01
Sanilac,MI,26151,26151,11.64
Schoolcraft,MI,26153,26153,9.4
Shiawassee,MI,26155,26155,7.79
Tuscola,MI,26157,26157,10.66
Van Buren,MI,26159,26159,12.91
Washtenaw,MI,26161,26161,4.72
Wayne,MI,26163,26163,13.52
Wexford,MI,26165,26165,10.4
Aitkin,MN,27001,27001,8.76
Anoka,MN,27003,27003,6.02
Becker,MN,27005,27005,6.86
Beltrami,MN,27007,27007,7.87
Benton,MN,27009,27009,8.29
Big Stone,MN,27011,27011,7.35
Blue Earth,MN,27013,27013,5.47
Brown,MN,27015,27015,6.48
Carlton,MN,27017,27017,6.02
Carver,MN,27019,27019,3.88
Cass,MN,27021,27021,7.79
Chippewa,MN,27023,27023,10.64
Chisago,MN,27025,27025,5.36
Clay,MN,27027,27027,5.11
Clearwater,MN,27029,27029,13.92
Cook,MN,27031,27031,2.9
Cottonwood,MN,27033,27033,10.63
Crow Wing,MN,27035,27035,5.92
Dakota,MN,27037,27037,4.95
Dodge,MN,27039,27039,5.14
Douglas,MN,27041,27041,4.89
Faribault,MN,27043,27043,7.37
Fillmore,MN,27045,27045,9
Freeborn,MN,27047,27047,11.21
Goodhue,MN,27049,27049,5.63
Grant,MN,27051,27051,7.09
Hennepin,MN,27053,27053,6.66
Houston,MN,27055,27055,4.85
Hubbard,MN,27057,27057,6.96
Isanti,MN,27059,27059,7.49
Itasca,MN,27061,27061,6.01
Jackson,MN,27063,27063,7.33
Kanabec,MN,27065,27065,9.77
Kandiyohi,MN,27067,27067,10.98
Kittson,MN,27069,27069,5.46
Koochiching,MN,27071,27071,8.13
Lac qui Parle,MN,27073,27073,6.74
Lake,MN,27075,27075,5.34
Lake of the Woods,MN,27077,27077,7.02
Le Sueur,MN,27079,27079,6.12
Lincoln,MN,27081,27081,8.07
Lyon,MN,27083,27083,8
McLeod,MN,27085,27085,6.87
Mahnomen,MN,27087,27087,13.12
Marshall,MN,27089,27089,9.96
Martin,MN,27091,27091,6.82
Meeker,MN,27093,27093,7.39
Mille Lacs,MN,27095,27095,10.16
Morrison,MN,27097,27097,9.31
Mower,MN,27099,27099,12.36
Murray,MN,27101,27101,9.76
Nicollet,MN,27103,27103,5.99
Nobles,MN,27105,27105,23.75
Norman,MN,27107,27107,8.09
Olmsted,MN,27109,27109,5.4
Otter Tail,MN,27111,27111,7.91
Pennington,MN,27113,27113,6.84
Pine,MN,27115,27115,9.57
Pipestone,MN,27117,27117,10.36
Polk,MN,27119,27119,8.12
Pope,MN,27121,27121,5.95
Ramsey,MN,27123,27123,9.72
Red Lake,MN,27125,27125,7.35
Redwood,MN,27127,27127,9.15
Renville,MN,27129,27129,9.46
Rice,MN,27131,27131,8.93
Rock,MN,27133,27133,6.73
Roseau,MN,27135,27135,7.06
St. Louis,MN,27137,27137,5.51
Scott,MN,27139,27139,5.34
Sherburne,MN,27141,27141,5.39
Sibley,MN,27143,27143,9.32
Stearns,MN,27145,27145,8.31
Steele,MN,27147,27147,7.48
Stevens,MN,27149,27149,6.02
Swift,MN,27151,27151,9.41
Todd,MN,27153,27153,12.99
Traverse,MN,27155,27155,6.72
Wabasha,MN,27157,27157,6.64
Wadena,MN,27159,27159,9.41
Waseca,MN,27161,27161,7.02
Washington,MN,27163,27163,3.94
Watonwan,MN,27165,27165,15.53
Wilkin,MN,27167,27167,5.11
Winona,MN,27169,27169,6.53
Wright,MN,27171,27171,5.09
Yellow Medicine,MN,27173,27173,8.73
Adams,MS,28001,28001,22.14
Alcorn,MS,28003,28003,18.68
Amite,MS,28005,28005,18.13
Attala,MS,28007,28007,22.39
Benton,MS,28009,28009,27.42
Bolivar,MS,28011,28011,22.16
Calhoun,MS,28013,28013,22.46
Carroll,MS,28015,28015,19.81
Chickasaw,MS,28017,28017,24.59
Choctaw,MS,28019,28019,19.54
Claiborne,MS,28021,28021,19.66
Clarke,MS,28023,28023,17.12
Clay,MS,28025,28025,18.28
Coahoma,MS,28027,28027,20.47
Copiah,MS,28029,28029,19.75
Covington,MS,28031,28031,16.78
DeSoto,MS,28033,28033,9.57
Forrest,MS,28035,28035,12.63
Franklin,MS,28037,28037,15.41
George,MS,28039,28039,15.68
Greene,MS,28041,28041,23.8
Grenada,MS,28043,28043,19.18
Hancock,MS,28045,28045,12.53
Harrison,MS,28047,28047,11.72
Hinds,MS,28049,28049,12.45
Holmes,MS,28051,28051,23.21
Humphreys,MS,28053,28053,30.15
Issaquena,MS,28055,28055,39.46
Itawamba,MS,28057,28057,20.92
Jackson,MS,28059,28059,11.28
Jasper,MS,28061,28061,15.83
Jefferson,MS,28063,28063,22.04
Jefferson Davis,MS,28065,28065,17.58
Jones,MS,28067,28067,15.91
Kemper,MS,28069,28069,17.85
Lafayette,MS,28071,28071,9.58
Lamar,MS,28073,28073,10.55
Lauderdale,MS,28075,28075,15.48
Lawrence,MS,28077,28077,18.28
Leake,MS,28079,28079,21.41
Lee,MS,28081,28081,16.36
Leflore,MS,28083,28083,18.38
Lincoln,MS,28085,28085,13.65
Lowndes,MS,28087,28087,13.97
Madison,MS,28089,28089,8.26
Marion,MS,28091,28091,18.49
Marshall,MS,28093,28093,17.94
Monroe,MS,28095,28095,19.03
Montgomery,MS,28097,28097,22.08
Neshoba,MS,28099,28099,19.72
Newton,MS,28101,28101,14.78
Noxubee,MS,28103,28103,29.08
Oktibbeha,MS,28105,28105,9.29
Panola,MS,28107,28107,19.43
Pearl River,MS,28109,28109,16.21
Perry,MS,28111,28111,17.04
Pike,MS,28113,28113,16.83
Pontotoc,MS,28115,28115,23.49
Prentiss,MS,28117,28117,19.9
Quitman,MS,28119,28119,28.67
Rankin,MS,28121,28121,10.55
Scott,MS,28123,28123,26
Sharkey,MS,28125,28125,22.51
Simpson,MS,28127,28127,20.3
Smith,MS,28129,28129,20.78
Stone,MS,28131,28131,17.79
Sunflower,MS,28133,28133,25.14
Tallahatchie,MS,28135,28135,30.51
Tate,MS,28137,28137,17.01
Tippah,MS,28139,28139,20.15
Tishomingo,MS,28141,28141,19.62
Tunica,MS,28143,28143,16.45
Union,MS,28145,28145,21.91
Walthall,MS,28147,28147,18.32
Warren,MS,28149,28149,12.87
Washington,MS,28151,28151,21.16
Wayne,MS,28153,28153,20.75
Webster,MS,28155,28155,15.1
Wilkinson,MS,28157,28157,25.18
Winston,MS,28159,28159,18.32
Yalobusha,MS,28161,28161,16.73
Yazoo,MS,28163,28163,21.11
Adair,MO,29001,29001,9.88
Andrew,MO,29003,29003,8.29
Atchison,MO,29005,29005,8.53
Audrain,MO,29007,29007,13.84
Barry,MO,29009,29009,16.4
Barton,MO,29011,29011,12.85
Bates,MO,29013,29013,12.63
Benton,MO,29015,29015,15.51
Bollinger,MO,29017,29017,20.25
Boone,MO,29019,29019,5.45
Buchanan,MO,29021,29021,11.7
Butler,MO,29023,29023,16.99
Caldwell,MO,29025,29025,10.21
Callaway,MO,29027,29027,13.79
Camden,MO,29029,29029,9.56
Cape Girardeau,MO,29031,29031,8.97
Carroll,MO,29033,29033,14.17
Carter,MO,29035,29035,15.21
Cass,MO,29037,29037,7.58
Cedar,MO,29039,29039,12.32
Chariton,MO,29041,29041,9.27
Christian,MO,29043,29043,7.97
Clark,MO,29045,29045,13.73
Clay,MO,29047,29047,6.66
Clinton,MO,29049,29049,8.04
Cole,MO,29051,29051,7.71
Cooper,MO,29053,29053,11.3
Crawford,MO,29055,29055,22.11
Dade,MO,29057,29057,12.82
Dallas,MO,29059,29059,16.59
Daviess,MO,29061,29061,15.04
DeKalb,MO,29063,29063,12.67
Dent,MO,29065,29065,16.78
Douglas,MO,29067,29067,17.9
Dunklin,MO,29069,29069,23.74
Franklin,MO,29071,29071,11.57
Gasconade,MO,29073,29073,12.16
Gentry,MO,29075,29075,10.81
Greene,MO,29077,29077,8.25
Grundy,MO,29079,29079,13.54
Harrison,MO,29081,29081,11.77
Henry,MO,29083,29083,12.18
Hickory,MO,29085,29085,15.74
Holt,MO,29087,29087,8.93
Howard,MO,29089,29089,12.1
Howell,MO,29091,29091,12.96
Iron,MO,29093,29093,18.49
Jackson,MO,29095,29095,9.39
Jasper,MO,29097,29097,13.25
