County,State,FIPS Code,Formatted FIPS,"Estimated percent of all people who were Hispanic or Latino, bet"
Pike,IN,18125,18125,0.93
Porter,IN,18127,18127,9.97
Posey,IN,18129,18129,1.19
Pulaski,IN,18131,18131,3.01
Putnam,IN,18133,18133,1.93
Randolph,IN,18135,18135,3.46
Ripley,IN,18137,18137,1.83
Rush,IN,18139,18139,1.65
St. Joseph,IN,18141,18141,8.7
Scott,IN,18143,18143,2.28
Shelby,IN,18145,18145,4.21
Spencer,IN,18147,18147,2.9
Starke,IN,18149,18149,3.79
Steuben,IN,18151,18151,3.54
Sullivan,IN,18153,18153,1.74
Switzerland,IN,18155,18155,1.97
Tippecanoe,IN,18157,18157,8.33
Tipton,IN,18159,18159,2.8
Union,IN,18161,18161,1.77
Vanderburgh,IN,18163,18163,2.66
Vermillion,IN,18165,18165,0.88
Vigo,IN,18167,18167,2.69
Wabash,IN,18169,18169,2.61
Warren,IN,18171,18171,1.81
Warrick,IN,18173,18173,1.87
Washington,IN,18175,18175,1.34
Wayne,IN,18177,18177,3
Wells,IN,18179,18179,3.07
White,IN,18181,18181,8.37
Whitley,IN,18183,18183,2.06
Adair,IA,19001,19001,2.06
Adams,IA,19003,19003,1.34
Allamakee,IA,19005,19005,6.62
Appanoose,IA,19007,19007,2.01
Audubon,IA,19009,19009,0.57
Benton,IA,19011,19011,1.51
Black Hawk,IA,19013,19013,4.4
Boone,IA,19015,19015,2.64
Bremer,IA,19017,19017,1.58
Buchanan,IA,19019,19019,1.58
Buena Vista,IA,19021,19021,25.49
Butler,IA,19023,19023,1.38
Calhoun,IA,19025,19025,1.95
Carroll,IA,19027,19027,2.49
Cass,IA,19029,19029,2.7
Cedar,IA,19031,19031,2.04
Cerro Gordo,IA,19033,19033,4.87
Cherokee,IA,19035,19035,1.6
Chickasaw,IA,19037,19037,2.53
Clarke,IA,19039,19039,14.28
Clay,IA,19041,19041,3.69
Clayton,IA,19043,19043,1.92
Clinton,IA,19045,19045,3.14
Crawford,IA,19047,19047,28.07
Dallas,IA,19049,19049,6.12
Davis,IA,19051,19051,1.47
Decatur,IA,19053,19053,3
Delaware,IA,19055,19055,1.55
Des Moines,IA,19057,19057,3.21
Dickinson,IA,19059,19059,2.01
Dubuque,IA,19061,19061,2.47
Emmet,IA,19063,19063,9.75
Fayette,IA,19065,19065,2.44
Floyd,IA,19067,19067,3.24
Franklin,IA,19069,19069,12.75
Fremont,IA,19071,19071,2.78
Greene,IA,19073,19073,2.91
Grundy,IA,19075,19075,1.28
Guthrie,IA,19077,19077,2.72
Hamilton,IA,19079,19079,6.03
Hancock,IA,19081,19081,4.41
Hardin,IA,19083,19083,4.35
Harrison,IA,19085,19085,1.74
Henry,IA,19087,19087,4.88
Howard,IA,19089,19089,1.6
Humboldt,IA,19091,19091,4.4
Ida,IA,19093,19093,2.45
Iowa,IA,19095,19095,2.87
Jackson,IA,19097,19097,1.47
Jasper,IA,19099,19099,2.35
Jefferson,IA,19101,19101,3.04
Johnson,IA,19103,19103,5.62
Jones,IA,19105,19105,2.03
Keokuk,IA,19107,19107,1.75
Kossuth,IA,19109,19109,2.68
Lee,IA,19111,19111,3.61
Linn,IA,19113,19113,3.25
Louisa,IA,19115,19115,15.78
Lucas,IA,19117,19117,2
Lyon,IA,19119,19119,2.65
Madison,IA,19121,19121,2.04
Mahaska,IA,19123,19123,2.24
Marion,IA,19125,19125,1.93
Marshall,IA,19127,19127,21.95
Mills,IA,19129,19129,3.19
Mitchell,IA,19131,19131,1.48
Monona,IA,19133,19133,2
Monroe,IA,19135,19135,0.99
Montgomery,IA,19137,19137,3.81
Muscatine,IA,19139,19139,17.9
O'Brien,IA,19141,19141,4.92
Osceola,IA,19143,19143,8.1
Page,IA,19145,19145,3.48
Palo Alto,IA,19147,19147,2.81
Plymouth,IA,19149,19149,5.23
Pocahontas,IA,19151,19151,3.83
Polk,IA,19153,19153,8.37
Pottawattamie,IA,19155,19155,7.71
Poweshiek,IA,19157,19157,3.2
Ringgold,IA,19159,19159,2.52
Sac,IA,19161,19161,3.14
Scott,IA,19163,19163,6.72
Shelby,IA,19165,19165,2.97
Sioux,IA,19167,19167,10.75
Story,IA,19169,19169,3.45
Tama,IA,19171,19171,9.78
Taylor,IA,19173,19173,7.7
Union,IA,19175,19175,2.99
Van Buren,IA,19177,19177,1.58
Wapello,IA,19179,19179,10.78
Warren,IA,19181,19181,2.84
Washington,IA,19183,19183,6.17
Wayne,IA,19185,19185,1.59
Webster,IA,19187,19187,5.03
Winnebago,IA,19189,19189,4.64
Winneshiek,IA,19191,19191,2.25
Woodbury,IA,19193,19193,16.62
Worth,IA,19195,19195,2.98
Wright,IA,19197,19197,12.1
Allen,KS,20001,20001,3.55
Anderson,KS,20003,20003,1.89
Atchison,KS,20005,20005,3.04
Barber,KS,20007,20007,5.49
Barton,KS,20009,20009,14.81
Bourbon,KS,20011,20011,2.67
Brown,KS,20013,20013,4.63
Butler,KS,20015,20015,4.88
Chase,KS,20017,20017,4.74
Chautauqua,KS,20019,20019,3.85
Cherokee,KS,20021,20021,2.56
Cheyenne,KS,20023,20023,6.79
Clark,KS,20025,20025,5.53
Clay,KS,20027,20027,2.54
Cloud,KS,20029,20029,3.17
Coffey,KS,20031,20031,2.69
Comanche,KS,20033,20033,3.79
Cowley,KS,20035,20035,10.86
Crawford,KS,20037,20037,5.71
Decatur,KS,20039,20039,2.97
Dickinson,KS,20041,20041,4.68
Doniphan,KS,20043,20043,2.79
Douglas,KS,20045,20045,6.28
Edwards,KS,20047,20047,20.7
Elk,KS,20049,20049,4.56
Ellis,KS,20051,20051,5.73
Ellsworth,KS,20053,20053,6.16
Finney,KS,20055,20055,49.9
Ford,KS,20057,20057,55.05
Franklin,KS,20059,20059,4.17
Geary,KS,20061,20061,16.18
Gove,KS,20063,20063,3.4
Graham,KS,20065,20065,1.98
Grant,KS,20067,20067,47.6
Gray,KS,20069,20069,15.96
Greeley,KS,20071,20071,24.73
Greenwood,KS,20073,20073,3.88
Hamilton,KS,20075,20075,32.96
Harper,KS,20077,20077,6.13
Harvey,KS,20079,20079,11.89
Haskell,KS,20081,20081,30.61
Hodgeman,KS,20083,20083,7.94
Jackson,KS,20085,20085,4.62
Jefferson,KS,20087,20087,2.74
Jewell,KS,20089,20089,2.39
Johnson,KS,20091,20091,7.66
Kearny,KS,20093,20093,31.71
Kingman,KS,20095,20095,3.58
Kiowa,KS,20097,20097,6.39
Labette,KS,20099,20099,4.53
Lane,KS,20101,20101,6.71
Leavenworth,KS,20103,20103,7.01
Lincoln,KS,20105,20105,3.35
Linn,KS,20107,20107,2.7
Logan,KS,20109,20109,6.13
Lyon,KS,20111,20111,21.23
McPherson,KS,20113,20113,4.22
Marion,KS,20115,20115,3.74
Marshall,KS,20117,20117,2.52
Meade,KS,20119,20119,20.48
Miami,KS,20121,20121,3.23
Mitchell,KS,20123,20123,2.44
Montgomery,KS,20125,20125,6.76
Morris,KS,20127,20127,5.01
Morton,KS,20129,20129,23.38
Nemaha,KS,20131,20131,2.1
Neosho,KS,20133,20133,5.57
Ness,KS,20135,20135,10.22
Norton,KS,20137,20137,5.2
Osage,KS,20139,20139,3.25
Osborne,KS,20141,20141,2.15
Ottawa,KS,20143,20143,2.71
Pawnee,KS,20145,20145,7.71
Phillips,KS,20147,20147,3.37
Pottawatomie,KS,20149,20149,5.18
Pratt,KS,20151,20151,7.15
Rawlins,KS,20153,20153,7.19
Reno,KS,20155,20155,9.48
Republic,KS,20157,20157,2.04
Rice,KS,20159,20159,11.39
Riley,KS,20161,20161,8.33
Rooks,KS,20163,20163,2.51
Rush,KS,20165,20165,3.24
Russell,KS,20167,20167,3.41
Saline,KS,20169,20169,11.28
Scott,KS,20171,20171,15.58
Sedgwick,KS,20173,20173,14.57
Seward,KS,20175,20175,61.23
Shawnee,KS,20177,20177,12.35
Sheridan,KS,20179,20179,5.11
Sherman,KS,20181,20181,12.16
Smith,KS,20183,20183,2.23
Stafford,KS,20185,20185,13.35
Stanton,KS,20187,20187,40.59
Stevens,KS,20189,20189,36.41
Sumner,KS,20191,20191,5.42
Thomas,KS,20193,20193,6.53
Trego,KS,20195,20195,2.15
Wabaunsee,KS,20197,20197,3.85
Wallace,KS,20199,20199,4.7
Washington,KS,20201,20201,3.59
Wichita,KS,20203,20203,35.21
Wilson,KS,20205,20205,3.21
Woodson,KS,20207,20207,0.38
Wyandotte,KS,20209,20209,28.89
Adair,KY,21001,21001,1.96
Allen,KY,21003,21003,2.16
Anderson,KY,21005,21005,1.8
Ballard,KY,21007,21007,1.36
Barren,KY,21009,21009,3.22
Bath,KY,21011,21011,1.67
Bell,KY,21013,21013,1.06
Boone,KY,21015,21015,4.24
Bourbon,KY,21017,21017,6.8
Boyd,KY,21019,21019,1.82
Boyle,KY,21021,21021,3.32
Bracken,KY,21023,21023,0.82
Breathitt,KY,21025,21025,0.95
Breckinridge,KY,21027,21027,1.56
Bullitt,KY,21029,21029,2.01
Butler,KY,21031,21031,3.28
Caldwell,KY,21033,21033,2.5
Calloway,KY,21035,21035,2.72
Campbell,KY,21037,21037,2.05
Carlisle,KY,21039,21039,2.34
Carroll,KY,21041,21041,6.78
Carter,KY,21043,21043,1.36
Casey,KY,21045,21045,2.93
Christian,KY,21047,21047,7.87
Clark,KY,21049,21049,2.91
Clay,KY,21051,21051,2.56
Clinton,KY,21053,21053,2.84
Crittenden,KY,21055,21055,1.23
Cumberland,KY,21057,21057,1.36
Daviess,KY,21059,21059,3.13
Edmonson,KY,21061,21061,0.75
Elliott,KY,21063,21063,0.48
Estill,KY,21065,21065,0.11
Fayette,KY,21067,21067,7.19
Fleming,KY,21069,21069,1.08
Floyd,KY,21071,21071,0.84
Franklin,KY,21073,21073,3.37
Fulton,KY,21075,21075,1.96
Gallatin,KY,21077,21077,5.26
Garrard,KY,21079,21079,2.22
Grant,KY,21081,21081,2.78
Graves,KY,21083,21083,6.69
Grayson,KY,21085,21085,1.38
Green,KY,21087,21087,0.86
Greenup,KY,21089,21089,1.09
Hancock,KY,21091,21091,1.54
Hardin,KY,21093,21093,5.67
Harlan,KY,21095,21095,0.97
Harrison,KY,21097,21097,2.41
Hart,KY,21099,21099,1.85
Henderson,KY,21101,21101,2.55
Henry,KY,21103,21103,3.26
Hickman,KY,21105,21105,1.84
Hopkins,KY,21107,21107,2.09
Jackson,KY,21109,21109,0.25
Jefferson,KY,21111,21111,5.44
Jessamine,KY,21113,21113,3.46
Johnson,KY,21115,21115,0.33
Kenton,KY,21117,21117,3.23
Knott,KY,21119,21119,0.98
Knox,KY,21121,21121,1.21
Larue,KY,21123,21123,3.25
Laurel,KY,21125,21125,1.56
Lawrence,KY,21127,21127,1.18
Lee,KY,21129,21129,0.44
Leslie,KY,21131,21131,0.5
Letcher,KY,21133,21133,0.8
Lewis,KY,21135,21135,0
Lincoln,KY,21137,21137,1.65
Livingston,KY,21139,21139,1.98
Logan,KY,21141,21141,2.85
Lyon,KY,21143,21143,1.86
McCracken,KY,21145,21145,2.52
McCreary,KY,21147,21147,2.47
McLean,KY,21149,21149,0.86
Madison,KY,21151,21151,2.47
Magoffin,KY,21153,21153,1.06
Marion,KY,21155,21155,2.68
Marshall,KY,21157,21157,1.65
Martin,KY,21159,21159,1.98
Mason,KY,21161,21161,1.92
Meade,KY,21163,21163,3.69
Menifee,KY,21165,21165,1.13
Mercer,KY,21167,21167,2.95
Metcalfe,KY,21169,21169,0.82
Monroe,KY,21171,21171,3.09
Montgomery,KY,21173,21173,2.75
Morgan,KY,21175,21175,1.35
Muhlenberg,KY,21177,21177,1.52
Nelson,KY,21179,21179,2.16
Nicholas,KY,21181,21181,1.44
Ohio,KY,21183,21183,3.47
Oldham,KY,21185,21185,3.96
Owen,KY,21187,21187,0.38
Owsley,KY,21189,21189,0
Pendleton,KY,21191,21191,1.36
Perry,KY,21193,21193,1.04
Pike,KY,21195,21195,0.96
Powell,KY,21197,21197,1.67
Pulaski,KY,21199,21199,2.49
Robertson,KY,21201,21201,4.29
Rockcastle,KY,21203,21203,0.93
Rowan,KY,21205,21205,1.72
Russell,KY,21207,21207,3.78
Scott,KY,21209,21209,4.33
Shelby,KY,21211,21211,9.6
Simpson,KY,21213,21213,2.44
Spencer,KY,21215,21215,2.38
Taylor,KY,21217,21217,2.42
Todd,KY,21219,21219,3.99
Trigg,KY,21221,21221,2.25
Trimble,KY,21223,21223,3.07
Union,KY,21225,21225,1.97
Warren,KY,21227,21227,5.36
Washington,KY,21229,21229,4.25
Wayne,KY,21231,21231,3.33
Webster,KY,21233,21233,5.47
Whitley,KY,21235,21235,1.29
Wolfe,KY,21237,21237,0.36
Woodford,KY,21239,21239,6.71
Acadia,LA,22001,22001,2.55
Allen,LA,22003,22003,6.21
Ascension,LA,22005,22005,5.6
Assumption,LA,22007,22007,3.04
Avoyelles,LA,22009,22009,1.93
Beauregard,LA,22011,22011,3.74
Bienville,LA,22013,22013,0.61
Bossier,LA,22015,22015,6.63
Caddo,LA,22017,22017,2.82
Calcasieu,LA,22019,22019,3.61
Caldwell,LA,22021,22021,3.2
Cameron,LA,22023,22023,5.89
Catahoula,LA,22025,22025,1.88
Claiborne,LA,22027,22027,1.51
Concordia,LA,22029,22029,1.55
De Soto,LA,22031,22031,2.88
East Baton Rouge,LA,22033,22033,4.18
East Carroll,LA,22035,22035,0.55
East Feliciana,LA,22037,22037,1.67
Evangeline,LA,22039,22039,3.73
Franklin,LA,22041,22041,0.37
Grant,LA,22043,22043,5.04
Iberia,LA,22045,22045,4.21
Iberville,LA,22047,22047,2.6
Jackson,LA,22049,22049,1.66
Jefferson,LA,22051,22051,14.51
Jefferson Davis,LA,22053,22053,2.46
Lafayette,LA,22055,22055,4.6
Lafourche,LA,22057,22057,4.36
La Salle,LA,22059,22059,2.83
Lincoln,LA,22061,22061,3.06
Livingston,LA,22063,22063,3.74
Madison,LA,22065,22065,2.11
Morehouse,LA,22067,22067,0.57
Natchitoches,LA,22069,22069,2.37
Orleans,LA,22071,22071,5.48
Ouachita,LA,22073,22073,2.22
Plaquemines,LA,22075,22075,7.33
Pointe Coupee,LA,22077,22077,2.6
Rapides,LA,22079,22079,3.15
Red River,LA,22081,22081,2.38
Richland,LA,22083,22083,2.22
Sabine,LA,22085,22085,3.88
St. Bernard,LA,22087,22087,10.06
St. Charles,LA,22089,22089,6.13
St. Helena,LA,22091,22091,1.79
St. James,LA,22093,22093,1.67
St. John the Baptist,LA,22095,22095,6.09
St. Landry,LA,22097,22097,2.21
St. Martin,LA,22099,22099,3
St. Mary,LA,22101,22101,7.03
St. Tammany,LA,22103,22103,5.62
Tangipahoa,LA,22105,22105,4.27
Tensas,LA,22107,22107,2.06
Terrebonne,LA,22109,22109,5.15
Union,LA,22111,22111,4.69
Vermilion,LA,22113,22113,3.51
Vernon,LA,22115,22115,9.3
Washington,LA,22117,22117,2.28
Webster,LA,22119,22119,1.94
West Baton Rouge,LA,22121,22121,3.13
West Carroll,LA,22123,22123,3.85
West Feliciana,LA,22125,22125,1.24
Winn,LA,22127,22127,2.05
Androscoggin,ME,23001,23001,1.86
Aroostook,ME,23003,23003,1.23
Cumberland,ME,23005,23005,2.07
Franklin,ME,23007,23007,1.3
Hancock,ME,23009,23009,1.45
Kennebec,ME,23011,23011,1.56
Knox,ME,23013,23013,1.51
Lincoln,ME,23015,23015,1.25
Oxford,ME,23017,23017,1.38
Penobscot,ME,23019,23019,1.36
Piscataquis,ME,23021,23021,1.46
Sagadahoc,ME,23023,23023,1.72
Somerset,ME,23025,23025,1.1
Waldo,ME,23027,23027,1.48
Washington,ME,23029,23029,2.36
York,ME,23031,23031,1.72
Allegany,MD,24001,24001,1.79
Anne Arundel,MD,24003,24003,7.81
Baltimore,MD,24005,24005,5.41
Calvert,MD,24009,24009,3.98
Caroline,MD,24011,24011,7.31
Carroll,MD,24013,24013,3.53
Cecil,MD,24015,24015,4.41
Charles,MD,24017,24017,5.78
Dorchester,MD,24019,24019,5.65
Frederick,MD,24021,24021,9.59
Garrett,MD,24023,24023,1.13
Harford,MD,24025,24025,4.56
Howard,MD,24027,24027,6.9
Kent,MD,24029,24029,4.4
Montgomery,MD,24031,24031,19.53
Prince George's,MD,24033,24033,18.43
Queen Anne's,MD,24035,24035,3.94
St. Mary's,MD,24037,24037,5.18
Somerset,MD,24039,24039,3.61
Talbot,MD,24041,24041,6.76
Washington,MD,24043,24043,5.07
Wicomico,MD,24045,24045,5.24
Worcester,MD,24047,24047,3.5
Baltimore City,MD,24510,24510,5.28
Barnstable,MA,25001,25001,3.1
Berkshire,MA,25003,25003,4.75
Bristol,MA,25005,25005,7.99
Dukes,MA,25007,25007,3.64
Essex,MA,25009,25009,20.93
Franklin,MA,25011,25011,4.02
Hampden,MA,25013,25013,25.17
Hampshire,MA,25015,25015,5.62
Middlesex,MA,25017,25017,7.99
Nantucket,MA,25019,25019,4.16
Norfolk,MA,25021,25021,4.53
Plymouth,MA,25023,25023,3.9
Suffolk,MA,25025,25025,22.89
Worcester,MA,25027,25027,11.49
Alcona,MI,26001,26001,1.5
Alger,MI,26003,26003,1.57
Allegan,MI,26005,26005,7.35
Alpena,MI,26007,26007,1.38
Antrim,MI,26009,26009,2.34
Arenac,MI,26011,26011,2.02
Baraga,MI,26013,26013,1.59
Barry,MI,26015,26015,2.95
Bay,MI,26017,26017,5.33
Benzie,MI,26019,26019,2.5
Berrien,MI,26021,26021,5.48
Branch,MI,26023,26023,4.76
Calhoun,MI,26025,26025,5.24
Cass,MI,26027,26027,3.89
Charlevoix,MI,26029,26029,2
Cheboygan,MI,26031,26031,1.44
Chippewa,MI,26033,26033,1.88
Clare,MI,26035,26035,2.01
Clinton,MI,26037,26037,4.53
Crawford,MI,26039,26039,2.01
Delta,MI,26041,26041,1.37
Dickinson,MI,26043,26043,1.57
Eaton,MI,26045,26045,5.39
Emmet,MI,26047,26047,1.66
Genesee,MI,26049,26049,3.44
Gladwin,MI,26051,26051,1.69
Gogebic,MI,26053,26053,1.46
Grand Traverse,MI,26055,26055,2.86
Gratiot,MI,26057,26057,6.11
Hillsdale,MI,26059,26059,2.32
Houghton,MI,26061,26061,1.63
Huron,MI,26063,26063,2.41
Ingham,MI,26065,26065,7.8
Ionia,MI,26067,26067,4.77
Iosco,MI,26069,26069,2.26
Iron,MI,26071,26071,2.1
Isabella,MI,26073,26073,3.96
Jackson,MI,26075,26075,3.53
Kalamazoo,MI,26077,26077,4.94
Kalkaska,MI,26079,26079,2.01
Kent,MI,26081,26081,10.57
Keweenaw,MI,26083,26083,0.81
Lake,MI,26085,26085,2.61
Lapeer,MI,26087,26087,4.67
Leelanau,MI,26089,26089,4.36
Lenawee,MI,26091,26091,7.97
Livingston,MI,26093,26093,2.44
Luce,MI,26095,26095,3.49
Mackinac,MI,26097,26097,1.77
Macomb,MI,26099,26099,2.62
Manistee,MI,26101,26101,3.16
Marquette,MI,26103,26103,1.52
Mason,MI,26105,26105,4.57
Mecosta,MI,26107,26107,2.29
Menominee,MI,26109,26109,1.82
Midland,MI,26111,26111,2.75
Missaukee,MI,26113,26113,2.91
Monroe,MI,26115,26115,3.58
Montcalm,MI,26117,26117,3.5
Montmorency,MI,26119,26119,1.32
Muskegon,MI,26121,26121,5.66
Newaygo,MI,26123,26123,5.8
Oakland,MI,26125,26125,4.12
Oceana,MI,26127,26127,14.89
Ogemaw,MI,26129,26129,2.15
Ontonagon,MI,26131,26131,1.51
Osceola,MI,26133,26133,1.95
Oscoda,MI,26135,26135,1.64
Otsego,MI,26137,26137,1.73
Ottawa,MI,26139,26139,9.81
Presque Isle,MI,26141,26141,1.39
Roscommon,MI,26143,26143,1.88
Saginaw,MI,26145,26145,8.45
St. Clair,MI,26147,26147,3.37
St. Joseph,MI,26149,26149,7.93
Sanilac,MI,26151,26151,3.69
Schoolcraft,MI,26153,26153,1.11
Shiawassee,MI,26155,26155,2.94
Tuscola,MI,26157,26157,3.42
Van Buren,MI,26159,26159,11.52
Washtenaw,MI,26161,26161,4.72
Wayne,MI,26163,26163,5.94
Wexford,MI,26165,26165,1.96
Aitkin,MN,27001,27001,1.4
Anoka,MN,27003,27003,4.57
Becker,MN,27005,27005,2.11
Beltrami,MN,27007,27007,2.44
Benton,MN,27009,27009,2.44
Big Stone,MN,27011,27011,1.82
Blue Earth,MN,27013,27013,3.65
Brown,MN,27015,27015,4.4
Carlton,MN,27017,27017,1.78
Carver,MN,27019,27019,4.19
Cass,MN,27021,27021,2.25
Chippewa,MN,27023,27023,7.3
Chisago,MN,27025,27025,2.18
Clay,MN,27027,27027,4.53
Clearwater,MN,27029,27029,2.17
Cook,MN,27031,27031,2.31
Cottonwood,MN,27033,27033,7.7
Crow Wing,MN,27035,27035,1.49
Dakota,MN,27037,27037,7.14
Dodge,MN,27039,27039,4.97
Douglas,MN,27041,27041,1.65
Faribault,MN,27043,27043,6.91
Fillmore,MN,27045,27045,1.64
Freeborn,MN,27047,27047,9.74
Goodhue,MN,27049,27049,3.35
Grant,MN,27051,27051,2.31
Hennepin,MN,27053,27053,6.92
Houston,MN,27055,27055,1.13
Hubbard,MN,27057,27057,2.13
Isanti,MN,27059,27059,2.03
Itasca,MN,27061,27061,1.49
Jackson,MN,27063,27063,3.64
Kanabec,MN,27065,27065,1.59
Kandiyohi,MN,27067,27067,12.11
Kittson,MN,27069,27069,0.93
Koochiching,MN,27071,27071,1.34
Lac qui Parle,MN,27073,27073,2.26
Lake,MN,27075,27075,1.43
Lake of the Woods,MN,27077,27077,0.08
Le Sueur,MN,27079,27079,6.21
Lincoln,MN,27081,27081,2.08
Lyon,MN,27083,27083,6.87
McLeod,MN,27085,27085,6.2
Mahnomen,MN,27087,27087,4.34
Marshall,MN,27089,27089,4.52
Martin,MN,27091,27091,4.47
Meeker,MN,27093,27093,4
Mille Lacs,MN,27095,27095,2.47
Morrison,MN,27097,27097,1.75
Mower,MN,27099,27099,11.58
Murray,MN,27101,27101,4.04
Nicollet,MN,27103,27103,4.56
Nobles,MN,27105,27105,27.82
Norman,MN,27107,27107,5.09
Olmsted,MN,27109,27109,4.93
Otter Tail,MN,27111,27111,3.47
Pennington,MN,27113,27113,3.79
Pine,MN,27115,27115,2.92
Pipestone,MN,27117,27117,6.92
Polk,MN,27119,27119,6.49
Pope,MN,27121,27121,1.57
Ramsey,MN,27123,27123,7.48
Red Lake,MN,27125,27125,3.86
Redwood,MN,27127,27127,3.5
Renville,MN,27129,27129,8.55
Rice,MN,27131,27131,8.13
Rock,MN,27133,27133,3.18
Roseau,MN,27135,27135,1.32
St. Louis,MN,27137,27137,1.7
Scott,MN,27139,27139,5.14
Sherburne,MN,27141,27141,2.59
Sibley,MN,27143,27143,8.96
Stearns,MN,27145,27145,3.37
Steele,MN,27147,27147,7.8
Stevens,MN,27149,27149,6.45
Swift,MN,27151,27151,4.99
Todd,MN,27153,27153,6.03
Traverse,MN,27155,27155,3.11
Wabasha,MN,27157,27157,2.93
Wadena,MN,27159,27159,1.96
Waseca,MN,27161,27161,6
Washington,MN,27163,27163,4.19
Watonwan,MN,27165,27165,25.49
Wilkin,MN,27167,27167,0.35
Winona,MN,27169,27169,2.96
Wright,MN,27171,27171,2.94
Yellow Medicine,MN,27173,27173,4.7
Adams,MS,28001,28001,5.85
Alcorn,MS,28003,28003,3.18
Amite,MS,28005,28005,0
Attala,MS,28007,28007,2.04
Benton,MS,28009,28009,2.6
Bolivar,MS,28011,28011,2.16
Calhoun,MS,28013,28013,6.02
Carroll,MS,28015,28015,0.24
Chickasaw,MS,28017,28017,4.89
Choctaw,MS,28019,28019,0.59
Claiborne,MS,28021,28021,0.09
Clarke,MS,28023,28023,0.65
Clay,MS,28025,28025,0.07
Coahoma,MS,28027,28027,0.37
Copiah,MS,28029,28029,3.16
Covington,MS,28031,28031,2.38
DeSoto,MS,28033,28033,4.94
Forrest,MS,28035,28035,2.93
Franklin,MS,28037,28037,0.27
George,MS,28039,28039,2.86
Greene,MS,28041,28041,1.19
Grenada,MS,28043,28043,0.6
Hancock,MS,28045,28045,3.82
Harrison,MS,28047,28047,5.47
Hinds,MS,28049,28049,1.54
Holmes,MS,28051,28051,0.17
Humphreys,MS,28053,28053,3.31
Issaquena,MS,28055,28055,1.32
Itawamba,MS,28057,28057,1.6
Jackson,MS,28059,28059,6.49
Jasper,MS,28061,28061,0.45
Jefferson,MS,28063,28063,7.22
Jefferson Davis,MS,28065,28065,0.35
Jones,MS,28067,28067,4.5
Kemper,MS,28069,28069,0.58
Lafayette,MS,28071,28071,2.63
Lamar,MS,28073,28073,2.71
Lauderdale,MS,28075,28075,2.26
Lawrence,MS,28077,28077,0.92
Leake,MS,28079,28079,4.65
Lee,MS,28081,28081,2.64
Leflore,MS,28083,28083,2.65
Lincoln,MS,28085,28085,0.44
Lowndes,MS,28087,28087,2.04
Madison,MS,28089,28089,3
Marion,MS,28091,28091,1.61
Marshall,MS,28093,28093,3.69
Monroe,MS,28095,28095,1.26
Montgomery,MS,28097,28097,1.39
Neshoba,MS,28099,28099,2.13
Newton,MS,28101,28101,1.91
Noxubee,MS,28103,28103,1.4
Oktibbeha,MS,28105,28105,1.69
Panola,MS,28107,28107,2.04
Pearl River,MS,28109,28109,3.09
Perry,MS,28111,28111,1.51
Pike,MS,28113,28113,1.59
Pontotoc,MS,28115,28115,6.87
Prentiss,MS,28117,28117,1.5
Quitman,MS,28119,28119,1.22
Rankin,MS,28121,28121,2.75
Scott,MS,28123,28123,11.28
Sharkey,MS,28125,28125,0.11
Simpson,MS,28127,28127,0.25
Smith,MS,28129,28129,1.75
Stone,MS,28131,28131,2.02
Sunflower,MS,28133,28133,1.81
Tallahatchie,MS,28135,28135,9.47
Tate,MS,28137,28137,2.63
Tippah,MS,28139,28139,4.77
Tishomingo,MS,28141,28141,3.17
Tunica,MS,28143,28143,0.96
Union,MS,28145,28145,4.38
Walthall,MS,28147,28147,0.82
Warren,MS,28149,28149,2.11
Washington,MS,28151,28151,1.62
Wayne,MS,28153,28153,0.65
Webster,MS,28155,28155,0.7
Wilkinson,MS,28157,28157,0.21
Winston,MS,28159,28159,1.28
Yalobusha,MS,28161,28161,1.39
Yazoo,MS,28163,28163,4.59
Adair,MO,29001,29001,2.45
Andrew,MO,29003,29003,2.5
Atchison,MO,29005,29005,1.32
Audrain,MO,29007,29007,3.11
Barry,MO,29009,29009,9.35
Barton,MO,29011,29011,1.59
Bates,MO,29013,29013,2.21
Benton,MO,29015,29015,2.05
Bollinger,MO,29017,29017,1.12
Boone,MO,29019,29019,3.43
Buchanan,MO,29021,29021,6.53
Butler,MO,29023,29023,2.14
Caldwell,MO,29025,29025,1.63
Callaway,MO,29027,29027,2.09
Camden,MO,29029,29029,2.73
Cape Girardeau,MO,29031,29031,2.33
Carroll,MO,29033,29033,1.59
Carter,MO,29035,29035,2.57
Cass,MO,29037,29037,4.38
Cedar,MO,29039,29039,2.26
Chariton,MO,29041,29041,0.53
Christian,MO,29043,29043,2.95
Clark,MO,29045,29045,0.6
Clay,MO,29047,29047,6.8
Clinton,MO,29049,29049,2.14
Cole,MO,29051,29051,2.84
Cooper,MO,29053,29053,1.99
Crawford,MO,29055,29055,2.01
Dade,MO,29057,29057,2.14
Dallas,MO,29059,29059,2.09
Daviess,MO,29061,29061,1.57
DeKalb,MO,29063,29063,2.59
Dent,MO,29065,29065,1.76
Douglas,MO,29067,29067,0.86
Dunklin,MO,29069,29069,6.63
Franklin,MO,29071,29071,1.74
Gasconade,MO,29073,29073,1.43
Gentry,MO,29075,29075,1.62
Greene,MO,29077,29077,3.72
Grundy,MO,29079,29079,2.44
Harrison,MO,29081,29081,2.3
Henry,MO,29083,29083,2.46
Hickory,MO,29085,29085,1.74
Holt,MO,29087,29087,1.06
