County,State,FIPS Code,Formatted FIPS,Estimated ratio of men to women (number of males per hundred fem
Colusa,CA,6011,06011,105
Contra Costa,CA,6013,06013,96
Del Norte,CA,6015,06015,116
El Dorado,CA,6017,06017,99
Fresno,CA,6019,06019,100
Glenn,CA,6021,06021,103
Humboldt,CA,6023,06023,99
Imperial,CA,6025,06025,105
Inyo,CA,6027,06027,102
Kern,CA,6029,06029,105
Kings,CA,6031,06031,123
Lake,CA,6033,06033,99
Lassen,CA,6035,06035,194
Los Angeles,CA,6037,06037,97
Madera,CA,6039,06039,93
Marin,CA,6041,06041,95
Mariposa,CA,6043,06043,104
Mendocino,CA,6045,06045,98
Merced,CA,6047,06047,102
Modoc,CA,6049,06049,108
Mono,CA,6051,06051,114
Monterey,CA,6053,06053,104
Napa,CA,6055,06055,99
Nevada,CA,6057,06057,97
Orange,CA,6059,06059,97
Placer,CA,6061,06061,95
Plumas,CA,6063,06063,99
Riverside,CA,6065,06065,99
Sacramento,CA,6067,06067,96
San Benito,CA,6069,06069,100
San Bernardino,CA,6071,06071,99
San Diego,CA,6073,06073,101
San Francisco,CA,6075,06075,104
San Joaquin,CA,6077,06077,99
San Luis Obispo,CA,6079,06079,103
San Mateo,CA,6081,06081,98
Santa Barbara,CA,6083,06083,100
Santa Clara,CA,6085,06085,102
Santa Cruz,CA,6087,06087,98
Shasta,CA,6089,06089,97
Sierra,CA,6091,06091,115
Siskiyou,CA,6093,06093,100
Solano,CA,6095,06095,99
Sonoma,CA,6097,06097,95
Stanislaus,CA,6099,06099,98
Sutter,CA,6101,06101,99
Tehama,CA,6103,06103,99
Trinity,CA,6105,06105,106
Tulare,CA,6107,06107,100
Tuolumne,CA,6109,06109,108
Ventura,CA,6111,06111,98
Yolo,CA,6113,06113,94
Yuba,CA,6115,06115,104
Adams,CO,8001,08001,102
Alamosa,CO,8003,08003,100
Arapahoe,CO,8005,08005,98
Archuleta,CO,8007,08007,101
Baca,CO,8009,08009,96
Bent,CO,8011,08011,182
Boulder,CO,8013,08013,101
Broomfield,CO,8014,08014,99
Chaffee,CO,8015,08015,116
Cheyenne,CO,8017,08017,100
Clear Creek,CO,8019,08019,101
Conejos,CO,8021,08021,101
Costilla,CO,8023,08023,113
Crowley,CO,8025,08025,174
Custer,CO,8027,08027,105
Delta,CO,8029,08029,102
Denver,CO,8031,08031,100
Dolores,CO,8033,08033,128
Douglas,CO,8035,08035,100
Eagle,CO,8037,08037,113
Elbert,CO,8039,08039,103
El Paso,CO,8041,08041,102
Fremont,CO,8043,08043,140
Garfield,CO,8045,08045,104
Gilpin,CO,8047,08047,103
Grand,CO,8049,08049,112
Gunnison,CO,8051,08051,118
Hinsdale,CO,8053,08053,82
Huerfano,CO,8055,08055,97
Jackson,CO,8057,08057,106
Jefferson,CO,8059,08059,99
Kiowa,CO,8061,08061,94
Kit Carson,CO,8063,08063,116
Lake,CO,8065,08065,125
La Plata,CO,8067,08067,101
Larimer,CO,8069,08069,100
Las Animas,CO,8071,08071,110
Lincoln,CO,8073,08073,176
Logan,CO,8075,08075,117
Mesa,CO,8077,08077,97
Mineral,CO,8079,08079,105
Moffat,CO,8081,08081,107
Montezuma,CO,8083,08083,98
Montrose,CO,8085,08085,97
Morgan,CO,8087,08087,101
Otero,CO,8089,08089,95
Ouray,CO,8091,08091,103
Park,CO,8093,08093,114
Phillips,CO,8095,08095,108
Pitkin,CO,8097,08097,109
Prowers,CO,8099,08099,104
Pueblo,CO,8101,08101,97
Rio Blanco,CO,8103,08103,104
Rio Grande,CO,8105,08105,99
Routt,CO,8107,08107,108
Saguache,CO,8109,08109,99
San Juan,CO,8111,08111,98
San Miguel,CO,8113,08113,111
Sedgwick,CO,8115,08115,91
Summit,CO,8117,08117,120
Teller,CO,8119,08119,104
Washington,CO,8121,08121,110
Weld,CO,8123,08123,102
Yuma,CO,8125,08125,99
Fairfield,CT,9001,09001,95
Hartford,CT,9003,09003,94
Litchfield,CT,9005,09005,98
Middlesex,CT,9007,09007,95
New Haven,CT,9009,09009,93
New London,CT,9011,09011,101
Tolland,CT,9013,09013,100
Windham,CT,9015,09015,98
Kent,DE,10001,10001,93
New Castle,DE,10003,10003,94
Sussex,DE,10005,10005,94
District of Columbia,DC,11001,11001,90
Alachua,FL,12001,12001,93
Baker,FL,12003,12003,109
Bay,FL,12005,12005,99
Bradford,FL,12007,12007,122
Brevard,FL,12009,12009,96
Broward,FL,12011,12011,95
Calhoun,FL,12013,12013,123
Charlotte,FL,12015,12015,96
Citrus,FL,12017,12017,94
Clay,FL,12019,12019,97
Collier,FL,12021,12021,97
Columbia,FL,12023,12023,107
DeSoto,FL,12027,12027,130
Dixie,FL,12029,12029,127
Duval,FL,12031,12031,94
Escambia,FL,12033,12033,98
Flagler,FL,12035,12035,91
Franklin,FL,12037,12037,133
Gadsden,FL,12039,12039,90
Gilchrist,FL,12041,12041,110
Glades,FL,12043,12043,125
Gulf,FL,12045,12045,141
Hamilton,FL,12047,12047,142
Hardee,FL,12049,12049,118
Hendry,FL,12051,12051,113
Hernando,FL,12053,12053,92
Highlands,FL,12055,12055,95
Hillsborough,FL,12057,12057,96
Holmes,FL,12059,12059,119
Indian River,FL,12061,12061,92
Jackson,FL,12063,12063,122
Jefferson,FL,12065,12065,110
Lafayette,FL,12067,12067,146
Lake,FL,12069,12069,94
Lee,FL,12071,12071,96
Leon,FL,12073,12073,90
Levy,FL,12075,12075,95
Liberty,FL,12077,12077,147
Madison,FL,12079,12079,115
Manatee,FL,12081,12081,94
Marion,FL,12083,12083,92
Martin,FL,12085,12085,98
Miami-Dade,FL,12086,12086,94
Monroe,FL,12087,12087,109
Nassau,FL,12089,12089,98
Okaloosa,FL,12091,12091,103
Okeechobee,FL,12093,12093,117
Orange,FL,12095,12095,96
Osceola,FL,12097,12097,97
Palm Beach,FL,12099,12099,94
Pasco,FL,12101,12101,95
Pinellas,FL,12103,12103,92
Polk,FL,12105,12105,96
Putnam,FL,12107,12107,98
St. Johns,FL,12109,12109,95
St. Lucie,FL,12111,12111,95
Santa Rosa,FL,12113,12113,105
Sarasota,FL,12115,12115,91
Seminole,FL,12117,12117,94
Sumter,FL,12119,12119,100
Suwannee,FL,12121,12121,106
Taylor,FL,12123,12123,127
Union,FL,12125,12125,187
Volusia,FL,12127,12127,95
Wakulla,FL,12129,12129,119
Walton,FL,12131,12131,102
Washington,FL,12133,12133,118
Appling,GA,13001,13001,102
Atkinson,GA,13003,13003,103
Bacon,GA,13005,13005,96
Baker,GA,13007,13007,96
Baldwin,GA,13009,13009,102
Banks,GA,13011,13011,101
Barrow,GA,13013,13013,96
Bartow,GA,13015,13015,98
Ben Hill,GA,13017,13017,92
Berrien,GA,13019,13019,96
Bibb,GA,13021,13021,88
Bleckley,GA,13023,13023,90
Brantley,GA,13025,13025,96
Brooks,GA,13027,13027,95
Bryan,GA,13029,13029,99
Bulloch,GA,13031,13031,96
Burke,GA,13033,13033,91
Butts,GA,13035,13035,114
Calhoun,GA,13037,13037,157
Camden,GA,13039,13039,107
Candler,GA,13043,13043,98
Carroll,GA,13045,13045,95
Catoosa,GA,13047,13047,92
Charlton,GA,13049,13049,133
Chatham,GA,13051,13051,93
Chattahoochee,GA,13053,13053,187
Chattooga,GA,13055,13055,108
Cherokee,GA,13057,13057,97
Clarke,GA,13059,13059,91
Clay,GA,13061,13061,94
Clayton,GA,13063,13063,88
Clinch,GA,13065,13065,102
Cobb,GA,13067,13067,94
Coffee,GA,13069,13069,106
Colquitt,GA,13071,13071,98
Columbia,GA,13073,13073,96
Cook,GA,13075,13075,92
Coweta,GA,13077,13077,95
Crawford,GA,13079,13079,111
Crisp,GA,13081,13081,93
Dade,GA,13083,13083,96
Dawson,GA,13085,13085,99
Decatur,GA,13087,13087,93
DeKalb,GA,13089,13089,90
Dodge,GA,13091,13091,111
Dooly,GA,13093,13093,118
Dougherty,GA,13095,13095,86
Douglas,GA,13097,13097,91
Early,GA,13099,13099,87
Echols,GA,13101,13101,90
Effingham,GA,13103,13103,98
Elbert,GA,13105,13105,92
Emanuel,GA,13107,13107,96
Evans,GA,13109,13109,98
Fannin,GA,13111,13111,94
Fayette,GA,13113,13113,94
Floyd,GA,13115,13115,94
Forsyth,GA,13117,13117,99
Franklin,GA,13119,13119,95
Fulton,GA,13121,13121,94
Gilmer,GA,13123,13123,100
Glascock,GA,13125,13125,95
Glynn,GA,13127,13127,89
Gordon,GA,13129,13129,98
Grady,GA,13131,13131,95
Greene,GA,13133,13133,97
Gwinnett,GA,13135,13135,96
Habersham,GA,13137,13137,90
Hall,GA,13139,13139,99
Hancock,GA,13141,13141,130
Haralson,GA,13143,13143,94
Harris,GA,13145,13145,101
Hart,GA,13147,13147,97
Heard,GA,13149,13149,98
Henry,GA,13151,13151,91
Houston,GA,13153,13153,94
Irwin,GA,13155,13155,111
Jackson,GA,13157,13157,98
Jasper,GA,13159,13159,94
Jeff Davis,GA,13161,13161,96
Jefferson,GA,13163,13163,93
Jenkins,GA,13165,13165,87
Johnson,GA,13167,13167,132
Jones,GA,13169,13169,92
Lamar,GA,13171,13171,95
Lanier,GA,13173,13173,94
Laurens,GA,13175,13175,90
Lee,GA,13177,13177,100
Liberty,GA,13179,13179,103
Lincoln,GA,13181,13181,88
Long,GA,13183,13183,102
Lowndes,GA,13185,13185,95
Lumpkin,GA,13187,13187,94
McDuffie,GA,13189,13189,85
McIntosh,GA,13191,13191,101
Macon,GA,13193,13193,120
Madison,GA,13195,13195,96
Marion,GA,13197,13197,92
Meriwether,GA,13199,13199,94
Miller,GA,13201,13201,94
Mitchell,GA,13205,13205,108
Monroe,GA,13207,13207,100
Montgomery,GA,13209,13209,105
Morgan,GA,13211,13211,96
Murray,GA,13213,13213,98
Muscogee,GA,13215,13215,95
Newton,GA,13217,13217,90
Oconee,GA,13219,13219,97
Oglethorpe,GA,13221,13221,103
Paulding,GA,13223,13223,95
Peach,GA,13225,13225,95
Pickens,GA,13227,13227,98
Pierce,GA,13229,13229,102
Pike,GA,13231,13231,96
Polk,GA,13233,13233,97
Pulaski,GA,13235,13235,86
Putnam,GA,13237,13237,94
Quitman,GA,13239,13239,90
Rabun,GA,13241,13241,98
Randolph,GA,13243,13243,94
Richmond,GA,13245,13245,94
Rockdale,GA,13247,13247,89
Schley,GA,13249,13249,97
Screven,GA,13251,13251,95
Seminole,GA,13253,13253,90
Spalding,GA,13255,13255,94
Stephens,GA,13257,13257,87
Stewart,GA,13259,13259,199
Sumter,GA,13261,13261,89
Talbot,GA,13263,13263,93
Taliaferro,GA,13265,13265,97
Tattnall,GA,13267,13267,143
Taylor,GA,13269,13269,91
Telfair,GA,13271,13271,136
Terrell,GA,13273,13273,91
Thomas,GA,13275,13275,91
Tift,GA,13277,13277,94
Toombs,GA,13279,13279,86
Towns,GA,13281,13281,89
Treutlen,GA,13283,13283,106
Troup,GA,13285,13285,91
Turner,GA,13287,13287,92
Twiggs,GA,13289,13289,96
Union,GA,13291,13291,95
Upson,GA,13293,13293,91
Walker,GA,13295,13295,98
Walton,GA,13297,13297,94
Ware,GA,13299,13299,101
Warren,GA,13301,13301,87
Washington,GA,13303,13303,105
Wayne,GA,13305,13305,101
Webster,GA,13307,13307,95
Wheeler,GA,13309,13309,172
White,GA,13311,13311,95
Whitfield,GA,13313,13313,98
Wilcox,GA,13315,13315,149
Wilkes,GA,13317,13317,94
Wilkinson,GA,13319,13319,90
Worth,GA,13321,13321,93
Hawaii,HI,15001,15001,99
Honolulu,HI,15003,15003,101
Kalawao,HI,15005,15005,83
Kauai,HI,15007,15007,98
Maui,HI,15009,15009,99
Ada,ID,16001,16001,100
Adams,ID,16003,16003,106
Bannock,ID,16005,16005,99
Bear Lake,ID,16007,16007,97
Benewah,ID,16009,16009,102
Bingham,ID,16011,16011,100
Blaine,ID,16013,16013,106
Boise,ID,16015,16015,105
Bonner,ID,16017,16017,100
Bonneville,ID,16019,16019,100
Boundary,ID,16021,16021,100
Butte,ID,16023,16023,111
Camas,ID,16025,16025,90
Canyon,ID,16027,16027,98
Caribou,ID,16029,16029,106
Cassia,ID,16031,16031,103
Clark,ID,16033,16033,111
Clearwater,ID,16035,16035,126
Custer,ID,16037,16037,106
Elmore,ID,16039,16039,111
Franklin,ID,16041,16041,106
Fremont,ID,16043,16043,108
Gem,ID,16045,16045,99
Gooding,ID,16047,16047,105
Idaho,ID,16049,16049,111
Jefferson,ID,16051,16051,104
Jerome,ID,16053,16053,102
Kootenai,ID,16055,16055,98
Latah,ID,16057,16057,105
Lemhi,ID,16059,16059,103
Lewis,ID,16061,16061,98
Lincoln,ID,16063,16063,110
Madison,ID,16065,16065,103
Minidoka,ID,16067,16067,100
Nez Perce,ID,16069,16069,97
Oneida,ID,16071,16071,96
Owyhee,ID,16073,16073,106
Payette,ID,16075,16075,99
Power,ID,16077,16077,102
Shoshone,ID,16079,16079,100
Teton,ID,16081,16081,109
Twin Falls,ID,16083,16083,97
Valley,ID,16085,16085,102
Washington,ID,16087,16087,96
Adams,IL,17001,17001,95
Alexander,IL,17003,17003,91
Bond,IL,17005,17005,107
Boone,IL,17007,17007,100
Brown,IL,17009,17009,172
Bureau,IL,17011,17011,97
Calhoun,IL,17013,17013,100
Carroll,IL,17015,17015,98
Cass,IL,17017,17017,100
Champaign,IL,17019,17019,99
Christian,IL,17021,17021,102
Clark,IL,17023,17023,97
Clay,IL,17025,17025,100
Clinton,IL,17027,17027,109
Coles,IL,17029,17029,94
Cook,IL,17031,17031,94
Crawford,IL,17033,17033,109
Cumberland,IL,17035,17035,102
DeKalb,IL,17037,17037,98
De Witt,IL,17039,17039,100
Douglas,IL,17041,17041,98
DuPage,IL,17043,17043,96
Edgar,IL,17045,17045,96
Edwards,IL,17047,17047,99
Effingham,IL,17049,17049,99
Fayette,IL,17051,17051,114
Ford,IL,17053,17053,97
Franklin,IL,17055,17055,97
Fulton,IL,17057,17057,109
Gallatin,IL,17059,17059,95
Greene,IL,17061,17061,101
Grundy,IL,17063,17063,100
Hamilton,IL,17065,17065,99
Hancock,IL,17067,17067,100
Hardin,IL,17069,17069,100
Henderson,IL,17071,17071,97
Henry,IL,17073,17073,99
Iroquois,IL,17075,17075,95
Jackson,IL,17077,17077,98
Jasper,IL,17079,17079,99
Jefferson,IL,17081,17081,105
Jersey,IL,17083,17083,96
Jo Daviess,IL,17085,17085,101
Johnson,IL,17087,17087,125
Kane,IL,17089,17089,99
Kankakee,IL,17091,17091,97
Kendall,IL,17093,17093,97
Knox,IL,17095,17095,103
Lake,IL,17097,17097,100
LaSalle,IL,17099,17099,101
Lawrence,IL,17101,17101,118
Lee,IL,17103,17103,114
Livingston,IL,17105,17105,105
Logan,IL,17107,17107,97
McDonough,IL,17109,17109,95
McHenry,IL,17111,17111,99
McLean,IL,17113,17113,95
Macon,IL,17115,17115,92
Macoupin,IL,17117,17117,98
Madison,IL,17119,17119,95
Marion,IL,17121,17121,97
Marshall,IL,17123,17123,98
Mason,IL,17125,17125,97
Massac,IL,17127,17127,89
Menard,IL,17129,17129,96
Mercer,IL,17131,17131,100
Monroe,IL,17133,17133,97
Montgomery,IL,17135,17135,111
Morgan,IL,17137,17137,101
Moultrie,IL,17139,17139,97
Ogle,IL,17141,17141,98
Peoria,IL,17143,17143,94
Perry,IL,17145,17145,121
Piatt,IL,17147,17147,97
Pike,IL,17149,17149,98
Pope,IL,17151,17151,117
Pulaski,IL,17153,17153,97
Putnam,IL,17155,17155,107
Randolph,IL,17157,17157,124
Richland,IL,17159,17159,98
Rock Island,IL,17161,17161,97
St. Clair,IL,17163,17163,93
Saline,IL,17165,17165,97
Sangamon,IL,17167,17167,92
Schuyler,IL,17169,17169,110
Scott,IL,17171,17171,95
Shelby,IL,17173,17173,97
Stark,IL,17175,17175,98
Stephenson,IL,17177,17177,94
Tazewell,IL,17179,17179,97
Union,IL,17181,17181,101
Vermilion,IL,17183,17183,99
Wabash,IL,17185,17185,96
Warren,IL,17187,17187,91
Washington,IL,17189,17189,101
Wayne,IL,17191,17191,98
White,IL,17193,17193,96
Whiteside,IL,17195,17195,98
Will,IL,17197,17197,98
Williamson,IL,17199,17199,100
Winnebago,IL,17201,17201,95
Woodford,IL,17203,17203,100
Adams,IN,18001,18001,100
Allen,IN,18003,18003,96
Bartholomew,IN,18005,18005,100
Benton,IN,18007,18007,100
Blackford,IN,18009,18009,99
Boone,IN,18011,18011,98
Brown,IN,18013,18013,95
Carroll,IN,18015,18015,101
Cass,IN,18017,18017,101
Clark,IN,18019,18019,95
Clay,IN,18021,18021,97
Clinton,IN,18023,18023,99
Crawford,IN,18025,18025,103
Daviess,IN,18027,18027,102
Dearborn,IN,18029,18029,99
Decatur,IN,18031,18031,99
DeKalb,IN,18033,18033,100
Delaware,IN,18035,18035,93
Dubois,IN,18037,18037,99
Elkhart,IN,18039,18039,98
Fayette,IN,18041,18041,97
Floyd,IN,18043,18043,93
Fountain,IN,18045,18045,101
Franklin,IN,18047,18047,97
Fulton,IN,18049,18049,97
Gibson,IN,18051,18051,101
Grant,IN,18053,18053,91
Greene,IN,18055,18055,99
Hamilton,IN,18057,18057,95
Hancock,IN,18059,18059,97
Harrison,IN,18061,18061,99
Hendricks,IN,18063,18063,100
Henry,IN,18065,18065,111
Howard,IN,18067,18067,94
Huntington,IN,18069,18069,97
Jackson,IN,18071,18071,98
Jasper,IN,18073,18073,100
Jay,IN,18075,18075,101
Jefferson,IN,18077,18077,91
Jennings,IN,18079,18079,102
Johnson,IN,18081,18081,97
Knox,IN,18083,18083,103
Kosciusko,IN,18085,18085,100
LaGrange,IN,18087,18087,102
Lake,IN,18089,18089,94
LaPorte,IN,18091,18091,106
Lawrence,IN,18093,18093,97
Madison,IN,18095,18095,100
Marion,IN,18097,18097,93
Marshall,IN,18099,18099,100
Martin,IN,18101,18101,102
Miami,IN,18103,18103,113
Monroe,IN,18105,18105,99
Montgomery,IN,18107,18107,103
Morgan,IN,18109,18109,98
Newton,IN,18111,18111,100
Noble,IN,18113,18113,101
Ohio,IN,18115,18115,99
Orange,IN,18117,18117,101
Owen,IN,18119,18119,104
Parke,IN,18121,18121,93
Perry,IN,18123,18123,114
Pike,IN,18125,18125,100
Porter,IN,18127,18127,98
Posey,IN,18129,18129,99
Pulaski,IN,18131,18131,102
Putnam,IN,18133,18133,112
Randolph,IN,18135,18135,96
Ripley,IN,18137,18137,98
Rush,IN,18139,18139,95
St. Joseph,IN,18141,18141,95
Scott,IN,18143,18143,97
Shelby,IN,18145,18145,97
Spencer,IN,18147,18147,101
Starke,IN,18149,18149,99
Steuben,IN,18151,18151,104
Sullivan,IN,18153,18153,115
Switzerland,IN,18155,18155,107
Tippecanoe,IN,18157,18157,104
Tipton,IN,18159,18159,99
Union,IN,18161,18161,96
Vanderburgh,IN,18163,18163,94
Vermillion,IN,18165,18165,100
Vigo,IN,18167,18167,103
Wabash,IN,18169,18169,96
Warren,IN,18171,18171,100
Warrick,IN,18173,18173,97
Washington,IN,18175,18175,99
Wayne,IN,18177,18177,95
Wells,IN,18179,18179,96
White,IN,18181,18181,100
Whitley,IN,18183,18183,99
Adair,IA,19001,19001,98
Adams,IA,19003,19003,99
Allamakee,IA,19005,19005,102
Appanoose,IA,19007,19007,97
Audubon,IA,19009,19009,99
Benton,IA,19011,19011,100
Black Hawk,IA,19013,19013,97
Boone,IA,19015,19015,100
Bremer,IA,19017,19017,98
Buchanan,IA,19019,19019,98
Buena Vista,IA,19021,19021,99
Butler,IA,19023,19023,99
Calhoun,IA,19025,19025,108
Carroll,IA,19027,19027,97
Cass,IA,19029,19029,97
Cedar,IA,19031,19031,99
Cerro Gordo,IA,19033,19033,95
Cherokee,IA,19035,19035,102
Chickasaw,IA,19037,19037,103
Clarke,IA,19039,19039,96
Clay,IA,19041,19041,97
Clayton,IA,19043,19043,103
Clinton,IA,19045,19045,96
Crawford,IA,19047,19047,99
Dallas,IA,19049,19049,97
Davis,IA,19051,19051,97
Decatur,IA,19053,19053,101
Delaware,IA,19055,19055,101
Des Moines,IA,19057,19057,95
Dickinson,IA,19059,19059,99
Dubuque,IA,19061,19061,97
Emmet,IA,19063,19063,100
Fayette,IA,19065,19065,101
Floyd,IA,19067,19067,97
Franklin,IA,19069,19069,99
Fremont,IA,19071,19071,99
Greene,IA,19073,19073,97
Grundy,IA,19075,19075,98
Guthrie,IA,19077,19077,98
Hamilton,IA,19079,19079,97
Hancock,IA,19081,19081,101
Hardin,IA,19083,19083,100
Harrison,IA,19085,19085,100
Henry,IA,19087,19087,103
Howard,IA,19089,19089,100
Humboldt,IA,19091,19091,96
Ida,IA,19093,19093,100
Iowa,IA,19095,19095,98
Jackson,IA,19097,19097,100
Jasper,IA,19099,19099,104
Jefferson,IA,19101,19101,96
Johnson,IA,19103,19103,98
Jones,IA,19105,19105,107
Keokuk,IA,19107,19107,103
Kossuth,IA,19109,19109,101
Lee,IA,19111,19111,102
Linn,IA,19113,19113,97
Louisa,IA,19115,19115,105
Lucas,IA,19117,19117,101
Lyon,IA,19119,19119,104
Madison,IA,19121,19121,102
Mahaska,IA,19123,19123,101
Marion,IA,19125,19125,99
Marshall,IA,19127,19127,103
Mills,IA,19129,19129,100
Mitchell,IA,19131,19131,97
Monona,IA,19133,19133,92
Monroe,IA,19135,19135,99
Montgomery,IA,19137,19137,93
Muscatine,IA,19139,19139,99
O'Brien,IA,19141,19141,98
Osceola,IA,19143,19143,102
Page,IA,19145,19145,110
