County,State,FIPS Code,Formatted FIPS,Unemployment rate in 2020.
Shelby,IN,18145,18145,7.1
Spencer,IN,18147,18147,5.6
Starke,IN,18149,18149,8
Steuben,IN,18151,18151,6.2
Sullivan,IN,18153,18153,7
Switzerland,IN,18155,18155,8.1
Tippecanoe,IN,18157,18157,6.3
Tipton,IN,18159,18159,6.1
Union,IN,18161,18161,5.5
Vanderburgh,IN,18163,18163,7.2
Vermillion,IN,18165,18165,7.5
Vigo,IN,18167,18167,7.9
Wabash,IN,18169,18169,6.1
Warren,IN,18171,18171,5.4
Warrick,IN,18173,18173,5.4
Washington,IN,18175,18175,6.9
Wayne,IN,18177,18177,6.8
Wells,IN,18179,18179,5.7
White,IN,18181,18181,5
Whitley,IN,18183,18183,5.9
Adair,IA,19001,19001,4
Adams,IA,19003,19003,3.8
Allamakee,IA,19005,19005,5.1
Appanoose,IA,19007,19007,5.3
Audubon,IA,19009,19009,3.4
Benton,IA,19011,19011,5
Black Hawk,IA,19013,19013,6.2
Boone,IA,19015,19015,4.1
Bremer,IA,19017,19017,3.9
Buchanan,IA,19019,19019,4.6
Buena Vista,IA,19021,19021,3.7
Butler,IA,19023,19023,4.7
Calhoun,IA,19025,19025,4.1
Carroll,IA,19027,19027,4
Cass,IA,19029,19029,3.9
Cedar,IA,19031,19031,4.4
Cerro Gordo,IA,19033,19033,5.2
Cherokee,IA,19035,19035,3.8
Chickasaw,IA,19037,19037,4.7
Clarke,IA,19039,19039,5.4
Clay,IA,19041,19041,4.5
Clayton,IA,19043,19043,5.7
Clinton,IA,19045,19045,6.7
Crawford,IA,19047,19047,5.2
Dallas,IA,19049,19049,3.6
Davis,IA,19051,19051,4
Decatur,IA,19053,19053,3.8
Delaware,IA,19055,19055,4
Des Moines,IA,19057,19057,7.5
Dickinson,IA,19059,19059,5.1
Dubuque,IA,19061,19061,5.9
Emmet,IA,19063,19063,5
Fayette,IA,19065,19065,5.5
Floyd,IA,19067,19067,6
Franklin,IA,19069,19069,3.8
Fremont,IA,19071,19071,3.1
Greene,IA,19073,19073,4.2
Grundy,IA,19075,19075,4.4
Guthrie,IA,19077,19077,5
Hamilton,IA,19079,19079,4.4
Hancock,IA,19081,19081,4.7
Hardin,IA,19083,19083,4.6
Harrison,IA,19085,19085,4
Henry,IA,19087,19087,5.3
Howard,IA,19089,19089,4.5
Humboldt,IA,19091,19091,4.2
Ida,IA,19093,19093,3.6
Iowa,IA,19095,19095,4.4
Jackson,IA,19097,19097,6.1
Jasper,IA,19099,19099,5.3
Jefferson,IA,19101,19101,5.7
Johnson,IA,19103,19103,4.8
Jones,IA,19105,19105,5.7
Keokuk,IA,19107,19107,4.9
Kossuth,IA,19109,19109,3.8
Lee,IA,19111,19111,6.5
Linn,IA,19113,19113,6.4
Louisa,IA,19115,19115,5
Lucas,IA,19117,19117,3.6
Lyon,IA,19119,19119,2.5
Madison,IA,19121,19121,5.7
Mahaska,IA,19123,19123,4.8
Marion,IA,19125,19125,4.2
Marshall,IA,19127,19127,7.1
Mills,IA,19129,19129,3.9
Mitchell,IA,19131,19131,3.4
Monona,IA,19133,19133,4.8
Monroe,IA,19135,19135,5.2
Montgomery,IA,19137,19137,4.7
Muscatine,IA,19139,19139,6
O'Brien,IA,19141,19141,3.4
Osceola,IA,19143,19143,2.9
Page,IA,19145,19145,5
Palo Alto,IA,19147,19147,4.6
Plymouth,IA,19149,19149,3.6
Pocahontas,IA,19151,19151,3.5
Polk,IA,19153,19153,6
Pottawattamie,IA,19155,19155,5.2
Poweshiek,IA,19157,19157,4.9
Ringgold,IA,19159,19159,3.9
Sac,IA,19161,19161,3.5
Scott,IA,19163,19163,6.8
Shelby,IA,19165,19165,3.6
Sioux,IA,19167,19167,2.7
Story,IA,19169,19169,3.6
Tama,IA,19171,19171,5.1
Taylor,IA,19173,19173,3.7
Union,IA,19175,19175,5.9
Van Buren,IA,19177,19177,4.6
Wapello,IA,19179,19179,6
Warren,IA,19181,19181,4.6
Washington,IA,19183,19183,4.1
Wayne,IA,19185,19185,4.5
Webster,IA,19187,19187,5.2
Winnebago,IA,19189,19189,6.4
Winneshiek,IA,19191,19191,4.9
Woodbury,IA,19193,19193,5.3
Worth,IA,19195,19195,5.4
Wright,IA,19197,19197,4
Allen,KS,20001,20001,5.4
Anderson,KS,20003,20003,4.1
Atchison,KS,20005,20005,6.9
Barber,KS,20007,20007,3.4
Barton,KS,20009,20009,4.6
Bourbon,KS,20011,20011,5.6
Brown,KS,20013,20013,4.5
Butler,KS,20015,20015,6.5
Chase,KS,20017,20017,5.5
Chautauqua,KS,20019,20019,6.1
Cherokee,KS,20021,20021,5.2
Cheyenne,KS,20023,20023,2.2
Clark,KS,20025,20025,2
Clay,KS,20027,20027,4.5
Cloud,KS,20029,20029,4.1
Coffey,KS,20031,20031,5.2
Comanche,KS,20033,20033,3.5
Cowley,KS,20035,20035,6.5
Crawford,KS,20037,20037,5.5
Decatur,KS,20039,20039,3.7
Dickinson,KS,20041,20041,4.9
Doniphan,KS,20043,20043,4.5
Douglas,KS,20045,20045,6.1
Edwards,KS,20047,20047,3
Elk,KS,20049,20049,4.8
Ellis,KS,20051,20051,3.5
Ellsworth,KS,20053,20053,3.3
Finney,KS,20055,20055,3.5
Ford,KS,20057,20057,3.4
Franklin,KS,20059,20059,5.4
Geary,KS,20061,20061,6.9
Gove,KS,20063,20063,2.9
Graham,KS,20065,20065,4.6
Grant,KS,20067,20067,4.1
Gray,KS,20069,20069,2.2
Greeley,KS,20071,20071,1.8
Greenwood,KS,20073,20073,5.2
Hamilton,KS,20075,20075,1.7
Harper,KS,20077,20077,4.4
Harvey,KS,20079,20079,5.3
Haskell,KS,20081,20081,2.4
Hodgeman,KS,20083,20083,2.7
Jackson,KS,20085,20085,5.4
Jefferson,KS,20087,20087,4.9
Jewell,KS,20089,20089,3.1
Johnson,KS,20091,20091,5.1
Kearny,KS,20093,20093,2.7
Kingman,KS,20095,20095,5.2
Kiowa,KS,20097,20097,3.3
Labette,KS,20099,20099,5.6
Lane,KS,20101,20101,2.9
Leavenworth,KS,20103,20103,5.8
Lincoln,KS,20105,20105,2.9
Linn,KS,20107,20107,7
Logan,KS,20109,20109,2.5
Lyon,KS,20111,20111,4.8
McPherson,KS,20113,20113,3.5
Marion,KS,20115,20115,4.1
Marshall,KS,20117,20117,3.1
Meade,KS,20119,20119,2.8
Miami,KS,20121,20121,5
Mitchell,KS,20123,20123,2.7
Montgomery,KS,20125,20125,7.3
Morris,KS,20127,20127,3.9
Morton,KS,20129,20129,3
Nemaha,KS,20131,20131,3
Neosho,KS,20133,20133,6.4
Ness,KS,20135,20135,3.4
Norton,KS,20137,20137,2.7
Osage,KS,20139,20139,5.1
Osborne,KS,20141,20141,2.9
Ottawa,KS,20143,20143,4.3
Pawnee,KS,20145,20145,3.8
Phillips,KS,20147,20147,3.4
Pottawatomie,KS,20149,20149,4.3
Pratt,KS,20151,20151,3.6
Rawlins,KS,20153,20153,2.5
Reno,KS,20155,20155,5.5
Republic,KS,20157,20157,3.3
Rice,KS,20159,20159,4.2
Riley,KS,20161,20161,5
Rooks,KS,20163,20163,4
Rush,KS,20165,20165,4.6
Russell,KS,20167,20167,4.2
Saline,KS,20169,20169,5.5
Scott,KS,20171,20171,2.5
Sedgwick,KS,20173,20173,8.7
Seward,KS,20175,20175,4.4
Shawnee,KS,20177,20177,5.9
Sheridan,KS,20179,20179,2.3
Sherman,KS,20181,20181,3.4
Smith,KS,20183,20183,2.7
Stafford,KS,20185,20185,3.7
Stanton,KS,20187,20187,2.4
Stevens,KS,20189,20189,2.9
Sumner,KS,20191,20191,8.1
Thomas,KS,20193,20193,2.9
Trego,KS,20195,20195,3.5
Wabaunsee,KS,20197,20197,4.2
Wallace,KS,20199,20199,2.2
Washington,KS,20201,20201,2.5
Wichita,KS,20203,20203,2.1
Wilson,KS,20205,20205,7.8
Woodson,KS,20207,20207,5.9
Wyandotte,KS,20209,20209,7.8
Adair,KY,21001,21001,7.2
Allen,KY,21003,21003,5.5
Anderson,KY,21005,21005,6.1
Ballard,KY,21007,21007,6.6
Barren,KY,21009,21009,7.5
Bath,KY,21011,21011,8.3
Bell,KY,21013,21013,7.8
Boone,KY,21015,21015,5.4
Bourbon,KY,21017,21017,5.9
Boyd,KY,21019,21019,8.3
Boyle,KY,21021,21021,7.4
Bracken,KY,21023,21023,6.2
Breathitt,KY,21025,21025,10.2
Breckinridge,KY,21027,21027,7.3
Bullitt,KY,21029,21029,6.4
Butler,KY,21031,21031,6.9
Caldwell,KY,21033,21033,6.2
Calloway,KY,21035,21035,6.2
Campbell,KY,21037,21037,5.6
Carlisle,KY,21039,21039,4.7
Carroll,KY,21041,21041,5.9
Carter,KY,21043,21043,9.6
Casey,KY,21045,21045,6.2
Christian,KY,21047,21047,7.8
Clark,KY,21049,21049,6.6
Clay,KY,21051,21051,8.6
Clinton,KY,21053,21053,5.1
Crittenden,KY,21055,21055,5.5
Cumberland,KY,21057,21057,4.9
Daviess,KY,21059,21059,6.1
Edmonson,KY,21061,21061,7.7
Elliott,KY,21063,21063,10.1
Estill,KY,21065,21065,7.5
Fayette,KY,21067,21067,5.7
Fleming,KY,21069,21069,7.3
Floyd,KY,21071,21071,9.2
Franklin,KY,21073,21073,6.6
Fulton,KY,21075,21075,6.5
Gallatin,KY,21077,21077,6
Garrard,KY,21079,21079,6.3
Grant,KY,21081,21081,7.1
Graves,KY,21083,21083,5.9
Grayson,KY,21085,21085,7.8
Green,KY,21087,21087,5.4
Greenup,KY,21089,21089,8.9
Hancock,KY,21091,21091,6.1
Hardin,KY,21093,21093,7.1
Harlan,KY,21095,21095,11.9
Harrison,KY,21097,21097,6.1
Hart,KY,21099,21099,6.4
Henderson,KY,21101,21101,6.1
Henry,KY,21103,21103,5.7
Hickman,KY,21105,21105,5.5
Hopkins,KY,21107,21107,7.4
Jackson,KY,21109,21109,8.7
Jefferson,KY,21111,21111,6.8
Jessamine,KY,21113,21113,5.6
Johnson,KY,21115,21115,8.7
Kenton,KY,21117,21117,5.8
Knott,KY,21119,21119,8.5
Knox,KY,21121,21121,8.2
Larue,KY,21123,21123,7.2
Laurel,KY,21125,21125,6.9
Lawrence,KY,21127,21127,8.3
Lee,KY,21129,21129,7
Leslie,KY,21131,21131,10.8
Letcher,KY,21133,21133,10.2
Lewis,KY,21135,21135,9.5
Lincoln,KY,21137,21137,7.9
Livingston,KY,21139,21139,7.5
Logan,KY,21141,21141,5.5
Lyon,KY,21143,21143,5.3
McCracken,KY,21145,21145,7.2
McCreary,KY,21147,21147,7.3
McLean,KY,21149,21149,5.6
Madison,KY,21151,21151,6
Magoffin,KY,21153,21153,16.1
Marion,KY,21155,21155,7.8
Marshall,KY,21157,21157,6.1
Martin,KY,21159,21159,11.6
Mason,KY,21161,21161,8
Meade,KY,21163,21163,7.1
Menifee,KY,21165,21165,8.9
Mercer,KY,21167,21167,7.3
Metcalfe,KY,21169,21169,7.8
Monroe,KY,21171,21171,5.4
Montgomery,KY,21173,21173,8
Morgan,KY,21175,21175,6.9
Muhlenberg,KY,21177,21177,8.7
Nelson,KY,21179,21179,6.9
Nicholas,KY,21181,21181,6.8
Ohio,KY,21183,21183,7.2
Oldham,KY,21185,21185,4.8
Owen,KY,21187,21187,6.4
Owsley,KY,21189,21189,7.4
Pendleton,KY,21191,21191,5.2
Perry,KY,21193,21193,8.9
Pike,KY,21195,21195,8.4
Powell,KY,21197,21197,7.3
Pulaski,KY,21199,21199,7.3
Robertson,KY,21201,21201,6.1
Rockcastle,KY,21203,21203,7.1
Rowan,KY,21205,21205,7.5
Russell,KY,21207,21207,8.2
Scott,KY,21209,21209,6.3
Shelby,KY,21211,21211,5.5
Simpson,KY,21213,21213,7.2
Spencer,KY,21215,21215,5.8
Taylor,KY,21217,21217,6
Todd,KY,21219,21219,4.8
Trigg,KY,21221,21221,6.9
Trimble,KY,21223,21223,6.8
Union,KY,21225,21225,6.3
Warren,KY,21227,21227,6.6
Washington,KY,21229,21229,6.2
Wayne,KY,21231,21231,6.5
Webster,KY,21233,21233,6.4
Whitley,KY,21235,21235,7.1
Wolfe,KY,21237,21237,7.7
Woodford,KY,21239,21239,5
Acadia,LA,22001,22001,7.3
Allen,LA,22003,22003,9.2
Ascension,LA,22005,22005,6.7
Assumption,LA,22007,22007,10.1
Avoyelles,LA,22009,22009,8
Beauregard,LA,22011,22011,6.7
Bienville,LA,22013,22013,7.7
Bossier,LA,22015,22015,6.4
Caddo,LA,22017,22017,9
Calcasieu,LA,22019,22019,9
Caldwell,LA,22021,22021,7.3
Cameron,LA,22023,22023,5.7
Catahoula,LA,22025,22025,7.1
Claiborne,LA,22027,22027,6.6
Concordia,LA,22029,22029,8.1
De Soto,LA,22031,22031,7.3
East Baton Rouge,LA,22033,22033,7.8
East Carroll,LA,22035,22035,11.7
East Feliciana,LA,22037,22037,6.7
Evangeline,LA,22039,22039,7.7
Franklin,LA,22041,22041,8.1
Grant,LA,22043,22043,6.5
Iberia,LA,22045,22045,9.4
Iberville,LA,22047,22047,9.8
Jackson,LA,22049,22049,5.3
Jefferson,LA,22051,22051,9.3
Jefferson Davis,LA,22053,22053,7.5
Lafayette,LA,22055,22055,7.1
Lafourche,LA,22057,22057,6.5
La Salle,LA,22059,22059,4.7
Lincoln,LA,22061,22061,6.3
Livingston,LA,22063,22063,6.4
Madison,LA,22065,22065,8.4
Morehouse,LA,22067,22067,9.8
Natchitoches,LA,22069,22069,6.8
Orleans,LA,22071,22071,12.2
Ouachita,LA,22073,22073,7.4
Plaquemines,LA,22075,22075,7
Pointe Coupee,LA,22077,22077,7.8
Rapides,LA,22079,22079,6.2
Red River,LA,22081,22081,6.2
Richland,LA,22083,22083,7.6
Sabine,LA,22085,22085,5.5
St. Bernard,LA,22087,22087,10.2
St. Charles,LA,22089,22089,7.8
St. Helena,LA,22091,22091,11.5
St. James,LA,22093,22093,9.7
St. John the Baptist,LA,22095,22095,11.2
St. Landry,LA,22097,22097,8.7
St. Martin,LA,22099,22099,8.1
St. Mary,LA,22101,22101,9.2
St. Tammany,LA,22103,22103,6.8
Tangipahoa,LA,22105,22105,9.5
Tensas,LA,22107,22107,8.4
Terrebonne,LA,22109,22109,7.7
Union,LA,22111,22111,7.1
Vermilion,LA,22113,22113,7.4
Vernon,LA,22115,22115,7.1
Washington,LA,22117,22117,8.2
Webster,LA,22119,22119,7.9
West Baton Rouge,LA,22121,22121,7.2
West Carroll,LA,22123,22123,10.1
West Feliciana,LA,22125,22125,5.4
Winn,LA,22127,22127,7.1
Androscoggin,ME,23001,23001,5.5
Aroostook,ME,23003,23003,5.5
Cumberland,ME,23005,23005,5.3
Franklin,ME,23007,23007,6.1
Hancock,ME,23009,23009,5.7
Kennebec,ME,23011,23011,5
Knox,ME,23013,23013,5.4
Lincoln,ME,23015,23015,5.3
Oxford,ME,23017,23017,6.7
Penobscot,ME,23019,23019,5.4
Piscataquis,ME,23021,23021,5.5
Sagadahoc,ME,23023,23023,4.7
Somerset,ME,23025,23025,6.6
Waldo,ME,23027,23027,5.2
Washington,ME,23029,23029,6.2
York,ME,23031,23031,5.4
Allegany,MD,24001,24001,7.8
Anne Arundel,MD,24003,24003,5.8
Baltimore,MD,24005,24005,6.8
Calvert,MD,24009,24009,5.2
Caroline,MD,24011,24011,5.5
Carroll,MD,24013,24013,5.1
Cecil,MD,24015,24015,5.9
Charles,MD,24017,24017,6.7
Dorchester,MD,24019,24019,6.7
Frederick,MD,24021,24021,5.9
Garrett,MD,24023,24023,6.6
Harford,MD,24025,24025,5.8
Howard,MD,24027,24027,5.2
Kent,MD,24029,24029,6.6
Montgomery,MD,24031,24031,6.3
Prince George's,MD,24033,24033,8.2
Queen Anne's,MD,24035,24035,5.5
St. Mary's,MD,24037,24037,4.8
Somerset,MD,24039,24039,8.3
Talbot,MD,24041,24041,6
Washington,MD,24043,24043,6.7
Wicomico,MD,24045,24045,7.5
Worcester,MD,24047,24047,11.2
Baltimore City,MD,24510,24510,8.8
Barnstable,MA,25001,25001,10.2
Berkshire,MA,25003,25003,9.1
Bristol,MA,25005,25005,10.2
Dukes,MA,25007,25007,9.2
Essex,MA,25009,25009,9.8
Franklin,MA,25011,25011,7.4
Hampden,MA,25013,25013,10.4
Hampshire,MA,25015,25015,7.2
Middlesex,MA,25017,25017,7.3
Nantucket,MA,25019,25019,10.3
Norfolk,MA,25021,25021,8.3
Plymouth,MA,25023,25023,9.5
Suffolk,MA,25025,25025,9.7
Worcester,MA,25027,25027,8.8
Alcona,MI,26001,26001,9.9
Alger,MI,26003,26003,10.7
Allegan,MI,26005,26005,7.3
Alpena,MI,26007,26007,7.7
Antrim,MI,26009,26009,9.7
Arenac,MI,26011,26011,11.4
Baraga,MI,26013,26013,11.7
Barry,MI,26015,26015,7.4
Bay,MI,26017,26017,9.2
Benzie,MI,26019,26019,9.4
Berrien,MI,26021,26021,8.6
Branch,MI,26023,26023,8.1
Calhoun,MI,26025,26025,9.7
Cass,MI,26027,26027,8.8
Charlevoix,MI,26029,26029,9.8
Cheboygan,MI,26031,26031,14.6
Chippewa,MI,26033,26033,8.9
Clare,MI,26035,26035,11.5
Clinton,MI,26037,26037,6.6
Crawford,MI,26039,26039,10.4
Delta,MI,26041,26041,8.7
Dickinson,MI,26043,26043,7
Eaton,MI,26045,26045,7.7
Emmet,MI,26047,26047,10.5
Genesee,MI,26049,26049,11.2
Gladwin,MI,26051,26051,9.7
Gogebic,MI,26053,26053,7.7
Grand Traverse,MI,26055,26055,8.4
Gratiot,MI,26057,26057,8
Hillsdale,MI,26059,26059,9.1
Houghton,MI,26061,26061,7.2
Huron,MI,26063,26063,8.5
Ingham,MI,26065,26065,7.5
Ionia,MI,26067,26067,7.9
Iosco,MI,26069,26069,10.5
Iron,MI,26071,26071,8.1
Isabella,MI,26073,26073,8.4
Jackson,MI,26075,26075,9
Kalamazoo,MI,26077,26077,7.2
Kalkaska,MI,26079,26079,11.1
Kent,MI,26081,26081,7.6
Keweenaw,MI,26083,26083,8.9
Lake,MI,26085,26085,10.8
Lapeer,MI,26087,26087,12.5
Leelanau,MI,26089,26089,8
Lenawee,MI,26091,26091,9
Livingston,MI,26093,26093,8.8
Luce,MI,26095,26095,8.6
Mackinac,MI,26097,26097,13.4
Macomb,MI,26099,26099,12
Manistee,MI,26101,26101,10.8
Marquette,MI,26103,26103,8.3
Mason,MI,26105,26105,9.2
Mecosta,MI,26107,26107,9.1
Menominee,MI,26109,26109,6.4
Midland,MI,26111,26111,7.5
Missaukee,MI,26113,26113,9.1
Monroe,MI,26115,26115,8.9
Montcalm,MI,26117,26117,9.1
Montmorency,MI,26119,26119,13.1
Muskegon,MI,26121,26121,11.4
Newaygo,MI,26123,26123,8.7
Oakland,MI,26125,26125,9.3
Oceana,MI,26127,26127,10.3
Ogemaw,MI,26129,26129,10.9
Ontonagon,MI,26131,26131,10.3
Osceola,MI,26133,26133,8.3
Oscoda,MI,26135,26135,11.9
Otsego,MI,26137,26137,10.3
Ottawa,MI,26139,26139,6.8
Presque Isle,MI,26141,26141,11.1
Roscommon,MI,26143,26143,12.1
Saginaw,MI,26145,26145,9.9
St. Clair,MI,26147,26147,12
St. Joseph,MI,26149,26149,9.1
Sanilac,MI,26151,26151,9.7
Schoolcraft,MI,26153,26153,9.7
Shiawassee,MI,26155,26155,9.2
Tuscola,MI,26157,26157,10.1
Van Buren,MI,26159,26159,8.3
Washtenaw,MI,26161,26161,6.4
Wayne,MI,26163,26163,13.8
Wexford,MI,26165,26165,10.2
Aitkin,MN,27001,27001,8.1
Anoka,MN,27003,27003,6.3
Becker,MN,27005,27005,6.2
Beltrami,MN,27007,27007,6.3
Benton,MN,27009,27009,6.6
Big Stone,MN,27011,27011,4.7
Blue Earth,MN,27013,27013,5.4
Brown,MN,27015,27015,5.1
Carlton,MN,27017,27017,7.2
Carver,MN,27019,27019,5.2
Cass,MN,27021,27021,9.2
Chippewa,MN,27023,27023,5.1
Chisago,MN,27025,27025,6.6
Clay,MN,27027,27027,4.3
Clearwater,MN,27029,27029,9.4
Cook,MN,27031,27031,8.4
Cottonwood,MN,27033,27033,4.6
Crow Wing,MN,27035,27035,7.2
Dakota,MN,27037,27037,6.2
Dodge,MN,27039,27039,5.4
Douglas,MN,27041,27041,4.8
Faribault,MN,27043,27043,6.2
Fillmore,MN,27045,27045,5
Freeborn,MN,27047,27047,5.6
Goodhue,MN,27049,27049,5.9
Grant,MN,27051,27051,5.3
Hennepin,MN,27053,27053,6.6
Houston,MN,27055,27055,4.3
Hubbard,MN,27057,27057,7.1
Isanti,MN,27059,27059,6.8
Itasca,MN,27061,27061,8.4
Jackson,MN,27063,27063,4.8
Kanabec,MN,27065,27065,8
Kandiyohi,MN,27067,27067,4.8
Kittson,MN,27069,27069,4.6
Koochiching,MN,27071,27071,7.4
Lac qui Parle,MN,27073,27073,4.7
Lake,MN,27075,27075,7.3
Lake of the Woods,MN,27077,27077,6.1
Le Sueur,MN,27079,27079,6.8
Lincoln,MN,27081,27081,4.4
Lyon,MN,27083,27083,4.5
McLeod,MN,27085,27085,5.7
Mahnomen,MN,27087,27087,13
Marshall,MN,27089,27089,6.5
Martin,MN,27091,27091,5.2
Meeker,MN,27093,27093,5.2
Mille Lacs,MN,27095,27095,8.4
Morrison,MN,27097,27097,6.8
Mower,MN,27099,27099,5
Murray,MN,27101,27101,5.1
Nicollet,MN,27103,27103,4.8
Nobles,MN,27105,27105,4.2
Norman,MN,27107,27107,6.3
Olmsted,MN,27109,27109,5.4
Otter Tail,MN,27111,27111,5.4
Pennington,MN,27113,27113,6.2
Pine,MN,27115,27115,8.6
Pipestone,MN,27117,27117,4
Polk,MN,27119,27119,5.6
Pope,MN,27121,27121,4.5
Ramsey,MN,27123,27123,6.9
Red Lake,MN,27125,27125,6.4
Redwood,MN,27127,27127,5.5
Renville,MN,27129,27129,5.5
Rice,MN,27131,27131,5.2
Rock,MN,27133,27133,3
Roseau,MN,27135,27135,5.7
St. Louis,MN,27137,27137,7.2
Scott,MN,27139,27139,5.9
Sherburne,MN,27141,27141,6.1
Sibley,MN,27143,27143,5.5
Stearns,MN,27145,27145,5.7
Steele,MN,27147,27147,5.5
Stevens,MN,27149,27149,3.3
Swift,MN,27151,27151,5.8
Todd,MN,27153,27153,5.3
Traverse,MN,27155,27155,4.4
Wabasha,MN,27157,27157,5.3
Wadena,MN,27159,27159,7.6
Waseca,MN,27161,27161,6.2
Washington,MN,27163,27163,5.6
Watonwan,MN,27165,27165,4.6
Wilkin,MN,27167,27167,4.1
Winona,MN,27169,27169,4.9
Wright,MN,27171,27171,5.5
Yellow Medicine,MN,27173,27173,4.6
Adams,MS,28001,28001,11
Alcorn,MS,28003,28003,6.2
Amite,MS,28005,28005,8.4
Attala,MS,28007,28007,8.3
Benton,MS,28009,28009,8.3
Bolivar,MS,28011,28011,8.7
Calhoun,MS,28013,28013,8.1
Carroll,MS,28015,28015,7.7
Chickasaw,MS,28017,28017,10.9
Choctaw,MS,28019,28019,6.4
Claiborne,MS,28021,28021,14.4
Clarke,MS,28023,28023,8.4
Clay,MS,28025,28025,11.6
Coahoma,MS,28027,28027,12.5
Copiah,MS,28029,28029,8.3
Covington,MS,28031,28031,6.9
DeSoto,MS,28033,28033,6
Forrest,MS,28035,28035,8
Franklin,MS,28037,28037,8.3
George,MS,28039,28039,9.1
Greene,MS,28041,28041,9.7
Grenada,MS,28043,28043,7.2
Hancock,MS,28045,28045,8.5
Harrison,MS,28047,28047,9.5
Hinds,MS,28049,28049,9.3
Holmes,MS,28051,28051,16.2
Humphreys,MS,28053,28053,14.7
Issaquena,MS,28055,28055,9.2
Itawamba,MS,28057,28057,7
Jackson,MS,28059,28059,9.5
Jasper,MS,28061,28061,8.9
Jefferson,MS,28063,28063,18.4
Jefferson Davis,MS,28065,28065,9.6
Jones,MS,28067,28067,7.1
Kemper,MS,28069,28069,9.6
Lafayette,MS,28071,28071,6.1
Lamar,MS,28073,28073,6
Lauderdale,MS,28075,28075,7.5
Lawrence,MS,28077,28077,8.7
Leake,MS,28079,28079,7.9
Lee,MS,28081,28081,8.1
Leflore,MS,28083,28083,10.7
Lincoln,MS,28085,28085,7.3
Lowndes,MS,28087,28087,8.3
Madison,MS,28089,28089,6.6
Marion,MS,28091,28091,7.1
Marshall,MS,28093,28093,7.6
Monroe,MS,28095,28095,8.9
Montgomery,MS,28097,28097,8
Neshoba,MS,28099,28099,9.3
Newton,MS,28101,28101,7.9
Noxubee,MS,28103,28103,11
Oktibbeha,MS,28105,28105,7.6
Panola,MS,28107,28107,9.8
Pearl River,MS,28109,28109,7.3
Perry,MS,28111,28111,8.7
Pike,MS,28113,28113,8.9
Pontotoc,MS,28115,28115,7.8
Prentiss,MS,28117,28117,7
Quitman,MS,28119,28119,10.9
Rankin,MS,28121,28121,5.3
Scott,MS,28123,28123,5.8
Sharkey,MS,28125,28125,10.9
Simpson,MS,28127,28127,6.8
Smith,MS,28129,28129,5.8
Stone,MS,28131,28131,7.5
Sunflower,MS,28133,28133,11.2
Tallahatchie,MS,28135,28135,7.4
Tate,MS,28137,28137,7.7
Tippah,MS,28139,28139,7
Tishomingo,MS,28141,28141,6.5
Tunica,MS,28143,28143,14.9
Union,MS,28145,28145,7.1
Walthall,MS,28147,28147,8.4
Warren,MS,28149,28149,8.7
Washington,MS,28151,28151,11
Wayne,MS,28153,28153,8.7
Webster,MS,28155,28155,7.4
Wilkinson,MS,28157,28157,13.4
Winston,MS,28159,28159,8.7
Yalobusha,MS,28161,28161,7.9
Yazoo,MS,28163,28163,9.7
Adair,MO,29001,29001,5.1
Andrew,MO,29003,29003,4
Atchison,MO,29005,29005,4
Audrain,MO,29007,29007,5.9
Barry,MO,29009,29009,6.5
Barton,MO,29011,29011,4.9
Bates,MO,29013,29013,5.3
Benton,MO,29015,29015,7.3
Bollinger,MO,29017,29017,5.6
Boone,MO,29019,29019,4.2
Buchanan,MO,29021,29021,4.9
Butler,MO,29023,29023,6.3
Caldwell,MO,29025,29025,5.4
Callaway,MO,29027,29027,4.5
Camden,MO,29029,29029,7
Cape Girardeau,MO,29031,29031,5.2
Carroll,MO,29033,29033,6
Carter,MO,29035,29035,6.5
Cass,MO,29037,29037,5.3
Cedar,MO,29039,29039,4.5
Chariton,MO,29041,29041,4
Christian,MO,29043,29043,4.9
Clark,MO,29045,29045,6
Clay,MO,29047,29047,6.1
Clinton,MO,29049,29049,5.9
Cole,MO,29051,29051,4.4
Cooper,MO,29053,29053,5.6
Crawford,MO,29055,29055,6.4
Dade,MO,29057,29057,4.4
Dallas,MO,29059,29059,5.9
Daviess,MO,29061,29061,4.2
DeKalb,MO,29063,29063,4.3
Dent,MO,29065,29065,4.8
Douglas,MO,29067,29067,7.7
Dunklin,MO,29069,29069,7.3
Franklin,MO,29071,29071,6.2
Gasconade,MO,29073,29073,5.8
Gentry,MO,29075,29075,3.4
Greene,MO,29077,29077,5.3
Grundy,MO,29079,29079,4.6
Harrison,MO,29081,29081,4.5
Henry,MO,29083,29083,5.9
Hickory,MO,29085,29085,5.1
Holt,MO,29087,29087,3.4
Howard,MO,29089,29089,4.1
Howell,MO,29091,29091,6.7
Iron,MO,29093,29093,7
Jackson,MO,29095,29095,7.1
Jasper,MO,29097,29097,5.7
Jefferson,MO,29099,29099,6.1
Johnson,MO,29101,29101,5.7
Knox,MO,29103,29103,4
Laclede,MO,29105,29105,8.3
Lafayette,MO,29107,29107,5.3
Lawrence,MO,29109,29109,6.1
Lewis,MO,29111,29111,4.9
Lincoln,MO,29113,29113,6.3
Linn,MO,29115,29115,6.1
Livingston,MO,29117,29117,3.8
McDonald,MO,29119,29119,5
Macon,MO,29121,29121,4.8
Madison,MO,29123,29123,6.5
