County,State,FIPS Code,Formatted FIPS,Estimated percent of all people who were Black or African Americ
Pulaski,IN,18131,18131,0.19
Putnam,IN,18133,18133,2.55
Randolph,IN,18135,18135,0.59
Ripley,IN,18137,18137,0.39
Rush,IN,18139,18139,1.68
St. Joseph,IN,18141,18141,12.9
Scott,IN,18143,18143,0.2
Shelby,IN,18145,18145,1.17
Spencer,IN,18147,18147,0.7
Starke,IN,18149,18149,0.86
Steuben,IN,18151,18151,0.33
Sullivan,IN,18153,18153,4
Switzerland,IN,18155,18155,0.95
Tippecanoe,IN,18157,18157,5.31
Tipton,IN,18159,18159,0.11
Union,IN,18161,18161,0.21
Vanderburgh,IN,18163,18163,9.55
Vermillion,IN,18165,18165,1.17
Vigo,IN,18167,18167,6.73
Wabash,IN,18169,18169,1.11
Warren,IN,18171,18171,0.57
Warrick,IN,18173,18173,1.65
Washington,IN,18175,18175,0.09
Wayne,IN,18177,18177,5.09
Wells,IN,18179,18179,0.8
White,IN,18181,18181,0.51
Whitley,IN,18183,18183,0.41
Adair,IA,19001,19001,0.55
Adams,IA,19003,19003,0.05
Allamakee,IA,19005,19005,1.27
Appanoose,IA,19007,19007,0.71
Audubon,IA,19009,19009,0.2
Benton,IA,19011,19011,0.56
Black Hawk,IA,19013,19013,9.47
Boone,IA,19015,19015,0.64
Bremer,IA,19017,19017,0.92
Buchanan,IA,19019,19019,0.17
Buena Vista,IA,19021,19021,2.52
Butler,IA,19023,19023,1.05
Calhoun,IA,19025,19025,1.54
Carroll,IA,19027,19027,0.09
Cass,IA,19029,19029,0.2
Cedar,IA,19031,19031,1.41
Cerro Gordo,IA,19033,19033,1.74
Cherokee,IA,19035,19035,2.01
Chickasaw,IA,19037,19037,1.07
Clarke,IA,19039,19039,0.06
Clay,IA,19041,19041,0.69
Clayton,IA,19043,19043,0.96
Clinton,IA,19045,19045,2.81
Crawford,IA,19047,19047,2.8
Dallas,IA,19049,19049,1.9
Davis,IA,19051,19051,0.04
Decatur,IA,19053,19053,1.77
Delaware,IA,19055,19055,0.21
Des Moines,IA,19057,19057,5.73
Dickinson,IA,19059,19059,0.45
Dubuque,IA,19061,19061,3.55
Emmet,IA,19063,19063,2.11
Fayette,IA,19065,19065,2.24
Floyd,IA,19067,19067,1.72
Franklin,IA,19069,19069,0.25
Fremont,IA,19071,19071,0.79
Greene,IA,19073,19073,0.54
Grundy,IA,19075,19075,0.6
Guthrie,IA,19077,19077,0.32
Hamilton,IA,19079,19079,1.35
Hancock,IA,19081,19081,1.59
Hardin,IA,19083,19083,1.3
Harrison,IA,19085,19085,0.19
Henry,IA,19087,19087,2.23
Howard,IA,19089,19089,0.31
Humboldt,IA,19091,19091,0.4
Ida,IA,19093,19093,0.68
Iowa,IA,19095,19095,0.93
Jackson,IA,19097,19097,0.47
Jasper,IA,19099,19099,2
Jefferson,IA,19101,19101,7.19
Johnson,IA,19103,19103,7.28
Jones,IA,19105,19105,2.12
Keokuk,IA,19107,19107,0.45
Kossuth,IA,19109,19109,0.76
Lee,IA,19111,19111,2.76
Linn,IA,19113,19113,5.53
Louisa,IA,19115,19115,1.13
Lucas,IA,19117,19117,0.09
Lyon,IA,19119,19119,0.08
Madison,IA,19121,19121,0.24
Mahaska,IA,19123,19123,1.41
Marion,IA,19125,19125,1.05
Marshall,IA,19127,19127,1.26
Mills,IA,19129,19129,0.69
Mitchell,IA,19131,19131,0.3
Monona,IA,19133,19133,0.31
Monroe,IA,19135,19135,0.03
Montgomery,IA,19137,19137,0.11
Muscatine,IA,19139,19139,2.48
O'Brien,IA,19141,19141,1.26
Osceola,IA,19143,19143,1.26
Page,IA,19145,19145,2
Palo Alto,IA,19147,19147,2.38
Plymouth,IA,19149,19149,0.97
Pocahontas,IA,19151,19151,0.59
Polk,IA,19153,19153,6.78
Pottawattamie,IA,19155,19155,1.75
Poweshiek,IA,19157,19157,1.93
Ringgold,IA,19159,19159,0.08
Sac,IA,19161,19161,0.72
Scott,IA,19163,19163,7.51
Shelby,IA,19165,19165,0.76
Sioux,IA,19167,19167,0.35
Story,IA,19169,19169,2.28
Tama,IA,19171,19171,0.92
Taylor,IA,19173,19173,0.02
Union,IA,19175,19175,0.5
Van Buren,IA,19177,19177,0.67
Wapello,IA,19179,19179,3.55
Warren,IA,19181,19181,0.52
Washington,IA,19183,19183,0.78
Wayne,IA,19185,19185,0.3
Webster,IA,19187,19187,4.73
Winnebago,IA,19189,19189,1.72
Winneshiek,IA,19191,19191,1.52
Woodbury,IA,19193,19193,3.61
Worth,IA,19195,19195,1.63
Wright,IA,19197,19197,0.38
Allen,KS,20001,20001,1
Anderson,KS,20003,20003,0.5
Atchison,KS,20005,20005,2.93
Barber,KS,20007,20007,0.8
Barton,KS,20009,20009,1.23
Bourbon,KS,20011,20011,2.85
Brown,KS,20013,20013,0.85
Butler,KS,20015,20015,2.51
Chase,KS,20017,20017,1.67
Chautauqua,KS,20019,20019,0.54
Cherokee,KS,20021,20021,0.59
Cheyenne,KS,20023,20023,0
Clark,KS,20025,20025,0.49
Clay,KS,20027,20027,0.89
Cloud,KS,20029,20029,1.96
Coffey,KS,20031,20031,0.8
Comanche,KS,20033,20033,0.23
Cowley,KS,20035,20035,3.28
Crawford,KS,20037,20037,2.27
Decatur,KS,20039,20039,0.52
Dickinson,KS,20041,20041,1.38
Doniphan,KS,20043,20043,5.97
Douglas,KS,20045,20045,4.37
Edwards,KS,20047,20047,0.35
Elk,KS,20049,20049,0.4
Ellis,KS,20051,20051,1.08
Ellsworth,KS,20053,20053,3.19
Finney,KS,20055,20055,2.9
Ford,KS,20057,20057,2
Franklin,KS,20059,20059,0.93
Geary,KS,20061,20061,18.74
Gove,KS,20063,20063,0.53
Graham,KS,20065,20065,4.17
Grant,KS,20067,20067,0.04
Gray,KS,20069,20069,0.88
Greeley,KS,20071,20071,0
Greenwood,KS,20073,20073,0.21
Hamilton,KS,20075,20075,5.33
Harper,KS,20077,20077,0.18
Harvey,KS,20079,20079,1.66
Haskell,KS,20081,20081,0.02
Hodgeman,KS,20083,20083,0.05
Jackson,KS,20085,20085,0.21
Jefferson,KS,20087,20087,0.73
Jewell,KS,20089,20089,0.35
Johnson,KS,20091,20091,4.68
Kearny,KS,20093,20093,2.59
Kingman,KS,20095,20095,0.46
Kiowa,KS,20097,20097,0.84
Labette,KS,20099,20099,4.76
Lane,KS,20101,20101,0
Leavenworth,KS,20103,20103,8.82
Lincoln,KS,20105,20105,0.16
Linn,KS,20107,20107,0.83
Logan,KS,20109,20109,0.07
Lyon,KS,20111,20111,2.29
McPherson,KS,20113,20113,1.16
Marion,KS,20115,20115,0.79
Marshall,KS,20117,20117,0.31
Meade,KS,20119,20119,0.62
Miami,KS,20121,20121,1.49
Mitchell,KS,20123,20123,0.72
Montgomery,KS,20125,20125,5.04
Morris,KS,20127,20127,0.2
Morton,KS,20129,20129,0.8
Nemaha,KS,20131,20131,0.72
Neosho,KS,20133,20133,1.29
Ness,KS,20135,20135,0.52
Norton,KS,20137,20137,2.77
Osage,KS,20139,20139,0.59
Osborne,KS,20141,20141,0.48
Ottawa,KS,20143,20143,0.98
Pawnee,KS,20145,20145,4.65
Phillips,KS,20147,20147,0.75
Pottawatomie,KS,20149,20149,1.31
Pratt,KS,20151,20151,2.53
Rawlins,KS,20153,20153,0.64
Reno,KS,20155,20155,2.96
Republic,KS,20157,20157,1.14
Rice,KS,20159,20159,1.96
Riley,KS,20161,20161,6.24
Rooks,KS,20163,20163,1.76
Rush,KS,20165,20165,0.2
Russell,KS,20167,20167,2.3
Saline,KS,20169,20169,2.81
Scott,KS,20171,20171,0
Sedgwick,KS,20173,20173,8.84
Seward,KS,20175,20175,4.65
Shawnee,KS,20177,20177,8.51
Sheridan,KS,20179,20179,1
Sherman,KS,20181,20181,1.92
Smith,KS,20183,20183,0.33
Stafford,KS,20185,20185,0.29
Stanton,KS,20187,20187,0
Stevens,KS,20189,20189,0.77
Sumner,KS,20191,20191,1.03
Thomas,KS,20193,20193,2.27
Trego,KS,20195,20195,0.11
Wabaunsee,KS,20197,20197,0.54
Wallace,KS,20199,20199,0.19
Washington,KS,20201,20201,0.16
Wichita,KS,20203,20203,0.94
Wilson,KS,20205,20205,0.46
Woodson,KS,20207,20207,0.44
Wyandotte,KS,20209,20209,22.25
Adair,KY,21001,21001,3.14
Allen,KY,21003,21003,0.99
Anderson,KY,21005,21005,2.8
Ballard,KY,21007,21007,4.08
Barren,KY,21009,21009,3.53
Bath,KY,21011,21011,1.52
Bell,KY,21013,21013,2.77
Boone,KY,21015,21015,2.92
Bourbon,KY,21017,21017,6.98
Boyd,KY,21019,21019,2.3
Boyle,KY,21021,21021,7.97
Bracken,KY,21023,21023,0.36
Breathitt,KY,21025,21025,1.32
Breckinridge,KY,21027,21027,1.77
Bullitt,KY,21029,21029,1.11
Butler,KY,21031,21031,0.63
Caldwell,KY,21033,21033,6.27
Calloway,KY,21035,21035,3.52
Campbell,KY,21037,21037,3.21
Carlisle,KY,21039,21039,0.79
Carroll,KY,21041,21041,3.19
Carter,KY,21043,21043,0.56
Casey,KY,21045,21045,0.79
Christian,KY,21047,21047,21.96
Clark,KY,21049,21049,4.65
Clay,KY,21051,21051,3.92
Clinton,KY,21053,21053,0.36
Crittenden,KY,21055,21055,0.79
Cumberland,KY,21057,21057,2.09
Daviess,KY,21059,21059,4.35
Edmonson,KY,21061,21061,1.49
Elliott,KY,21063,21063,3.57
Estill,KY,21065,21065,0.11
Fayette,KY,21067,21067,14.61
Fleming,KY,21069,21069,2.19
Floyd,KY,21071,21071,0.98
Franklin,KY,21073,21073,9.36
Fulton,KY,21075,21075,24.01
Gallatin,KY,21077,21077,2.01
Garrard,KY,21079,21079,1.94
Grant,KY,21081,21081,0.8
Graves,KY,21083,21083,4.46
Grayson,KY,21085,21085,1.15
Green,KY,21087,21087,2.6
Greenup,KY,21089,21089,1.07
Hancock,KY,21091,21091,1.57
Hardin,KY,21093,21093,11.58
Harlan,KY,21095,21095,2.28
Harrison,KY,21097,21097,1.72
Hart,KY,21099,21099,4.09
Henderson,KY,21101,21101,7.3
Henry,KY,21103,21103,2.97
Hickman,KY,21105,21105,8.36
Hopkins,KY,21107,21107,6.43
Jackson,KY,21109,21109,0.31
Jefferson,KY,21111,21111,21.73
Jessamine,KY,21113,21113,4.61
Johnson,KY,21115,21115,0.49
Kenton,KY,21117,21117,4.61
Knott,KY,21119,21119,0.52
Knox,KY,21121,21121,0.81
Larue,KY,21123,21123,3.54
Laurel,KY,21125,21125,0.74
Lawrence,KY,21127,21127,0.19
Lee,KY,21129,21129,0.76
Leslie,KY,21131,21131,0.15
Letcher,KY,21133,21133,0.37
Lewis,KY,21135,21135,0.67
Lincoln,KY,21137,21137,1.9
Livingston,KY,21139,21139,0.45
Logan,KY,21141,21141,6.71
Lyon,KY,21143,21143,5.73
McCracken,KY,21145,21145,10.48
McCreary,KY,21147,21147,5.66
McLean,KY,21149,21149,1.25
Madison,KY,21151,21151,4.11
Magoffin,KY,21153,21153,0.03
Marion,KY,21155,21155,7.32
Marshall,KY,21157,21157,0.94
Martin,KY,21159,21159,5.46
Mason,KY,21161,21161,6.32
Meade,KY,21163,21163,3.76
Menifee,KY,21165,21165,0.16
Mercer,KY,21167,21167,4.21
Metcalfe,KY,21169,21169,1.55
Monroe,KY,21171,21171,2.49
Montgomery,KY,21173,21173,2.8
Morgan,KY,21175,21175,3.4
Muhlenberg,KY,21177,21177,4.54
Nelson,KY,21179,21179,5.13
Nicholas,KY,21181,21181,1.59
Ohio,KY,21183,21183,0.86
Oldham,KY,21185,21185,3.69
Owen,KY,21187,21187,0.57
Owsley,KY,21189,21189,5.47
Pendleton,KY,21191,21191,1.08
Perry,KY,21193,21193,1.86
Pike,KY,21195,21195,0.89
Powell,KY,21197,21197,0.36
Pulaski,KY,21199,21199,0.89
Robertson,KY,21201,21201,1.79
Rockcastle,KY,21203,21203,0.15
Rowan,KY,21205,21205,1.53
Russell,KY,21207,21207,0.3
Scott,KY,21209,21209,4.62
Shelby,KY,21211,21211,6.85
Simpson,KY,21213,21213,10.27
Spencer,KY,21215,21215,1.86
Taylor,KY,21217,21217,4.28
Todd,KY,21219,21219,8.22
Trigg,KY,21221,21221,7.45
Trimble,KY,21223,21223,0.16
Union,KY,21225,21225,13.32
Warren,KY,21227,21227,8.91
Washington,KY,21229,21229,5.36
Wayne,KY,21231,21231,1.98
Webster,KY,21233,21233,3.63
Whitley,KY,21235,21235,0.88
Wolfe,KY,21237,21237,0.06
Woodford,KY,21239,21239,4.54
Acadia,LA,22001,22001,17.36
Allen,LA,22003,22003,18.91
Ascension,LA,22005,22005,21.75
Assumption,LA,22007,22007,30.34
Avoyelles,LA,22009,22009,26.91
Beauregard,LA,22011,22011,12.47
Bienville,LA,22013,22013,43.19
Bossier,LA,22015,22015,22.76
Caddo,LA,22017,22017,49.19
Calcasieu,LA,22019,22019,24.87
Caldwell,LA,22021,22021,16.39
Cameron,LA,22023,22023,3.39
Catahoula,LA,22025,22025,32.35
Claiborne,LA,22027,22027,52.01
Concordia,LA,22029,22029,41.12
De Soto,LA,22031,22031,35.41
East Baton Rouge,LA,22033,22033,46.1
East Carroll,LA,22035,22035,69.69
East Feliciana,LA,22037,22037,43.58
Evangeline,LA,22039,22039,27.61
Franklin,LA,22041,22041,33.91
Grant,LA,22043,22043,16.2
Iberia,LA,22045,22045,31.69
Iberville,LA,22047,22047,48.24
Jackson,LA,22049,22049,29.72
Jefferson,LA,22051,22051,26.98
Jefferson Davis,LA,22053,22053,16.47
Lafayette,LA,22055,22055,25.95
Lafourche,LA,22057,22057,13.63
La Salle,LA,22059,22059,11.35
Lincoln,LA,22061,22061,40.86
Livingston,LA,22063,22063,5.98
Madison,LA,22065,22065,63.7
Morehouse,LA,22067,22067,49.13
Natchitoches,LA,22069,22069,41.26
Orleans,LA,22071,22071,59.53
Ouachita,LA,22073,22073,37.44
Plaquemines,LA,22075,22075,20.28
Pointe Coupee,LA,22077,22077,35.76
Rapides,LA,22079,22079,31.57
Red River,LA,22081,22081,39.11
Richland,LA,22083,22083,36.06
Sabine,LA,22085,22085,15.98
St. Bernard,LA,22087,22087,23.25
St. Charles,LA,22089,22089,26.64
St. Helena,LA,22091,22091,52.53
St. James,LA,22093,22093,49.58
St. John the Baptist,LA,22095,22095,56.5
St. Landry,LA,22097,22097,41.54
St. Martin,LA,22099,22099,29.09
St. Mary,LA,22101,22101,30.47
St. Tammany,LA,22103,22103,12.12
Tangipahoa,LA,22105,22105,29.46
Tensas,LA,22107,22107,55.36
Terrebonne,LA,22109,22109,19.02
Union,LA,22111,22111,24.75
Vermilion,LA,22113,22113,14.52
Vernon,LA,22115,22115,14.69
Washington,LA,22117,22117,30.22
Webster,LA,22119,22119,34.01
West Baton Rouge,LA,22121,22121,40.07
West Carroll,LA,22123,22123,16.1
West Feliciana,LA,22125,22125,44.47
Winn,LA,22127,22127,31.67
Androscoggin,ME,23001,23001,2.38
Aroostook,ME,23003,23003,1.01
Cumberland,ME,23005,23005,3.03
Franklin,ME,23007,23007,0.24
Hancock,ME,23009,23009,0.86
Kennebec,ME,23011,23011,0.85
Knox,ME,23013,23013,0.52
Lincoln,ME,23015,23015,0.38
Oxford,ME,23017,23017,0.37
Penobscot,ME,23019,23019,0.85
Piscataquis,ME,23021,23021,0.57
Sagadahoc,ME,23023,23023,0.78
Somerset,ME,23025,23025,0.62
Waldo,ME,23027,23027,0.59
Washington,ME,23029,23029,0.77
York,ME,23031,23031,0.87
Allegany,MD,24001,24001,8.11
Anne Arundel,MD,24003,24003,16.75
Baltimore,MD,24005,24005,28.9
Calvert,MD,24009,24009,11.7
Caroline,MD,24011,24011,14.12
Carroll,MD,24013,24013,3.53
Cecil,MD,24015,24015,6.8
Charles,MD,24017,24017,45.98
Dorchester,MD,24019,24019,26.6
Frederick,MD,24021,24021,9.71
Garrett,MD,24023,24023,0.86
Harford,MD,24025,24025,13.81
Howard,MD,24027,24027,18.89
Kent,MD,24029,24029,14.27
Montgomery,MD,24031,24031,18.46
Prince George's,MD,24033,24033,62.67
Queen Anne's,MD,24035,24035,6.65
St. Mary's,MD,24037,24037,14.63
Somerset,MD,24039,24039,42.4
Talbot,MD,24041,24041,10.46
Washington,MD,24043,24043,10.65
Wicomico,MD,24045,24045,25.94
Worcester,MD,24047,24047,12.86
Baltimore City,MD,24510,24510,62.35
Barnstable,MA,25001,25001,2.91
Berkshire,MA,25003,25003,2.81
Bristol,MA,25005,25005,4.27
Dukes,MA,25007,25007,4.7
Essex,MA,25009,25009,4.27
Franklin,MA,25011,25011,1.51
Hampden,MA,25013,25013,8.86
Hampshire,MA,25015,25015,2.6
Middlesex,MA,25017,25017,5.35
Nantucket,MA,25019,25019,7.8
Norfolk,MA,25021,25021,7.1
Plymouth,MA,25023,25023,10
Suffolk,MA,25025,25025,22.41
Worcester,MA,25027,25027,5.02
Alcona,MI,26001,26001,0.4
Alger,MI,26003,26003,7.67
Allegan,MI,26005,26005,1.35
Alpena,MI,26007,26007,0.58
Antrim,MI,26009,26009,0.44
Arenac,MI,26011,26011,0.41
Baraga,MI,26013,26013,9.3
Barry,MI,26015,26015,0.69
Bay,MI,26017,26017,1.73
Benzie,MI,26019,26019,0.18
Berrien,MI,26021,26021,14.64
Branch,MI,26023,26023,2.37
Calhoun,MI,26025,26025,10.54
Cass,MI,26027,26027,5.17
Charlevoix,MI,26029,26029,0.47
Cheboygan,MI,26031,26031,0.81
Chippewa,MI,26033,26033,6.02
Clare,MI,26035,26035,0.62
Clinton,MI,26037,26037,1.84
Crawford,MI,26039,26039,0.74
Delta,MI,26041,26041,0.34
Dickinson,MI,26043,26043,0.62
Eaton,MI,26045,26045,6.79
Emmet,MI,26047,26047,0.74
Genesee,MI,26049,26049,19.87
Gladwin,MI,26051,26051,0.31
Gogebic,MI,26053,26053,3.86
Grand Traverse,MI,26055,26055,0.91
Gratiot,MI,26057,26057,5.73
Hillsdale,MI,26059,26059,0.73
Houghton,MI,26061,26061,0.77
Huron,MI,26063,26063,0.48
Ingham,MI,26065,26065,11.68
Ionia,MI,26067,26067,4.63
Iosco,MI,26069,26069,0.73
Iron,MI,26071,26071,0.55
Isabella,MI,26073,26073,2.71
Jackson,MI,26075,26075,7.79
Kalamazoo,MI,26077,26077,11.12
Kalkaska,MI,26079,26079,0.97
Kent,MI,26081,26081,9.6
Keweenaw,MI,26083,26083,0.9
Lake,MI,26085,26085,7.93
Lapeer,MI,26087,26087,1.26
Leelanau,MI,26089,26089,0.48
Lenawee,MI,26091,26091,2.51
Livingston,MI,26093,26093,0.6
Luce,MI,26095,26095,6.77
Mackinac,MI,26097,26097,3.37
Macomb,MI,26099,26099,11.69
Manistee,MI,26101,26101,2.9
Marquette,MI,26103,26103,1.68
Mason,MI,26105,26105,0.9
Mecosta,MI,26107,26107,3
Menominee,MI,26109,26109,0.32
Midland,MI,26111,26111,1.4
Missaukee,MI,26113,26113,0.63
Monroe,MI,26115,26115,2.38
Montcalm,MI,26117,26117,2.19
Montmorency,MI,26119,26119,0.24
Muskegon,MI,26121,26121,13.56
Newaygo,MI,26123,26123,1.23
Oakland,MI,26125,26125,13.6
Oceana,MI,26127,26127,1.11
Ogemaw,MI,26129,26129,0.33
Ontonagon,MI,26131,26131,0.49
Osceola,MI,26133,26133,1.12
Oscoda,MI,26135,26135,0.53
Otsego,MI,26137,26137,0.67
Ottawa,MI,26139,26139,1.54
Presque Isle,MI,26141,26141,0.59
Roscommon,MI,26143,26143,0.16
Saginaw,MI,26145,26145,18.59
St. Clair,MI,26147,26147,2.23
St. Joseph,MI,26149,26149,2.22
Sanilac,MI,26151,26151,0.54
Schoolcraft,MI,26153,26153,0.45
Shiawassee,MI,26155,26155,0.68
Tuscola,MI,26157,26157,1
Van Buren,MI,26159,26159,3.34
Washtenaw,MI,26161,26161,11.93
Wayne,MI,26163,26163,38.75
Wexford,MI,26165,26165,0.74
Aitkin,MN,27001,27001,0.51
Anoka,MN,27003,27003,6.25
Becker,MN,27005,27005,0.49
Beltrami,MN,27007,27007,1.57
Benton,MN,27009,27009,3.99
Big Stone,MN,27011,27011,0.06
Blue Earth,MN,27013,27013,3.86
Brown,MN,27015,27015,0.72
Carlton,MN,27017,27017,1.88
Carver,MN,27019,27019,1.83
Cass,MN,27021,27021,0.42
Chippewa,MN,27023,27023,0.86
Chisago,MN,27025,27025,1.32
Clay,MN,27027,27027,3.68
Clearwater,MN,27029,27029,0.18
Cook,MN,27031,27031,0.07
Cottonwood,MN,27033,27033,0.95
Crow Wing,MN,27035,27035,0.82
Dakota,MN,27037,27037,6.26
Dodge,MN,27039,27039,0.33
Douglas,MN,27041,27041,0.39
Faribault,MN,27043,27043,0.25
Fillmore,MN,27045,27045,0.51
Freeborn,MN,27047,27047,1.08
Goodhue,MN,27049,27049,1.31
Grant,MN,27051,27051,0.29
Hennepin,MN,27053,27053,13.26
Houston,MN,27055,27055,1.3
Hubbard,MN,27057,27057,0.64
Isanti,MN,27059,27059,0.49
Itasca,MN,27061,27061,0.49
Jackson,MN,27063,27063,0.39
Kanabec,MN,27065,27065,0.22
Kandiyohi,MN,27067,27067,5.33
Kittson,MN,27069,27069,1.48
Koochiching,MN,27071,27071,0.58
Lac qui Parle,MN,27073,27073,0.86
Lake,MN,27075,27075,0.64
Lake of the Woods,MN,27077,27077,0.05
Le Sueur,MN,27079,27079,0.84
Lincoln,MN,27081,27081,0.44
Lyon,MN,27083,27083,3.46
McLeod,MN,27085,27085,0.59
Mahnomen,MN,27087,27087,0.53
Marshall,MN,27089,27089,0.35
Martin,MN,27091,27091,0.46
Meeker,MN,27093,27093,0.42
Mille Lacs,MN,27095,27095,0.46
Morrison,MN,27097,27097,0.56
Mower,MN,27099,27099,3.94
Murray,MN,27101,27101,0.37
Nicollet,MN,27103,27103,2.82
Nobles,MN,27105,27105,4.27
Norman,MN,27107,27107,1
Olmsted,MN,27109,27109,6.18
Otter Tail,MN,27111,27111,1.49
Pennington,MN,27113,27113,1.08
Pine,MN,27115,27115,2.25
Pipestone,MN,27117,27117,1.31
Polk,MN,27119,27119,2.18
Pope,MN,27121,27121,0.42
Ramsey,MN,27123,27123,12.09
Red Lake,MN,27125,27125,0.5
Redwood,MN,27127,27127,0.78
Renville,MN,27129,27129,0.38
Rice,MN,27131,27131,5.69
Rock,MN,27133,27133,0.93
Roseau,MN,27135,27135,0.95
St. Louis,MN,27137,27137,1.58
Scott,MN,27139,27139,4.27
Sherburne,MN,27141,27141,2.47
Sibley,MN,27143,27143,1.05
Stearns,MN,27145,27145,6.45
Steele,MN,27147,27147,3.16
Stevens,MN,27149,27149,1.99
Swift,MN,27151,27151,2.2
Todd,MN,27153,27153,0.71
Traverse,MN,27155,27155,0.51
Wabasha,MN,27157,27157,0.59
Wadena,MN,27159,27159,0.6
Waseca,MN,27161,27161,2.37
Washington,MN,27163,27163,4.59
Watonwan,MN,27165,27165,0.93
Wilkin,MN,27167,27167,0.4
Winona,MN,27169,27169,1.28
Wright,MN,27171,27171,1.42
Yellow Medicine,MN,27173,27173,0.69
Adams,MS,28001,28001,56.32
Alcorn,MS,28003,28003,12.11
Amite,MS,28005,28005,41.91
Attala,MS,28007,28007,42.26
Benton,MS,28009,28009,34.17
Bolivar,MS,28011,28011,64.22
Calhoun,MS,28013,28013,27.37
Carroll,MS,28015,28015,34.75
Chickasaw,MS,28017,28017,44.3
Choctaw,MS,28019,28019,31
Claiborne,MS,28021,28021,87.23
Clarke,MS,28023,28023,35.46
Clay,MS,28025,28025,60
Coahoma,MS,28027,28027,77.62
Copiah,MS,28029,28029,51.57
Covington,MS,28031,28031,36.6
DeSoto,MS,28033,28033,27.29
Forrest,MS,28035,28035,37.16
Franklin,MS,28037,28037,35.98
George,MS,28039,28039,8.03
Greene,MS,28041,28041,25.93
Grenada,MS,28043,28043,43.44
Hancock,MS,28045,28045,8.02
Harrison,MS,28047,28047,24.94
Hinds,MS,28049,28049,72.62
Holmes,MS,28051,28051,84.02
Humphreys,MS,28053,28053,75.99
Issaquena,MS,28055,28055,61.65
Itawamba,MS,28057,28057,7.28
Jackson,MS,28059,28059,21.29
Jasper,MS,28061,28061,54.31
Jefferson,MS,28063,28063,85.79
Jefferson Davis,MS,28065,28065,61.29
Jones,MS,28067,28067,29.37
Kemper,MS,28069,28069,61.69
Lafayette,MS,28071,28071,23.62
Lamar,MS,28073,28073,20.08
Lauderdale,MS,28075,28075,43.7
Lawrence,MS,28077,28077,32.53
Leake,MS,28079,28079,41.92
Lee,MS,28081,28081,29.49
Leflore,MS,28083,28083,74.2
Lincoln,MS,28085,28085,31.93
Lowndes,MS,28087,28087,43.79
Madison,MS,28089,28089,38
Marion,MS,28091,28091,32.57
Marshall,MS,28093,28093,47.8
Monroe,MS,28095,28095,31.21
Montgomery,MS,28097,28097,44.16
Neshoba,MS,28099,28099,20.95
Newton,MS,28101,28101,30.5
Noxubee,MS,28103,28103,72.16
Oktibbeha,MS,28105,28105,36.98
Panola,MS,28107,28107,48.6
Pearl River,MS,28109,28109,12.78
Perry,MS,28111,28111,19.82
Pike,MS,28113,28113,54.28
Pontotoc,MS,28115,28115,16.03
Prentiss,MS,28117,28117,10.03
Quitman,MS,28119,28119,72.02
Rankin,MS,28121,28121,20.78
Scott,MS,28123,28123,38.09
Sharkey,MS,28125,28125,74.57
Simpson,MS,28127,28127,36.64
Smith,MS,28129,28129,22.96
Stone,MS,28131,28131,18.34
Sunflower,MS,28133,28133,73.88
Tallahatchie,MS,28135,28135,53.67
Tate,MS,28137,28137,29.9
Tippah,MS,28139,28139,16.74
Tishomingo,MS,28141,28141,2.65
Tunica,MS,28143,28143,78.47
Union,MS,28145,28145,15.52
Walthall,MS,28147,28147,46.32
Warren,MS,28149,28149,49.39
Washington,MS,28151,28151,72.16
Wayne,MS,28153,28153,41.03
Webster,MS,28155,28155,20.42
Wilkinson,MS,28157,28157,71.06
Winston,MS,28159,28159,46.92
Yalobusha,MS,28161,28161,39.65
Yazoo,MS,28163,28163,59.61
Adair,MO,29001,29001,2.68
Andrew,MO,29003,29003,1.37
Atchison,MO,29005,29005,0.46
Audrain,MO,29007,29007,5.71
Barry,MO,29009,29009,0.23
Barton,MO,29011,29011,0.3
Bates,MO,29013,29013,1.51
Benton,MO,29015,29015,0.25
Bollinger,MO,29017,29017,0.41
Boone,MO,29019,29019,8.98
Buchanan,MO,29021,29021,5.19
Butler,MO,29023,29023,5.55
Caldwell,MO,29025,29025,0.58
Callaway,MO,29027,29027,4.39
Camden,MO,29029,29029,0.8
Cape Girardeau,MO,29031,29031,7.37
Carroll,MO,29033,29033,1.86
Carter,MO,29035,29035,0.07
Cass,MO,29037,29037,4.09
Cedar,MO,29039,29039,0.05
Chariton,MO,29041,29041,2.55
Christian,MO,29043,29043,0.83
Clark,MO,29045,29045,0.31
Clay,MO,29047,29047,6.14
Clinton,MO,29049,29049,1.51
Cole,MO,29051,29051,11.71
Cooper,MO,29053,29053,5.83
Crawford,MO,29055,29055,0.37
Dade,MO,29057,29057,0.36
Dallas,MO,29059,29059,0.08
Daviess,MO,29061,29061,0.6
DeKalb,MO,29063,29063,8.96
Dent,MO,29065,29065,0.54
Douglas,MO,29067,29067,0.23
Dunklin,MO,29069,29069,10.22
Franklin,MO,29071,29071,0.72
Gasconade,MO,29073,29073,0.54
Gentry,MO,29075,29075,0.59
Greene,MO,29077,29077,3.3
Grundy,MO,29079,29079,0.28
Harrison,MO,29081,29081,0.54
Henry,MO,29083,29083,1.26
Hickory,MO,29085,29085,0.03
Holt,MO,29087,29087,1.06
Howard,MO,29089,29089,5.95
Howell,MO,29091,29091,0.22
Iron,MO,29093,29093,1.11
Jackson,MO,29095,29095,23.32
